name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1972-12-30,11.2,3.4,8.6,11.2,-1.5,5.4,7.2,91.4,,0,0,,,,,35.3,179.9,1005.5,92.9,9.4,,,,,1972-12-30T07:18:13,1972-12-30T16:28:33,0.84,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-12-31,2.9,-3,-0.2,-2.3,-11.4,-6.5,-5.5,67.1,0,0,0,,,0,,43.8,234.7,1009.3,90,22.6,,,,,1972-12-31T07:18:22,1972-12-31T16:29:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,99999914819,72530094846"
"Chicago,United States",1973-01-01,-2,-6,-3.8,-7.5,-14.1,-11.1,-10.3,61.3,0,0,0,,,0,,32.4,259.9,1023.5,42.8,25,,,,,1973-01-01T07:18:27,1973-01-01T16:30:11,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-02,0,-9.7,-3.9,-4.3,-13.7,-9,-9.7,64.4,0,0,0,,,,,18.2,230.3,1029.4,3.7,19.1,,,,,1973-01-02T07:18:31,1973-01-02T16:31:04,0.94,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-03,4.1,-5.3,-0.1,-0.9,-10,-5.4,-3.3,79.4,12.137,100,4.17,rain,,0,,36.6,144.4,1012.7,72.8,14.5,,,,,1973-01-03T07:18:33,1973-01-03T16:31:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-04,1.5,-11,-5.3,-4.5,-20.4,-13.3,-9.1,74.7,0,0,0,,,0,,38.9,254.8,1017,73.2,19.4,,,,,1973-01-04T07:18:33,1973-01-04T16:32:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-05,-9,-13.1,-11.2,-15.8,-21.6,-18.8,-17.9,58.3,0,0,0,,,,,23.7,287.8,1026.8,62.4,20.9,,,,,1973-01-05T07:18:30,1973-01-05T16:33:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-06,-7,-14.8,-10.8,-13.7,-22.3,-18,-18.2,55.7,0,0,0,,,,,21.7,299.9,1033.4,64.5,21.2,,,,,1973-01-06T07:18:25,1973-01-06T16:34:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-07,-4,-10.9,-6.5,-8.8,-17.3,-11.9,-15.2,52.3,0,0,0,,,0,,27.4,109.6,1035.8,89.8,26,,,,,1973-01-07T07:18:18,1973-01-07T16:35:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-08,-3,-9,-5.9,-5.9,-16.9,-11.2,-11.5,65.2,0,0,0,,,,,21.8,6.7,1032.2,77.8,21.6,,,,,1973-01-08T07:18:08,1973-01-08T16:36:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-09,-9.1,-14,-11.8,-16.9,-23,-19.9,-19.5,53.9,0,0,0,,,,,36.7,277.9,1031.2,14.5,22.6,,,,,1973-01-09T07:17:56,1973-01-09T16:37:54,0.18,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-10,-7,-17.1,-12.3,-13.7,-27.1,-21.5,-19.3,56.8,0,0,0,,,,,36.5,247.7,1024.6,22.3,21.6,,,,,1973-01-10T07:17:41,1973-01-10T16:38:58,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-11,-6.7,-11.7,-9.7,-13.9,-21.4,-18.2,-17.5,54.3,0,0,0,,,,,41.7,289.5,1023,25.6,21.5,,,,,1973-01-11T07:17:24,1973-01-11T16:40:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-12,-2.2,-13.8,-7.7,-8.5,-21.4,-14.9,-14.3,60.2,0,0,0,,,,,30.8,233.1,1025.2,32.6,20,,,,,1973-01-12T07:17:05,1973-01-12T16:41:09,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-13,2.2,-6.2,-1.6,-3.4,-13.7,-8.1,-9.3,56.1,0,0,0,,,,,34.6,215.4,1018.9,60.1,21.2,,,,,1973-01-13T07:16:44,1973-01-13T16:42:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-14,2.7,-2.2,0.3,-1.1,-9,-4.6,-3.5,76,0,0,0,,,0,,27.4,237,1012.3,95.1,11.5,,,,,1973-01-14T07:16:20,1973-01-14T16:43:25,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-15,2.1,1,1.7,0,-4.1,-2.3,-1,82.2,0,0,0,,,0,,27.3,285.5,1020.6,98.9,7.4,,,,,1973-01-15T07:15:54,1973-01-15T16:44:34,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-16,8.4,0.7,4.5,4.7,-5.2,-0.3,0,73.3,0,0,0,,,,,33.1,203.1,1019,65.4,15.6,,,,,1973-01-16T07:15:26,1973-01-16T16:45:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-17,12.2,5.8,9.3,12.2,1.4,7.4,5.7,78.4,0,0,0,,,,,36.2,204,1013.9,96.6,14.2,,,,,1973-01-17T07:14:56,1973-01-17T16:46:55,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-18,12,8.4,10.2,12,4.7,9.1,7.1,81.4,4.362,100,29.17,rain,,0,,34.6,190.3,1006.7,86.6,14.2,,,,,1973-01-18T07:14:23,1973-01-18T16:48:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-19,8.6,0,2,5,-6.8,-3.5,-1.3,78.7,0.372,100,8.33,rain,,0,,34.6,274.1,1007.6,99.6,16.3,,,,,1973-01-19T07:13:48,1973-01-19T16:49:20,0.53,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-20,0.1,-4.9,-1.6,-6,-11,-7.6,-5,77.4,0,0,0,,,0,,36.1,52.8,1021,83.7,25.7,,,,,1973-01-20T07:13:11,1973-01-20T16:50:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-21,1.2,-2.7,-0.6,-4.2,-8.4,-6.7,-3.8,79.5,7.963,100,29.17,"rain,snow",,0,,36.2,101.3,1010.4,91.1,15,,,,,1973-01-21T07:12:32,1973-01-21T16:51:46,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-22,6.1,1.2,3.9,2,-4.6,-0.6,2.4,89.9,4.96,100,54.17,"rain,snow",,0,,34.5,200.1,995.2,99.2,10.3,,,,,1973-01-22T07:11:51,1973-01-22T16:53:01,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-23,1.3,-2.7,-0.5,-2.6,-9.6,-6.2,-4.2,76.4,0.793,100,16.67,"rain,snow",,0,,29.1,265.8,1009.1,98.2,15.3,,,,,1973-01-23T07:11:08,1973-01-23T16:54:16,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-24,3.8,-4.5,0.1,0.5,-8.9,-3.8,-4.9,69.8,0,0,0,,,,,34.2,235.5,1016.6,33.2,17.2,,,,,1973-01-24T07:10:23,1973-01-24T16:55:31,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-25,11.2,-0.5,5.6,11.2,-4.4,2.6,0.5,70.7,0,0,0,,,,,32.7,249.5,1018.6,0.3,13.6,,,,,1973-01-25T07:09:36,1973-01-25T16:56:46,0.72,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-26,7.8,2,5.2,7.8,0.3,3.6,1.9,79.8,0,0,0,,,,,12.8,194.3,1016.2,60.5,9,,,,,1973-01-26T07:08:46,1973-01-26T16:58:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-27,8.1,2.7,4.9,6.3,-2.2,1.5,2,82.5,0,0,0,,,,,36.2,358.9,1011.5,100,8,,,,,1973-01-27T07:07:55,1973-01-27T16:59:19,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-28,2.9,-3.8,-0.5,-0.2,-12.2,-6.7,-2.7,85.2,0.456,100,8.33,"rain,snow",,0,,36.7,351.8,1016.2,100,13.3,,,,,1973-01-28T07:07:02,1973-01-28T17:00:35,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-29,-1.1,-8.8,-4.1,-3.9,-16.1,-10.5,-10.5,61.9,0,0,0,,,,,27.7,314.6,1023.9,52.4,25.2,,,,,1973-01-29T07:06:07,1973-01-29T17:01:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-30,1.7,-6,-1.7,-2.3,-12,-7.2,-7.2,66.6,0,0,0,,,,,25.5,207.5,1017,68.6,22.2,,,,,1973-01-30T07:05:10,1973-01-30T17:03:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-01-31,2.7,-2.4,0.7,0.2,-7.4,-4.1,-2.3,80.6,0.228,100,4.17,rain,,0,,27.5,140.8,1014.7,74.3,12.9,,,,,1973-01-31T07:04:12,1973-01-31T17:04:26,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-01,8.9,3.5,6,6.5,-1.4,2.4,4.2,88.2,5.959,100,33.33,rain,,0,,32.9,147.5,1007.3,96,9.5,,,,,1973-02-01T07:03:12,1973-02-01T17:05:44,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-02,8.2,0.6,4.7,6,-5,0.7,3.2,90.3,1.393,100,37.5,rain,,0,,40.2,298.9,1001.1,97.5,12.3,,,,,1973-02-02T07:02:09,1973-02-02T17:07:01,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-03,5.5,0,2.1,1,-6.3,-2.8,-2.4,72.7,0,0,0,,,0,,36.1,280.3,1014.3,53.2,20.1,,,,,1973-02-03T07:01:06,1973-02-03T17:08:18,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-04,11.1,2.6,5.1,11.1,-2.3,1.5,0.3,72.4,0,0,0,,,,,32.6,271.6,1013.5,48.2,18.3,,,,,1973-02-04T07:00:00,1973-02-04T17:09:36,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-05,3.7,2.2,3,-0.1,-3.4,-1.8,0.7,85.1,0,0,0,,,,,34.4,63.4,1019.4,99.1,12.9,,,,,1973-02-05T06:58:53,1973-02-05T17:10:53,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-06,3.4,2.2,2.8,2.6,-3.2,-0.8,-1.2,75.1,0,0,0,,,,,27.4,4.7,1023.7,94.9,18.7,,,,,1973-02-06T06:57:44,1973-02-06T17:12:11,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-07,2.6,-7.7,-1.3,1.9,-16.2,-6.8,-4.8,77.8,6.82,100,41.67,"rain,snow",,4,,36.1,344.2,1025.4,96.3,11.2,,,,,1973-02-07T06:56:34,1973-02-07T17:13:28,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-08,-6.7,-12.6,-9.3,-13.7,-20.8,-17.3,-16.1,58,0,0,0,,,3,,30.9,315.7,1027,7.3,26.3,,,,,1973-02-08T06:55:23,1973-02-08T17:14:45,0.19,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-09,-5.5,-14.5,-9.3,-11.5,-19.8,-15.1,-14.4,67.4,0,0,0,,,1,,20,253.7,1027.8,18.3,15.6,,,,,1973-02-09T06:54:09,1973-02-09T17:16:02,0.23,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-10,-1.6,-8.7,-4.4,-7.3,-13.6,-9.3,-9,70.8,0,0,0,,,1.5,,27.3,91.4,1029.8,70,19.3,,,,,1973-02-10T06:52:55,1973-02-10T17:17:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-11,-1.2,-8,-4.5,-7.6,-15.3,-11.5,-9.7,67.2,0,0,0,,,1.5,,36.2,142.4,1029.7,30.6,18.5,,,,,1973-02-11T06:51:39,1973-02-11T17:18:35,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-12,2.2,-8,-2.2,-2.2,-13.2,-8.3,-7.5,67.1,0,0,0,,,1,,30.8,129,1024.9,14.2,15.5,,,,,1973-02-12T06:50:21,1973-02-12T17:19:52,0.33,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-13,1.7,-2.7,0.2,-2.8,-7.7,-4.8,-3.7,75.4,0,0,0,,,,,27.3,123.5,1019.9,92.1,8.2,,,,,1973-02-13T06:49:02,1973-02-13T17:21:08,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-14,2.7,0.1,1.5,1.2,-5.4,-2.5,0.4,92.8,11.241,100,54.17,"rain,snow",,0,,30.9,27.1,1012.5,100,2.2,,,,,1973-02-14T06:47:42,1973-02-14T17:22:24,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-15,-0.2,-7.7,-4.4,-5.8,-16.2,-11.7,-7.4,80.3,5.835,100,45.83,"rain,snow",,3.6,,36.5,336.7,1019.3,98.5,4.6,,,,,1973-02-15T06:46:21,1973-02-15T17:23:40,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-16,-7.2,-13.6,-10.2,-13.2,-23.1,-18.6,-13.2,79.4,0,0,0,,,6.2,,34.5,330,1032.5,67.5,10.9,,,,,1973-02-16T06:44:59,1973-02-16T17:24:56,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-17,-5.5,-13.1,-9.1,-11.8,-18.8,-15.7,-13.3,71.8,0,0,0,,,,,31,208.6,1031.8,74.9,17,,,,,1973-02-17T06:43:35,1973-02-17T17:26:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-18,-1.1,-5.2,-2.9,-6.4,-11.1,-8.7,-5.1,84.9,0,0,0,,,5,,25.7,202,1023.4,100,11.2,,,,,1973-02-18T06:42:10,1973-02-18T17:27:26,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-19,2.2,0.3,1.5,-2.7,-4.5,-3.4,-1.1,83,0.3,100,4.17,"rain,snow",,3,,32.8,237.9,1019.9,100,6.9,,,,,1973-02-19T06:40:44,1973-02-19T17:28:41,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-20,2.7,0,1.3,-1.2,-5.3,-3.1,-1.6,80.9,1.189,100,20.83,"rain,snow",,3,,27.2,274.7,1021.3,96.2,9.3,,,,,1973-02-20T06:39:17,1973-02-20T17:29:55,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-21,1.9,-5.9,-1.9,-2.5,-12.2,-7.8,-8.3,62.5,0,0,0,,,,,36.4,301.3,1022.8,77.7,19.5,,,,,1973-02-21T06:37:49,1973-02-21T17:31:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-22,1.5,-6.8,-2.3,-2.6,-12.6,-7.7,-7.3,68.3,0,0,0,,,1,,32.8,251.8,1014.1,71.7,17,,,,,1973-02-22T06:36:20,1973-02-22T17:32:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-23,3.1,-1.8,0.3,-0.6,-5.7,-4,-3.6,75.7,0,0,0,,,,,36.1,341.3,1013.7,28.2,20.5,,,,,1973-02-23T06:34:50,1973-02-23T17:33:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-24,3.4,-1.6,1.1,-0.1,-5.1,-2.8,-2.4,77.9,0,0,0,,,,,32.8,94.2,1023.4,89.1,14.3,,,,,1973-02-24T06:33:19,1973-02-24T17:34:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-25,1.6,-1.1,0.4,-2.6,-7.7,-5.1,-2.9,78.5,0,0,0,,,0,,36.2,63.5,1023.7,99.2,16.3,,,,,1973-02-25T06:31:48,1973-02-25T17:36:03,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-26,-0.5,-1.6,-1.3,-6.8,-10,-8.1,-4.8,77,0,0,0,,,0,,45.4,52.9,1030.1,96.6,19.8,,,,,1973-02-26T06:30:15,1973-02-26T17:37:16,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-27,-0.3,-4.5,-2,-3,-9.7,-6.7,-6.6,70.7,0,0,0,,,,,27.2,47.2,1028.4,10.6,23.2,,,,,1973-02-27T06:28:42,1973-02-27T17:38:28,0.83,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-02-28,6.7,-4,2.1,2.7,-7.2,-1.4,-1.6,76.6,0,0,0,,,,,33,203.4,1025.1,59.2,9.1,,,,,1973-02-28T06:27:07,1973-02-28T17:39:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-01,10,3.1,6.6,10,-1.7,3.5,1.1,68.8,0.528,100,12.5,rain,,,,26.9,207.3,1020.1,97.1,10.3,,,,,1973-03-01T06:25:32,1973-03-01T17:40:52,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-02,11.2,4.4,7.1,11.2,1.9,5.5,4.9,86.2,5.805,100,54.17,rain,,0,,16.5,143.9,1019.7,98.8,3.7,,,,,1973-03-02T06:23:57,1973-03-02T17:42:04,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-03,10.5,5.2,7.5,10.5,3.6,5.8,6.7,95.3,0.649,100,16.67,rain,,0,,20.9,97.6,1018.3,100,1.4,,,,,1973-03-03T06:22:20,1973-03-03T17:43:15,0.96,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-04,8.2,2.7,4.5,6.7,-3,0.1,2.8,88.4,0.228,100,4.17,rain,,,,36.4,14,1019.9,89.9,3.2,,,,,1973-03-04T06:20:43,1973-03-04T17:44:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-05,8.3,3.4,4.8,6.1,-1.8,1.5,3.4,90.3,9.092,100,16.67,rain,,0,,27.4,42.9,1014.7,97.2,4.1,,,,,1973-03-05T06:19:06,1973-03-05T17:45:36,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-06,10.5,4.5,7.5,10.5,2.3,5.9,6.2,91.7,0.072,100,4.17,rain,,0,,16.9,140.2,1013.8,96.1,4,,,,,1973-03-06T06:17:28,1973-03-06T17:46:47,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-07,17.8,10,12.7,17.8,7.2,12.6,6.1,65.6,4.086,100,16.67,rain,,0,,45.5,228.7,1008.5,64.2,24.1,,,,,1973-03-07T06:15:49,1973-03-07T17:47:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-08,7.7,2.7,5.8,5.5,-0.2,3.2,1.2,72.3,0,0,0,,,,,18.4,56.7,1023.5,29.6,20.5,,,,,1973-03-08T06:14:10,1973-03-08T17:49:06,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-09,4.8,3.4,3.9,1.4,-2,-0.9,1.3,83.7,1.745,100,20.83,rain,,0,,36.3,45.1,1024.1,99.9,10.4,,,,,1973-03-09T06:12:30,1973-03-09T17:50:16,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-10,14.4,3.4,5.7,14.4,0,3,5.3,97.7,2.063,100,16.67,rain,,0,,33.3,80.9,1014.1,98.1,2.2,,,,,1973-03-10T06:10:50,1973-03-10T17:51:25,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-11,17.7,8.8,13.9,17.7,5.2,13.2,9.8,76.8,10.125,100,25,rain,,0,,46,201.4,999.6,95.3,22.9,,,,,1973-03-11T06:09:09,1973-03-11T17:52:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-12,7.7,3.3,5.9,4.9,0.1,2.6,1.7,74.8,0,0,0,,,0,,30.8,286.4,1016.5,83.2,23.6,,,,,1973-03-12T06:07:28,1973-03-12T17:53:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-13,13.9,2,7.6,13.9,-0.1,5.5,4.4,80.7,7.272,100,20.83,rain,,,,27.4,159.4,1015.1,74.7,9.9,,,,,1973-03-13T06:05:47,1973-03-13T17:54:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-14,20.5,9.4,16,20.5,6.4,15.8,9.3,67.2,4.504,100,25,rain,,0,,37.1,184.2,999.9,46.4,16.7,,,,,1973-03-14T06:04:05,1973-03-14T17:56:00,0.35,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-15,13.5,10,11.5,13.5,7.5,11.3,5.1,65,0,0,0,,,,,36.6,241,1004.8,67.3,22.1,,,,,1973-03-15T06:02:24,1973-03-15T17:57:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-16,7.6,1.1,4.3,6.8,-5.6,0.3,1.9,84.4,3.583,100,25,"rain,snow",,0,,45.6,10.6,1009.2,99.6,11.3,,,,,1973-03-16T06:00:41,1973-03-16T17:58:16,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-17,2.7,-1.6,0.8,-3.4,-8.3,-5.3,-4.3,71.1,8.583,100,37.5,"rain,snow",,5,,37.1,323.7,1004.9,80.7,18.5,,,,,1973-03-17T05:58:59,1973-03-17T17:59:24,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-18,5.6,-3.8,0.8,1.6,-10.4,-4.1,-7.6,54.4,0,0,0,,,,,27.6,330.3,1013.4,0,26.8,,,,,1973-03-18T05:57:17,1973-03-18T18:00:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-19,2.2,-1.7,1,-2,-5.3,-3.7,-2.6,77,0,0,0,,,,,27.4,17.2,1019.1,64.9,24.9,,,,,1973-03-19T05:55:34,1973-03-19T18:01:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-20,4.4,0.2,2.2,-0.4,-4.9,-3.3,-2.3,72.9,0,0,0,,,,,40.2,26,1018.4,74,28.7,,,,,1973-03-20T05:53:51,1973-03-20T18:02:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-21,4.4,-1.1,2,0.5,-6.3,-2.8,-4.4,62.9,0,0,0,,,,,27.5,23.1,1022.6,10.1,29.8,,,,,1973-03-21T05:52:08,1973-03-21T18:03:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-03-22,4,-3.5,1.6,0.1,-6,-1.8,-2.4,75.7,0,0,0,,,,,23.5,42.4,1026.1,34,26.7,,,,,1973-03-22T05:50:25,1973-03-22T18:05:01,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
