name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1981-03-07,1.7,-5.4,-2,-1.6,-10.6,-6.2,-7.4,67.3,0,0,0,,,,,20.7,357.2,1026.6,23.7,24.8,,,,,1981-03-07T06:15:44,1981-03-07T17:48:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-03-08,5.7,-1.5,1.3,3.9,-4.4,-1.2,-3,73.6,0,0,0,,,,,13.8,250.3,1029.7,58.8,19.1,,,,,1981-03-08T06:14:05,1981-03-08T17:49:11,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-03-09,7.7,-2.4,3.1,5,-6.5,0.1,-3,66.9,0,0,0,,,,,19.8,237.2,1026.7,59.3,15.7,,,,,1981-03-09T06:12:25,1981-03-09T17:50:20,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-03-10,5.2,-0.2,2.9,3,-2.5,0.1,-3,66.4,0.362,100,4.17,"rain,snow",,,,21.1,281.2,1023.1,80.3,16.1,,,,,1981-03-10T06:10:45,1981-03-10T17:51:29,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1981-03-11,6.6,-2.4,1.9,3.2,-7.5,-1.9,-3.3,70.6,1.858,100,16.67,"rain,snow",,2,,23.8,309.7,1022.2,42.1,17.3,,,,,1981-03-11T06:09:04,1981-03-11T17:52:38,0.19,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-03-12,14.5,0.6,7,14.5,-4.3,4.4,-2.2,54.5,0,0,0,,,,,29.5,249.5,1011.6,1.6,25.3,,,,,1981-03-12T06:07:23,1981-03-12T17:53:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-03-13,3.9,-2.7,1.8,0.8,-6.1,-1.6,-3.9,66.4,0,0,0,,,0,,25.2,346.3,1014.1,33.7,25.8,,,,,1981-03-13T06:05:42,1981-03-13T17:54:56,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-03-14,9.2,-5.3,2.8,6.1,-7.9,-0.1,-6.2,55.5,0,0,0,,,,,25.7,229.2,1018.3,0.4,25.8,,,,,1981-03-14T06:04:01,1981-03-14T17:56:04,0.29,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-03-15,16.8,-0.5,8,16.8,-7.9,4.9,-2.7,48.7,0,0,0,,,,,43.4,268,1003.9,33.4,22.9,,,,,1981-03-15T06:02:19,1981-03-15T17:57:12,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-03-16,5.5,-4.8,0.4,1.8,-11.9,-5,-10.1,48.2,0,0,0,,,,,39.8,323.4,1012.9,47.9,25.3,,,,,1981-03-16T06:00:37,1981-03-16T17:58:20,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-03-17,3.7,-4.4,0,-0.8,-11.2,-5.1,-7,60.2,0,0,0,,,,,31.3,15.6,1005.5,47.3,25.5,,,,,1981-03-17T05:58:54,1981-03-17T17:59:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-03-18,1.4,-5.6,-2.2,-3.6,-10.8,-6.7,-8.7,63.2,0,0,0,,,,,25.7,343,1006.8,47.8,21.3,,,,,1981-03-18T05:57:12,1981-03-18T18:00:36,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-03-19,0.1,-5.7,-2.5,-4.5,-12.2,-8.4,-7.9,66.8,0.672,100,16.67,"rain,snow",,0,,27.7,333.4,1007.5,88.1,17.4,,,,,1981-03-19T05:55:29,1981-03-19T18:01:43,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1981-03-20,7.3,-1,2.3,5.5,-5.8,-0.9,-4.9,59.7,0,0,0,,,,,20.7,315.8,1008.3,72.7,21.8,,,,,1981-03-20T05:53:46,1981-03-20T18:02:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-03-21,6.8,-3.5,2.1,4.6,-7.9,-0.6,-2.1,75.5,0,0,0,,,,,22,50.4,1015.5,37.5,17.8,,,,,1981-03-21T05:52:04,1981-03-21T18:03:58,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-03-22,7.1,-0.6,3.2,3.4,-3.5,0.2,-3.3,65.7,0,0,0,,,,,26.4,38.7,1021.9,32.4,21.4,,,,,1981-03-22T05:50:21,1981-03-22T18:05:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-03-23,13.5,-2.4,6.1,13.5,-4.5,5.3,-3.1,55.8,0,0,0,,,,,14.4,8.2,1021.7,15.1,21.6,,,,,1981-03-23T05:48:38,1981-03-23T18:06:12,0.6,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-03-24,9,0.7,4.6,6.5,-1.8,2.3,-1.8,64.4,0,0,0,,,,,18.4,36.7,1022.8,3.6,20,,,,,1981-03-24T05:46:55,1981-03-24T18:07:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-03-25,13.4,-1.3,6.2,13.4,-2.7,5.3,-2.8,58.1,0,0,0,,,,,15.7,171.5,1022.6,36.3,15.1,,,,,1981-03-25T05:45:12,1981-03-25T18:08:25,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-03-26,16.8,4.6,9.7,16.8,2.3,7.9,3.6,67.2,0.372,100,8.33,rain,,0,,24.3,217.9,1014.6,79.4,10.9,,,,,1981-03-26T05:43:29,1981-03-26T18:09:32,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1981-03-27,9.8,1.7,5.2,7.5,-3.2,1.8,0.9,74.9,0,0,0,,,,,25.2,62.3,1025.2,43.8,11.5,,,,,1981-03-27T05:41:46,1981-03-27T18:10:38,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-03-28,23.9,5.8,15.6,23.9,2.1,14.5,3.9,48.8,0,0,0,,,,,38,191.5,1017.6,58.6,12.1,,,,,1981-03-28T05:40:03,1981-03-28T18:11:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-03-29,16.8,13.2,14.9,16.8,13.2,14.9,10,74.5,2.986,100,33.33,rain,,0,,32.3,194.4,1003.3,85.7,15.8,,,,,1981-03-29T05:38:21,1981-03-29T18:12:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1981-03-30,15.3,8.1,11.4,15.3,5.9,10.8,8.2,81.2,2.509,100,33.33,rain,,0,,28.7,234.8,998.5,61.1,14.4,,,,,1981-03-30T05:36:39,1981-03-30T18:13:57,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1981-03-31,29.1,6.4,17.4,27.8,4.5,17,6.4,56.3,0,0,0,,,,,44.8,198.4,1006.1,33.6,11.9,,,,,1981-03-31T05:34:56,1981-03-31T18:15:04,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-04-01,14.2,7.9,11.8,14.2,6.7,11.7,0.7,47.4,0,0,0,,,,,46.2,249.7,1008.8,43.3,19.4,,,,,1981-04-01T05:33:15,1981-04-01T18:16:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-04-02,26,3.2,15.7,26,0.8,15.2,0.3,42.2,0,0,0,,,,,45.2,200.7,1013.3,18.1,20.2,,,,,1981-04-02T05:31:33,1981-04-02T18:17:16,0.93,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-04-03,23,13.8,18.5,23,13.8,18.5,9.4,57.6,0.121,100,4.17,rain,,,,53.7,196.7,1001,91,15.3,,,,,1981-04-03T05:29:52,1981-04-03T18:18:22,0.96,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-04-04,20.1,3.4,12.9,20.1,-1.5,11.2,6.4,65.2,4.48,100,8.33,rain,,,,49.2,228,998.6,88.6,16.1,,,,,1981-04-04T05:28:11,1981-04-04T18:19:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-04-05,5.7,1,3.3,2.7,-3.9,-0.4,-3.8,59.9,0,0,0,,,,,21.2,300.4,1017.8,90.6,21.2,,,,,1981-04-05T05:26:30,1981-04-05T18:20:35,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-04-06,13.4,-1.2,6.7,13.4,-4,5.7,-7.1,42.5,0,0,0,,,,,22,205.3,1025.7,0,25.7,,,,,1981-04-06T05:24:50,1981-04-06T18:21:41,0.07,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-04-07,23,6.2,15.2,23,2.4,14,1.3,40.5,0,0,0,,,,,38.5,196.1,1014.9,32.5,19,,,,,1981-04-07T05:23:10,1981-04-07T18:22:47,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-04-08,19.4,7.3,15.8,19.4,3.2,15.4,9.3,66.5,12.673,100,16.67,rain,,,,35,208.2,1008.2,90.2,13,,,,,1981-04-08T05:21:31,1981-04-08T18:23:53,0.13,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-04-09,18,5.3,11.8,18,2.7,10.8,2.6,58.2,0,0,0,,,0,,21.2,280.4,1020.6,29.7,17.5,,,,,1981-04-09T05:19:52,1981-04-09T18:24:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-04-10,19.7,10.5,15,19.7,10.5,15,9.4,70.2,4.286,100,16.67,rain,,0,,33.2,175,1017.3,84.4,15.8,,,,,1981-04-10T05:18:13,1981-04-10T18:26:05,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1981-04-11,20.9,9.1,15.1,20.9,6.4,14.8,11.1,77.8,2.112,100,16.67,rain,,0,,24.1,346.8,1015,99,12.9,,,,,1981-04-11T05:16:36,1981-04-11T18:27:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-04-12,11.1,6.2,8.4,11.1,3.5,6.9,6.8,89.6,11.272,100,29.17,rain,,0,,19.3,22.6,1017.6,98.4,7.3,,,,,1981-04-12T05:14:58,1981-04-12T18:28:17,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1981-04-13,24.4,10.5,16.3,24.4,10.5,16.3,14,87.1,24.479,100,41.67,rain,,0,,23.4,158.1,1014.9,94.5,9.5,,,,,1981-04-13T05:13:22,1981-04-13T18:29:23,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-04-14,17.3,4.5,10.5,17.3,3,9.3,2.4,61.2,7.672,100,16.67,rain,,0,,35.5,336.5,1026.5,42.1,22.1,,,,,1981-04-14T05:11:46,1981-04-14T18:30:29,0.34,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-04-15,14,2.3,8.2,14,0,7,-2.6,48.2,0,0,0,,,,,16.6,160.7,1038.1,1,24.8,,,,,1981-04-15T05:10:10,1981-04-15T18:31:35,0.38,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-04-16,16.4,5.1,11.5,16.4,2.9,10.7,4.2,63,0,0,0,,,0,,28.7,199,1023.9,72.7,22.7,,,,,1981-04-16T05:08:36,1981-04-16T18:32:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-04-17,26.9,14.5,20.5,27.4,14.5,20.5,11.9,60.5,0,0,0,,,0,,30.5,243.4,1010.9,50.7,16,,,,,1981-04-17T05:07:02,1981-04-17T18:33:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-04-18,16.5,7,10.2,16.5,4.8,9.1,1.1,53.6,0,0,0,,,,,20.2,23.9,1023.8,35.1,22.7,,,,,1981-04-18T05:05:29,1981-04-18T18:34:54,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-04-19,10.8,4.2,7.9,10.8,-1.2,6,5.1,82.8,6.558,100,25,rain,,0,,32.7,46.3,1021.6,100,10.6,,,,,1981-04-19T05:03:56,1981-04-19T18:36:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1981-04-20,5.1,1.1,3.1,1.1,-4.7,-1.9,-2.4,67.9,0,0,0,,,,,38.4,29.8,1027,44.6,20.4,,,,,1981-04-20T05:02:25,1981-04-20T18:37:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-04-21,12.9,0.9,7.6,12.9,-2.5,6.1,-2.9,51,0,0,0,,,,,24.7,143.4,1022.1,58.1,20.8,,,,,1981-04-21T05:00:54,1981-04-21T18:38:12,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-04-22,16.7,10.5,13.1,16.7,10.5,13.1,9.6,81.2,14.526,100,41.67,rain,,0,,22.5,178.3,1008.5,99.7,9.1,,,,,1981-04-22T04:59:24,1981-04-22T18:39:18,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-04-23,16.9,5.7,9.4,16.9,1.3,6.5,5.9,78.7,0.072,100,4.17,rain,,0,,40.3,252.1,999.9,98.8,14.5,,,,,1981-04-23T04:57:55,1981-04-23T18:40:24,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-04-24,11.4,2.9,7.1,11.4,-2.5,3.9,1.2,67,0.144,100,8.33,rain,,0,,35.3,320.8,1007.2,92.3,20.6,,,,,1981-04-24T04:56:28,1981-04-24T18:41:30,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-04-25,11.8,2,7,11.8,0.8,5,0.3,62.6,0,0,0,,,,,21.6,50.4,1015.6,62.9,19.4,,,,,1981-04-25T04:55:01,1981-04-25T18:42:36,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-04-26,22.3,6.5,12.9,22.3,3.7,12,8.2,73.7,0.216,100,12.5,rain,,0,,20.2,93.7,1013.3,61.2,12.3,,,,,1981-04-26T05:53:35,1981-04-26T19:43:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-04-27,26.8,6.7,15.5,27.7,4.1,15.3,9.8,70.5,0,0,0,,,,,25.9,109.4,1014.3,30.4,9.6,,,,,1981-04-27T05:52:10,1981-04-27T19:44:48,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-04-28,21.9,7.4,14.6,21.9,4.7,14,12.3,86.3,35.432,100,54.17,rain,,0,,26.4,267.6,1007.6,78.5,8.6,,,,,1981-04-28T05:50:46,1981-04-28T19:45:54,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-04-29,14,6.9,9.7,14,3.6,8.3,5.1,73.8,0,0,0,,,0,,19.3,16.1,1010.5,94.6,16.5,,,,,1981-04-29T05:49:24,1981-04-29T19:46:59,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-04-30,11.8,8.1,9.9,11.8,6.4,9.3,5.4,74.2,2.184,100,20.83,rain,,0,,18.4,68,1011.5,94.3,16.5,,,,,1981-04-30T05:48:02,1981-04-30T19:48:05,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1981-05-01,13.1,5.1,8.8,13.1,4.1,8.2,3.7,71.6,0,0,0,,,0,,28.7,18.3,1015.4,60.1,18.2,,,,,1981-05-01T05:46:42,1981-05-01T19:49:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-05-02,14.5,2.4,9.7,14.5,1.1,9.5,-1.1,50,0,0,0,,,0,,18.9,88.2,1019.4,12.7,26.3,,,,,1981-05-02T05:45:23,1981-05-02T19:50:15,0.95,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-05-03,23.8,9.1,16.6,23.8,6.6,16.2,6,50.6,0,0,0,,,,,37.6,191.6,1013,41.6,20.2,,,,,1981-05-03T05:44:05,1981-05-03T19:51:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-05-04,26,14.1,18.8,26,14.1,18.8,11.5,64.3,2.04,100,12.5,rain,,,,29.5,201.9,1011.6,93.8,14.6,,,,,1981-05-04T05:42:48,1981-05-04T19:52:25,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-05-05,18.9,6.9,13.2,18.9,1.9,11.6,9.2,77.7,0.072,100,4.17,rain,,0,,46.4,8.1,1014.8,87.9,15,,,,,1981-05-05T05:41:33,1981-05-05T19:53:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-05-06,9.4,2.9,6.5,5.4,-3,2,-0.1,64,0,0,0,,,,,38.9,25.8,1023.1,27.1,25.3,,,,,1981-05-06T05:40:19,1981-05-06T19:54:34,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-05-07,13.6,2.3,8.5,13.6,2.3,7.8,-0.5,56.5,0,0,0,,,,,18.4,53.2,1023.6,25.5,24,,,,,1981-05-07T05:39:07,1981-05-07T19:55:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-05-08,17.6,4.9,11.6,17.6,3.9,11.2,2.1,53.7,0,0,0,,,,,16.1,141.5,1017.5,58.8,21.6,,,,,1981-05-08T05:37:56,1981-05-08T19:56:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-05-09,20.6,5.7,14.3,20.6,0.9,14.1,5.2,56.4,0.072,100,4.17,rain,,,,31.3,50.3,1014.4,63.2,16.4,,,,,1981-05-09T05:36:46,1981-05-09T19:57:45,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-05-10,5.2,2.9,3.7,0,-3.1,-2.2,2.8,93.6,28.76,100,83.33,rain,,0,,43,24.7,1012.6,100,9.7,,,,,1981-05-10T05:35:38,1981-05-10T19:58:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1981-05-11,7,3.4,4.9,3.4,-2.8,0.1,0.7,75.8,16.758,100,33.33,rain,,0,,41.6,16.5,1013.2,81.5,14.7,,,,,1981-05-11T05:34:31,1981-05-11T19:59:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1981-05-12,15.8,0.1,8.4,15.8,-3.5,7.8,-2.2,51.7,0,0,0,,,,,18.7,15.9,1019.1,53,21.5,,,,,1981-05-12T05:33:26,1981-05-12T20:00:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-05-13,14.7,8.2,11.2,14.7,7,11,1.3,51.8,0,0,0,,,,,21.2,78.6,1017.5,97.6,19.1,,,,,1981-05-13T05:32:23,1981-05-13T20:01:55,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-05-14,11,7.3,8.3,11,2.9,5.2,5.5,84,20.881,100,79.17,rain,,0,,37.6,44.7,1011.3,98.4,11.5,,,,,1981-05-14T05:31:21,1981-05-14T20:02:56,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1981-05-15,18.5,7.3,13.1,18.5,5.7,12.5,4.2,59.8,0,0,0,,,0,,23,1,1012.7,47,21.5,,,,,1981-05-15T05:30:21,1981-05-15T20:03:57,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-05-16,23,7.8,14.7,23,7.4,14.5,5.8,58.5,0,0,0,,,,,17.5,51.3,1018.6,20.3,21.9,,,,,1981-05-16T05:29:22,1981-05-16T20:04:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-05-17,12.3,7.4,9.5,12.3,5.2,8.3,4.6,71.7,0,0,0,,,0,,27.3,26.6,1022.9,78,21.8,,,,,1981-05-17T05:28:25,1981-05-17T20:05:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-05-18,12.6,8.5,9.9,12.6,5,8.1,1.3,56.3,0,0,0,,,,,33.1,49.5,1021.4,99.4,22,,,,,1981-05-18T05:27:30,1981-05-18T20:06:55,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-05-19,16.4,8.7,12.2,16.4,5.9,11.6,-1.4,39.9,0,0,0,,,,,29.1,36.3,1019.5,50.4,23,,,,,1981-05-19T05:26:36,1981-05-19T20:07:54,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-05-20,23.6,5.2,15.5,23.6,5.2,15.5,0.4,39.5,0,0,0,,,,,13.8,132.2,1019.6,0.6,22.9,,,,,1981-05-20T05:25:45,1981-05-20T20:08:51,0.56,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-05-21,26.9,10.3,19.5,26.5,10.3,19.4,5.5,42.5,0,0,0,,,,,17.5,252.1,1018.3,3.1,23.8,,,,,1981-05-21T05:24:55,1981-05-21T20:09:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-05-22,24,12.2,19.4,24,12.2,19.4,9.2,53.3,0,0,0,,,,,30,193.1,1015.5,51.4,20.1,,,,,1981-05-22T05:24:06,1981-05-22T20:10:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-05-23,24.6,16.9,20.3,24.6,16.9,20.3,13.8,67,1.642,100,12.5,rain,,,,35.9,189,1011.9,81.4,15.7,,,,,1981-05-23T05:23:20,1981-05-23T20:11:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1981-05-24,24.5,16.2,20.8,24.5,16.2,20.8,16.6,77.2,1.787,100,8.33,rain,,,,25.9,206.3,1008.7,81.4,14.6,,,,,1981-05-24T05:22:36,1981-05-24T20:12:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-05-25,26.3,10.3,19.2,26.3,10.3,19.2,12.9,68.5,0.072,100,4.17,rain,,,,30.5,217.3,1010,47.1,18.6,,,,,1981-05-25T05:21:53,1981-05-25T20:13:27,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-05-26,23.1,14.9,18.6,23.1,14.9,18.6,13,70.6,0,0,0,,,,,19.8,66.7,1012.2,79.3,16,,,,,1981-05-26T05:21:13,1981-05-26T20:14:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-05-27,19.2,11.4,15.6,19.2,11.4,15.6,10.8,73.5,11.529,100,8.33,rain,,,,22.9,28.9,1013.1,71.8,17.7,,,,,1981-05-27T05:20:34,1981-05-27T20:15:12,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-05-28,23.4,9,16.7,23.4,8,16.6,9.3,63.8,1.896,100,4.17,rain,,,,15.2,56.9,1013.2,22,18.5,,,,,1981-05-28T05:19:57,1981-05-28T20:16:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-05-29,26.4,17.2,20.9,26.4,17.2,20.9,16.2,76.5,15.696,100,41.67,rain,,,,21.6,203.6,1007.8,93.7,10.6,,,,,1981-05-29T05:19:23,1981-05-29T20:16:51,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-05-30,19.4,10.1,15.2,19.4,10.1,15.2,9.2,69.3,9.369,100,8.33,rain,,,,30,17.2,1011.4,72.9,22.1,,,,,1981-05-30T05:18:50,1981-05-30T20:17:40,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1981-05-31,21.4,7.7,14.8,21.4,7.7,14.8,6.8,60.8,0,0,0,,,,,21.6,85.8,1017.5,7.2,24.3,,,,,1981-05-31T05:18:19,1981-05-31T20:18:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-06-01,24,12.8,18.9,24,12.8,18.9,10.7,60.2,0,0,0,,,,,23.8,149.4,1015,42.6,21.4,,,,,1981-06-01T05:17:51,1981-06-01T20:19:12,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
