name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2014-10-16,13.8,11.1,12.3,13.8,11.1,12.3,10.4,88.2,0,0,0,,0,0,33.5,17.3,265.8,1008.7,92.9,12.6,93.6,8,5,,2014-10-16T07:03:58,2014-10-16T18:07:29,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-17,16.3,10.5,13,16.3,10.5,13,8.8,76.4,0.143,100,4.17,rain,0,0,45.3,30.9,271.2,1004.5,67.7,15.9,98.8,8.6,4,,2014-10-17T07:05:07,2014-10-17T18:05:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-18,10.2,4.1,8.5,10.2,2.7,6.6,3.9,72.9,0.485,100,12.5,rain,0,0,35.9,23.9,340.2,1018.2,77.4,16,82.3,7,3,,2014-10-18T07:06:16,2014-10-18T18:04:22,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-19,12.6,1.9,7.9,12.6,0.5,7.4,3.2,73.5,0,0,0,,0,0,37.1,23.4,213.3,1020.1,62.8,16,99.9,8.7,4,,2014-10-19T07:07:26,2014-10-19T18:02:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-20,18,9.2,12.8,18,7.2,12.7,7.2,69.5,0.157,100,4.17,rain,0,0,33.5,25.4,306.1,1011.9,56.1,16,160.7,13.9,6,,2014-10-20T07:08:36,2014-10-20T18:01:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-21,11.6,8.4,10.3,11.6,5.8,9.5,4.7,68,0,0,0,,0,0,42.5,27.7,0.5,1020.8,94.2,16,120.3,10.4,5,,2014-10-21T07:09:46,2014-10-21T17:59:50,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-22,13,5.4,9.2,13,4.5,8.6,3.2,67,0,0,0,,0,0,,13.3,80,1026.5,40.4,16,179.6,15.6,7,,2014-10-22T07:10:56,2014-10-22T17:58:22,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-23,16.1,4.1,10.1,16.1,1.6,9.4,4.2,68.8,0,0,0,,0,0,31.3,20.8,184,1021.7,56.4,14.8,131.7,11.3,6,,2014-10-23T07:12:07,2014-10-23T17:56:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-24,19.1,11.6,15,19.1,11.6,15,7.9,63.2,0,0,0,,0,0,,12.9,228.9,1016.2,84.1,15.8,123.6,10.5,5,,2014-10-24T07:13:18,2014-10-24T17:55:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-25,22.6,13,17.1,22.6,13,17.1,5.5,53.3,0,0,0,,0,0,46.2,29.2,282.1,1013.1,38.8,14.3,163.7,14.2,6,,2014-10-25T07:14:29,2014-10-25T17:54:02,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-26,17.6,6.5,12.1,17.6,4.6,11.7,-0.3,44.1,0,0,0,,0,0,,13,10.6,1014.8,27.4,16,168.3,14.6,6,,2014-10-26T07:15:41,2014-10-26T17:52:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-27,25.3,11.5,18.7,25.3,11.5,18.7,10,57.7,0.143,100,4.17,rain,0,0,52.7,33.8,189.8,1005,71.8,16,113.5,9.9,5,,2014-10-27T07:16:53,2014-10-27T17:51:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-28,20.6,10.1,14.4,20.6,10.1,14.4,5.3,55.3,0.525,100,12.5,rain,0,0,53.5,35.2,256.3,1009.6,66.7,15.8,161.1,14,6,,2014-10-28T07:18:05,2014-10-28T17:49:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-29,9.2,4.8,7.9,6.9,3.8,5.5,0.1,57.9,0,0,0,,0,0,42.5,26.7,286.3,1018.1,76.6,16,107.3,9.2,4,,2014-10-29T07:19:18,2014-10-29T17:48:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-30,10.6,2,6.9,10.6,2,6.2,1.1,67.6,0,0,0,,0,0,29.5,17.1,239.7,1019.8,68.3,16,108.6,9.4,5,,2014-10-30T07:20:31,2014-10-30T17:47:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-31,8.7,2,4.5,6.5,-4.3,-0.9,-1.9,63.2,0.704,100,16.67,rain,0,0,74.8,54.4,339.9,1021.7,97.1,14.6,66.1,5.7,2,,2014-10-31T07:21:44,2014-10-31T17:45:56,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
