name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1983-12-05,3.4,0.1,1.9,2.9,-3.5,-0.4,0.7,92,7.685,100,33.33,"rain,snow",,,,13,86.2,1011.6,100,3.4,,,,,1983-12-05T07:02:23,1983-12-05T16:19:33,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1983-12-06,3.6,-6.4,-1.4,0,-12.7,-7.4,-4.4,80.4,4.975,100,33.33,"rain,snow",,2.7,,41.1,337.5,1008.4,75.7,12.3,,,,,1983-12-06T07:03:21,1983-12-06T16:19:25,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1983-12-07,-2.4,-9,-5.5,-2.4,-16.4,-9.1,-9.1,75.6,0,0,0,,,3,,19.3,236.4,1017,53.3,15.5,,,,,1983-12-07T07:04:18,1983-12-07T16:19:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-12-08,-2.6,-5.9,-4.1,-3.2,-11.6,-8.5,-6.9,81,2.716,100,20.83,snow,,3,,19.8,241.1,1020,92.7,7.1,,,,,1983-12-08T07:05:14,1983-12-08T16:19:18,0.14,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1983-12-09,-0.2,-6,-2.5,-3.8,-8.3,-6,-4.6,85.7,2.355,100,16.67,snow,,9,,19.3,353.6,1020.8,94.1,7.1,,,,,1983-12-09T07:06:08,1983-12-09T16:19:17,0.17,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1983-12-10,0.7,-12.8,-3,-3.3,-17.6,-7,-5.3,84.2,0,0,0,,,5,,32.8,100.5,1026.8,87.1,7.7,,,,,1983-12-10T07:07:01,1983-12-10T16:19:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-12-11,3.6,0.7,2.7,2.1,-5.3,-1.6,1.4,91.2,28.695,100,83.33,"rain,snow",,2,,31.7,97.3,1013.1,100,4.4,,,,,1983-12-11T07:07:52,1983-12-11T16:19:24,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1983-12-12,3.1,0.3,1.4,0.9,-3.1,-1.3,-1.2,82.8,0,0,0,,,,,18,313.7,1015,99.1,14,,,,,1983-12-12T07:08:42,1983-12-12T16:19:30,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-12-13,2,0.7,1.5,2,-2.7,-1.1,-1.4,80.6,0,0,0,,,,,17.1,122.4,1012.5,100,9.9,,,,,1983-12-13T07:09:30,1983-12-13T16:19:39,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-12-14,2.7,-4.5,0.7,1.7,-13.2,-3.6,-0.6,90.7,14.902,100,79.17,"rain,snow",,,,40.7,154.2,996.2,100,4.9,,,,,1983-12-14T07:10:16,1983-12-14T16:19:51,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1983-12-15,-0.7,-5.3,-3.8,-6,-13.6,-10.5,-6.3,82.7,1.004,100,33.33,snow,,1.8,,35,222.3,1003,100,6.5,,,,,1983-12-15T07:11:00,1983-12-15T16:20:05,0.36,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1983-12-16,-5,-13.9,-8.5,-11,-21.4,-14.9,-12,75.9,0.072,100,4.17,snow,,3.8,,18,261.7,1023.9,63.9,16,,,,,1983-12-16T07:11:43,1983-12-16T16:20:21,0.39,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1983-12-17,-11.4,-14.8,-13.6,-19.1,-22.4,-20.9,-17.6,72.2,0,0,0,,,2,,19.3,260.5,1035.3,61.8,14.4,,,,,1983-12-17T07:12:23,1983-12-17T16:20:40,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-12-18,-14.8,-23,-18.1,-22.8,-32.5,-26.9,-23.1,64.8,2.04,100,12.5,snow,,2.8,,22,296.4,1038.7,55.5,15.9,,,,,1983-12-18T07:13:02,1983-12-18T16:21:00,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1983-12-19,-13.4,-24.3,-18.7,-19.2,-34.8,-26.6,-23.5,66.2,0.144,100,8.33,snow,,2,,17.1,312.7,1038.7,62.8,15.6,,,,,1983-12-19T07:13:39,1983-12-19T16:21:24,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1983-12-20,-5.7,-14.9,-10.2,-11.9,-20.1,-16.2,-14.8,69.8,0,0,0,,,4,,31.4,97.4,1035.6,72.1,16,,,,,1983-12-20T07:14:14,1983-12-20T16:21:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-12-21,-3.6,-7.8,-6,-6.1,-15.5,-11.3,-8.1,85.3,6.107,100,62.5,snow,,9,,28.2,162,1021.6,100,4.3,,,,,1983-12-21T07:14:46,1983-12-21T16:22:17,0.56,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1983-12-22,-6.2,-24.4,-17.9,-11.9,-36.1,-28,-22.6,67,0.628,100,4.17,snow,,11.3,,28.2,258.7,1023.6,32.3,17.1,,,,,1983-12-22T07:15:17,1983-12-22T16:22:46,0.59,"Snow, Partially cloudy",Clearing in the afternoon with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1983-12-23,-20.4,-26.9,-23,-30.9,-41.1,-34.9,-28.1,63.2,0,0,0,,,10.5,,37.1,268.9,1028,54.6,18.9,,,,,1983-12-23T07:15:46,1983-12-23T16:23:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-12-24,-23,-30,-25.8,-35.7,-47.2,-40.6,-32.5,53.6,0,0,0,,,10,,39.4,274.6,1029.1,0,16.3,,,,,1983-12-24T07:16:12,1983-12-24T16:23:52,0.67,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-12-25,-16,-24.9,-22,-26.3,-38.8,-33.6,-29.2,52.3,0,0,0,,,10,,30,267.7,1027.6,3.7,18.1,,,,,1983-12-25T07:16:36,1983-12-25T16:24:29,0.7,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-12-26,-9.9,-21.2,-16,-18.3,-31.9,-25.5,-21.5,62.7,0,0,0,,,9.5,,26.4,226.6,1019.9,50.2,20.4,,,,,1983-12-26T07:16:58,1983-12-26T16:25:07,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-12-27,-6.8,-11.6,-8.3,-11.8,-20.4,-15.2,-12.1,74.5,0,0,0,,,7.5,,27.7,213.7,1017.2,99.1,16.1,,,,,1983-12-27T07:17:18,1983-12-27T16:25:47,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-12-28,-6.9,-15.9,-9,-7.8,-25.2,-15.3,-12.1,78.6,7.353,100,50,snow,,10.7,,30.5,288.7,1013.5,81.6,9.4,,,,,1983-12-28T07:17:35,1983-12-28T16:26:29,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1983-12-29,-15.7,-20.9,-18.1,-25.6,-29,-27.4,-22.8,66.8,0,0,0,,,15,,23.4,273.8,1029.3,2.9,23.7,,,,,1983-12-29T07:17:50,1983-12-29T16:27:13,0.84,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-12-30,-12.1,-21,-16.8,-20.2,-31.1,-25.7,-21.4,67.7,0,0,0,,,14.7,,29.1,216.8,1035.2,0,19.8,,,,,1983-12-30T07:18:03,1983-12-30T16:27:59,0.88,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-12-31,-5.3,-14.3,-9.7,-7.5,-24.5,-16.8,-15.1,64.6,0,0,0,,,13.3,,27.3,207.6,1031.8,71.4,21.5,,,,,1983-12-31T07:18:14,1983-12-31T16:28:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-01-01,-3.4,-8.3,-5.9,-7.1,-12.2,-9.9,-8.4,82.7,2.927,100,25,snow,,16.8,,13,192.8,1030.9,92.4,11,,,,,1984-01-01T07:18:22,1984-01-01T16:29:37,0.95,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1984-01-02,-1.1,-5.9,-2.7,-4.1,-10.4,-6.6,-4.6,87.1,0,0,0,,,19,,14.8,258.8,1028.4,100,5.9,,,,,1984-01-02T07:18:28,1984-01-02T16:30:28,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1984-01-03,2,-5.7,-2,-2.7,-12.9,-8.1,-4.9,81,0,0,0,,,15.8,,34,220.5,1019,85.4,9.9,,,,,1984-01-03T07:18:31,1984-01-03T16:31:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-01-04,4,-3.2,1.1,0.6,-7.3,-2.9,-2.7,76,0,0,0,,,13,,20.6,258.2,1012.6,43,15.2,,,,,1984-01-04T07:18:33,1984-01-04T16:32:16,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-01-05,3.6,-4.5,0,-1.2,-9.1,-4.8,-3,80.7,0,0,0,,,8.3,,31.8,239.3,1006.3,81.7,13.3,,,,,1984-01-05T07:18:31,1984-01-05T16:33:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-01-06,1.8,-3.6,0.1,-2.4,-7.4,-4.3,-4.6,71.1,0,0,0,,,5,,27.3,314.7,1010.8,27.4,20.2,,,,,1984-01-06T07:18:28,1984-01-06T16:34:09,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-01-07,0.9,-4.3,-1.7,-4.2,-9.1,-6.2,-5.3,77.2,0,0,0,,,3,,26.9,208.5,1017.5,84,13.1,,,,,1984-01-07T07:18:22,1984-01-07T16:35:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-01-08,-1,-6.2,-3.6,-5.3,-12.2,-9.2,-9,68.1,0.072,100,4.17,snow,,2,,30,315.1,1021.7,72.6,14.1,,,,,1984-01-08T07:18:14,1984-01-08T16:36:09,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1984-01-09,-2.8,-5.7,-3.9,-7.9,-11.1,-9.5,-6.5,82.4,2.983,100,29.17,snow,,3.4,,24.1,51.2,1024.1,100,10.1,,,,,1984-01-09T07:18:03,1984-01-09T16:37:11,0.21,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1984-01-10,-4.5,-15.7,-10.5,-10.1,-23.3,-18,-16,65.2,0,0,0,,,2.8,,24.3,333.1,1030.4,19.1,20.4,,,,,1984-01-10T07:17:50,1984-01-10T16:38:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-01-11,-6.1,-15.8,-11.2,-8.6,-23.6,-16.8,-16.4,65.9,0,0,0,,,2.5,,16.6,205.8,1030.7,56.5,13.9,,,,,1984-01-11T07:17:35,1984-01-11T16:39:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-01-12,-6.1,-10.2,-8,-12.4,-17.7,-15.1,-15,57.5,0,0,0,,,2,,29.5,111.2,1030.1,95.3,14.6,,,,,1984-01-12T07:17:18,1984-01-12T16:40:24,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1984-01-13,-2.9,-7.7,-5.2,-3.8,-14.6,-9.5,-8.7,77.2,2.704,100,41.67,snow,,3.1,,18.4,57.8,1026.6,100,6.3,,,,,1984-01-13T07:16:58,1984-01-13T16:41:30,0.34,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1984-01-14,-3.4,-8.6,-5.6,-8,-13.9,-11.5,-9.2,76,2.108,100,58.33,snow,,7,,27.7,5.2,1037.6,98.2,10.5,,,,,1984-01-14T07:16:36,1984-01-14T16:42:38,0.38,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1984-01-15,-6.4,-12.9,-9.3,-7.4,-17.6,-12.6,-13.1,74.5,1.2,100,25,snow,,13.2,,16.6,224,1033.5,95.4,9.6,,,,,1984-01-15T07:16:11,1984-01-15T16:43:47,0.41,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1984-01-16,-6.4,-15.7,-10.7,-12.2,-21.8,-16.2,-14,77.2,0,0,0,,,13.7,,18.4,226.8,1019.9,73,8.9,,,,,1984-01-16T07:15:45,1984-01-16T16:44:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-01-17,-9.8,-14.3,-12.3,-15.7,-21.3,-18.2,-17.8,64.5,0,0,0,,,12.5,,16.6,288.6,1027.1,52.4,14.9,,,,,1984-01-17T07:15:16,1984-01-17T16:46:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-01-18,-12.8,-21,-16.4,-17.4,-30.1,-24.2,-22.6,59.7,0,0,0,,,11.5,,21.6,292.6,1029.9,52,21.9,,,,,1984-01-18T07:14:45,1984-01-18T16:47:18,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-01-19,-13.2,-24.9,-18.2,-21.4,-33.7,-26.8,-23.1,65.9,0,0,0,,,11,,21.6,238.3,1027.5,25.1,17.1,,,,,1984-01-19T07:14:11,1984-01-19T16:48:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-01-20,-16,-25.3,-22.1,-26.6,-34.9,-32.7,-27.7,60.6,0,0,0,,,11,,31.7,282.5,1035.1,2.9,20.4,,,,,1984-01-20T07:13:36,1984-01-20T16:49:43,0.58,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-01-21,-14.5,-26.8,-20,-23.6,-35.9,-30.2,-24.5,67.5,0,0,0,,,10,,37.1,208.6,1033,36,19.7,,,,,1984-01-21T07:12:58,1984-01-21T16:50:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-01-22,-4.9,-17.2,-9.3,-11.3,-26.7,-16.6,-13.8,70.2,0,0,0,,,9,,25.5,193.3,1028.6,81.2,15.2,,,,,1984-01-22T07:12:18,1984-01-22T16:52:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-01-23,0.7,-6.6,-2.3,-4.2,-13.4,-7.9,-5.4,80.3,2.858,100,20.83,"rain,snow",,8,,25.9,191.5,1020.9,97.7,7.5,,,,,1984-01-23T07:11:37,1984-01-23T16:53:24,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1984-01-24,3,0.1,1.2,-2.2,-5.4,-3.9,-2.5,77,0,0,0,,,6.3,,31.7,221.4,1010.5,71.6,10.1,,,,,1984-01-24T07:10:53,1984-01-24T16:54:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-01-25,2.9,-3.3,0.7,0,-9.8,-3.5,-3.4,75.1,0,0,0,,,2.8,,22.3,235.2,1013.2,54.6,12.5,,,,,1984-01-25T07:10:07,1984-01-25T16:55:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-01-26,5.1,1.7,3,1,-2.6,-0.8,-0.9,75.6,0,0,0,,,3,,20.9,215.4,1011.4,98.2,12.8,,,,,1984-01-26T07:09:19,1984-01-26T16:57:10,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1984-01-27,1.5,-8.7,-3.8,-2.5,-12,-8.6,-9,68.2,0,0,0,,,3,,27.3,336.7,1017.3,62.6,18.1,,,,,1984-01-27T07:08:29,1984-01-27T16:58:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-01-28,2,-9,-3.1,-2.5,-15.4,-9.6,-5.7,82.1,2.651,100,33.33,"rain,snow",,3.1,,33.5,209,1004.4,84.2,10.7,,,,,1984-01-28T07:07:37,1984-01-28T16:59:43,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1984-01-29,-1.9,-6.9,-4.2,-5.6,-13.3,-9.2,-8.7,71.5,0.848,100,8.33,snow,,3,,24.2,289,1008.1,83.5,13.6,,,,,1984-01-29T07:06:44,1984-01-29T17:01:00,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1984-01-30,-2.8,-10.8,-5.2,-9.2,-15.4,-11.9,-8.9,76.3,8.151,100,45.83,snow,,14,,35.7,359.4,1014,65.9,13.5,,,,,1984-01-30T07:05:48,1984-01-30T17:02:17,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1984-01-31,-3.4,-17.2,-9,-7.6,-20.1,-14.1,-12.6,75.7,0,0,0,,,15,,19.3,201.9,1019.7,79.3,12.7,,,,,1984-01-31T07:04:51,1984-01-31T17:03:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-02-01,2.4,-4.9,-1.9,-0.5,-9.6,-5.8,-5,79.7,0,0,0,,,13.7,,20.2,202.5,1015.1,34.1,11.3,,,,,1984-02-01T07:03:52,1984-02-01T17:04:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-02-02,6,-3.2,1.7,1.8,-7.3,-2.5,-1.5,80.3,0,0,0,,,10.3,,30.7,201.9,1008,70,12.7,,,,,1984-02-02T07:02:51,1984-02-02T17:06:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-02-03,2.7,-0.6,1.2,-0.8,-7,-3.8,-2.1,78.9,0,0,0,,,3.7,,28.2,245.8,1004.7,100,12.3,,,,,1984-02-03T07:01:48,1984-02-03T17:07:25,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1984-02-04,1.7,-2.8,-0.1,-2.2,-7.3,-4.4,-3.3,79,0.072,100,4.17,snow,,1,,19.6,276.5,1004.7,98.7,11.5,,,,,1984-02-04T07:00:44,1984-02-04T17:08:43,0.09,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,rain,"72534014819,72530094846"
"Chicago,United States",1984-02-05,-3.2,-13,-6.1,-7.6,-22.9,-13,-10.2,73.3,1.896,100,4.17,snow,,1.8,,33,332.8,1009.4,97.4,11.4,,,,,1984-02-05T06:59:38,1984-02-05T17:10:00,0.12,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1984-02-06,-10.2,-15.6,-12.9,-18.1,-23.7,-20.6,-18.6,62.8,0,0,0,,,1,,23.7,293.2,1022.2,35.7,21.1,,,,,1984-02-06T06:58:30,1984-02-06T17:11:18,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-02-07,-5.7,-15.9,-11.2,-10.3,-21.7,-15.8,-17.9,58.8,0,0,0,,,1,,14.4,254.8,1031.6,23.3,21,,,,,1984-02-07T06:57:21,1984-02-07T17:12:35,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-02-08,0.2,-12.2,-5.6,-4.6,-17.9,-9.8,-10.4,69.8,0,0,0,,,1,,22.3,198.3,1029.2,24.6,17.6,,,,,1984-02-08T06:56:11,1984-02-08T17:13:52,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-02-09,6.6,-4.1,1.2,3.9,-8.8,-2.2,-3.5,72,0,0,0,,,,,20.5,197.1,1021.4,42.5,13.9,,,,,1984-02-09T06:54:58,1984-02-09T17:15:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-02-10,4.8,2.6,3.6,2,-0.7,0.7,0.7,82.6,2.306,100,16.67,rain,,,,17.1,193.8,1014.5,99.4,5.5,,,,,1984-02-10T06:53:45,1984-02-10T17:16:26,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-02-11,6.6,2.6,4.4,4.2,-0.5,2,3.3,92.4,0,0,0,,,,,15.2,152.2,1016.6,100,2.8,,,,,1984-02-11T06:52:30,1984-02-11T17:17:43,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1984-02-12,15.7,7.2,11.7,15.7,4.4,10.7,10,89.8,6.618,100,33.33,rain,,,,31.7,172.4,1010.5,94.2,6.9,,,,,1984-02-12T06:51:13,1984-02-12T17:19:00,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-02-13,11.5,2.9,7.6,11.5,-1.1,5.2,4.2,79.7,5.314,100,12.5,rain,,,,25.5,203.5,1008.7,74.8,15,,,,,1984-02-13T06:49:55,1984-02-13T17:20:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-02-14,13.6,0.1,7,13.6,-3,5.5,1.5,70.3,0,0,0,,,,,17.1,206.3,1015,37.7,18.5,,,,,1984-02-14T06:48:36,1984-02-14T17:21:32,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-02-15,15.2,3.2,9,15.2,0.9,8.3,2.1,64.1,0,0,0,,,,,21,137,1021.5,82.2,16.5,,,,,1984-02-15T06:47:16,1984-02-15T17:22:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-02-16,8.2,3.2,5.4,6,-0.2,2.7,0.9,73,0.072,100,4.17,rain,,,,18.9,87.2,1015.9,88.8,10.5,,,,,1984-02-16T06:45:54,1984-02-16T17:24:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-02-17,6.9,4.2,5.7,5,1.4,3.6,4.3,90.7,0,0,0,,,,,14.3,256,1013.7,99.7,3,,,,,1984-02-17T06:44:31,1984-02-17T17:25:20,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1984-02-18,9.1,3.2,4.8,6.1,0.3,2.3,3.5,91.6,8.2,100,37.5,rain,,,,25.9,151.4,1013.4,100,2.8,,,,,1984-02-18T06:43:07,1984-02-18T17:26:35,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-02-19,9.1,2.4,4.2,6.2,-1.7,0.1,1.5,82.7,0.072,100,4.17,rain,,,,25.5,244.8,1006.2,91.3,13.7,,,,,1984-02-19T06:41:42,1984-02-19T17:27:50,0.59,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-02-20,6.4,-1.9,2.5,3,-6.2,-1.7,-2.6,69.6,0,0,0,,,,,24.2,259.3,1015.2,44.8,19.1,,,,,1984-02-20T06:40:16,1984-02-20T17:29:04,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-02-21,8.1,-2.8,3.4,7.6,-6.5,1.6,-2.4,67.4,0,0,0,,,,,13,224.3,1013.4,51.5,18.2,,,,,1984-02-21T06:38:48,1984-02-21T17:30:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-02-22,15.9,1.5,8.1,15.9,-1.7,6.4,0.1,59.7,0,0,0,,,,,31.2,207.6,1009,13.6,20.4,,,,,1984-02-22T06:37:20,1984-02-22T17:31:33,0.69,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-02-23,15.3,3.2,8.7,15.3,0,7.1,0.7,58.7,0,0,0,,,,,24.2,233.3,1005.1,31.4,20.1,,,,,1984-02-23T06:35:51,1984-02-23T17:32:47,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-02-24,5.1,2.3,3.5,2.3,-1.6,0.2,-0.8,73.4,0,0,0,,,,,25.5,1.6,1008.7,99,13.5,,,,,1984-02-24T06:34:20,1984-02-24T17:34:00,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1984-02-25,5.1,-1.8,1.1,3.7,-4.8,-1.2,-4.1,69,0,0,0,,,,,18.4,25.1,1016.3,52,20.2,,,,,1984-02-25T06:32:49,1984-02-25T17:35:13,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-02-26,1.4,-2.1,-0.4,-3,-8.7,-5.4,-5.8,67.6,0,0,0,,,,,28.2,59.5,1024.5,61.4,20.7,,,,,1984-02-26T06:31:17,1984-02-26T17:36:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-02-27,-0.7,-2.9,-2.2,-7,-11.8,-9.9,-6.6,72.2,7.802,100,20.83,snow,,,,47.8,45.7,1018.1,90.8,11.6,,,,,1984-02-27T06:29:44,1984-02-27T17:37:39,0.86,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846"
