name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2010-03-13,8.4,5.7,6.9,4.7,1.3,3,5.9,93.4,13.72,100,87.5,rain,0,0,56.3,35.8,42.2,1000.1,100,3.9,48.3,4.1,2,,2010-03-13T06:05:42,2010-03-13T17:54:52,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-14,9,4.3,6.2,5.4,-0.8,2.1,2.1,75.5,0,0,0,,0,0,53.6,36.4,25.4,1009.3,94.3,14.7,127.4,10.7,5,,2010-03-14T07:04:01,2010-03-14T18:56:01,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-15,8.8,5.2,6.9,6.1,2.1,4.2,2.1,71.9,0,0,0,,0,0,33.5,22,18.3,1019.8,90.1,16,110.1,9.5,4,,2010-03-15T07:02:19,2010-03-15T18:57:09,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-16,15.4,2.8,8.2,15.4,1,7.8,-2.7,51.7,0,0,0,,0,0,,12.7,43.4,1022.5,49.6,16,220.2,19,7,,2010-03-16T07:00:37,2010-03-16T18:58:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-17,16.1,0.7,8.1,16.1,0.7,8,-6,41.3,0,0,0,,0,0,37.1,14.3,33.5,1020.4,19.1,16,239.1,20.8,8,,2010-03-17T06:58:55,2010-03-17T18:59:25,0.06,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-18,16.3,4.3,10.4,16.3,2.3,9.7,2.3,58.3,0,0,0,,0,0,44.2,31.1,258.6,1014.3,42.1,16,204.9,17.5,7,,2010-03-18T06:57:12,2010-03-18T19:00:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-19,18.1,4.7,11.4,18.1,0.3,9.9,3,58.6,0,0,0,,0,0,44.1,34.2,260.8,1012.1,75.8,16,181.8,15.8,7,,2010-03-19T06:55:29,2010-03-19T19:01:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-20,4.1,0,1.1,-0.7,-6.5,-4.6,-1.2,84.7,5.626,100,66.67,"rain,snow",0,0,53.9,35.7,31.5,1020.2,100,7.2,58.9,4.9,2,,2010-03-20T06:53:47,2010-03-20T19:02:48,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-21,5.6,0.7,2.8,1.1,-4.8,-2.1,-1.4,74.9,1.121,100,20.83,"rain,snow",0,0,46.3,32,39.4,1019.4,93.4,15,158.5,13.8,6,,2010-03-21T06:52:04,2010-03-21T19:03:55,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-22,9.1,3,5.6,5.8,-1.2,1.6,-4.9,48.1,0,0,0,,0,0,41.7,31.3,31.5,1013.2,54.1,16,240.6,20.9,8,,2010-03-22T06:50:21,2010-03-22T19:05:02,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-23,13.5,-0.5,5.8,13.5,-2.6,4.7,-3.1,57.6,0,0,0,,0,0,29.5,17.3,54.3,1013.4,18.8,16,250.2,21.6,8,,2010-03-23T06:48:38,2010-03-23T19:06:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-24,11.6,2.7,7.3,11.6,1.4,6.6,-4.6,45.6,0,0,0,,0,0,,15.1,70.1,1017.5,91.6,16,83.7,7.2,3,,2010-03-24T06:46:55,2010-03-24T19:07:16,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-25,7.8,-1.4,3.7,7.6,-9.5,-1.2,-2.5,64.2,0.182,100,8.33,rain,0,0,67,47.3,21.1,1015.1,91.8,16,65.4,5.8,2,,2010-03-25T06:45:12,2010-03-25T19:08:23,0.35,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-26,4,-2.4,0.1,1.3,-8.6,-4.6,-10.1,48,0,0,0,,0,0,47.6,31.6,50.4,1021.7,21.4,16,264.4,23,9,,2010-03-26T06:43:29,2010-03-26T19:09:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-27,10.1,0.4,4.7,10.1,-3.3,1.9,-3.3,57.3,0.327,100,4.17,rain,0,0,31.3,20.2,114.6,1017.7,85.7,15.9,222.7,19.2,8,,2010-03-27T06:41:47,2010-03-27T19:10:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-28,10.4,3.8,6.4,10.4,-0.7,3.2,-1.4,59.8,0.068,100,4.17,rain,0,0,50.3,36.6,26.1,1009.6,75.9,16,125.5,10.7,4,,2010-03-28T06:40:04,2010-03-28T19:11:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-29,6.8,1,3.3,5.7,-3.1,0.1,-1.8,69.8,0,0,0,,0,0,31.3,21.9,33.9,1016.3,59.9,16,264.9,23.1,9,,2010-03-29T06:38:22,2010-03-29T19:12:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-30,17.1,-0.6,8.6,17.1,-2.6,7.8,0.6,61.2,0,0,0,,0,0,38,25.2,179.1,1014,43.5,15.2,213.4,18.4,7,,2010-03-30T06:36:39,2010-03-30T19:13:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-03-31,25,10.8,17.4,25,10.8,17.4,5.7,47.7,0,0,0,,0,0,53.2,36.6,190.1,1007.4,82.4,16,237.3,20.5,8,,2010-03-31T06:34:57,2010-03-31T19:15:02,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-01,27.8,13.7,20.7,27.2,13.7,20.7,9.3,49,0,0,0,,0,0,59.2,40.2,194.6,1006.7,80.4,16,245.7,21.2,8,,2010-04-01T06:33:15,2010-04-01T19:16:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-02,26.8,16.3,21.2,26.6,16.3,21.1,7.2,41.5,0,0,0,,0,0,66.5,45.1,200.7,1006.3,87.5,16,222.7,19.2,7,,2010-04-02T06:31:34,2010-04-02T19:17:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-03,16.8,10.1,13,16.8,10.1,13,5.6,63.6,5.241,100,20.83,rain,0,0,49.3,32.6,244,1008.8,88.5,15.4,162.4,14,6,,2010-04-03T06:29:53,2010-04-03T19:18:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-04,23.5,7.2,14.2,23.5,5,13.8,5.9,59.8,16.209,100,25,rain,0,0,66.9,43,187.6,1014.1,78.8,14.9,179.4,15.4,7,,2010-04-04T06:28:12,2010-04-04T19:19:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-05,21.3,10.8,15,21.3,10.8,15,6.8,64.8,13.808,100,33.33,rain,0,0,62.3,23,159.3,1013.1,79.4,12.4,264,22.8,8,,2010-04-05T06:26:31,2010-04-05T19:20:33,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-06,24.7,8.7,15.4,24.7,6.9,15.2,10.1,72.6,3.212,100,20.83,rain,0,0,53.6,28.3,165.1,1002.4,92.8,13.4,189.9,16.3,7,,2010-04-06T06:24:51,2010-04-06T19:21:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-07,16.6,4.7,8.1,16.6,0.4,5.6,6.4,89.6,10.961,100,62.5,rain,0,0,47.3,24.4,20.5,1003.1,98.5,9.2,107.5,9.3,5,,2010-04-07T06:23:11,2010-04-07T19:22:45,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-08,4.6,2,3.5,2.4,-2.2,-0.5,-0.1,77.7,0.104,100,8.33,rain,0,0,46.4,26.5,318.1,1008.6,100,14.6,179.1,15.4,6,,2010-04-08T06:21:32,2010-04-08T19:23:51,0.81,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-09,12.9,0.2,6.4,12.9,-2.8,4.5,-3.1,53,0,0,0,,0,0,37.4,25.8,290.3,1017.7,9.3,16,295.1,25.4,9,,2010-04-09T06:19:53,2010-04-09T19:24:57,0.84,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-10,23.1,5,14.1,23.1,2.8,13.3,1.9,46.1,0,0,0,,0,0,50.7,32.4,210.6,1020.8,31.1,16,259.3,22.4,8,,2010-04-10T06:18:14,2010-04-10T19:26:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-11,16.3,9.1,12.1,16.3,6.6,11.8,1.9,51.3,0,0,0,,0,0,57.2,26.3,65.4,1025.7,78.8,16,239.3,20.6,8,,2010-04-11T06:16:37,2010-04-11T19:27:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-12,20.7,7.9,14.7,20.7,6.2,14.3,0.1,37.7,0.068,100,4.17,rain,0,0,38.6,29,119.2,1026.3,82.2,16,200,17.3,6,,2010-04-12T06:14:59,2010-04-12T19:28:16,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-13,17.4,10.1,13.7,17.4,10.1,13.7,2.4,46.5,0,0,0,,0,0,40.7,29,90.4,1025.7,64.4,16,223.4,19.3,7,,2010-04-13T06:13:23,2010-04-13T19:29:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-14,26.9,9.4,18.2,26.4,7.8,18,6.4,48.5,0,0,0,,0,0,31.7,20.4,147.8,1026.5,75.7,16,276.5,24,9,,2010-04-14T06:11:47,2010-04-14T19:30:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-15,27.9,16.4,22.4,26.8,16.4,22.2,6.6,37.8,0,0,0,,0,0,55.8,36.7,232.7,1020.8,49.6,16,284.5,24.4,9,,2010-04-15T06:10:12,2010-04-15T19:31:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-16,21.7,7.5,16.4,21.7,5,16.2,5.5,50.3,0.269,100,8.33,rain,0,0,49.1,32.3,301.9,1016.7,67.7,15.9,186,16,7,,2010-04-16T06:08:37,2010-04-16T19:32:41,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-17,13.3,5.4,8.7,13.3,2.6,7,-6.4,36.1,0,0,0,,0,0,50,30.8,354.7,1020.8,3.9,16,309.7,26.7,9,,2010-04-17T06:07:03,2010-04-17T19:33:47,0.11,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-18,10.8,2.8,6.7,10.8,0.3,4.7,-1.3,57.2,0,0,0,,0,0,42.5,23.4,29.8,1023.8,25.6,16,307.8,26.5,9,,2010-04-18T06:05:30,2010-04-18T19:34:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-19,12.6,3.2,8.1,12.6,1.4,7.2,1.2,63.2,0,0,0,,0,0,31.3,17.9,41,1023.3,76.3,16,254.6,22.1,8,,2010-04-19T06:03:58,2010-04-19T19:35:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-20,16.1,4.6,10.4,16.1,4,10.2,1.5,55.9,0,0,0,,0,0,,15.7,73.9,1017,76.5,16,200.5,17.3,7,,2010-04-20T06:02:26,2010-04-20T19:37:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-21,15.9,5.8,9,15.9,1.9,7.5,1.9,62.1,0,0,0,,0,0,46.4,23.7,28.4,1011.9,52.4,16,287.6,24.9,9,,2010-04-21T06:00:56,2010-04-21T19:38:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-22,14.7,3.8,8.7,14.7,1.4,7.1,2,65.1,0.372,100,12.5,rain,0,0,35.3,18.7,43.8,1011.8,55.4,15.9,287.3,24.9,9,,2010-04-22T05:59:26,2010-04-22T19:39:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-23,16.8,6.2,11.3,16.8,3.9,10.7,3.8,62.4,0.348,100,16.67,rain,0,0,29.5,21.2,81.4,1011.9,85.1,15.5,223.9,19.3,9,,2010-04-23T05:57:57,2010-04-23T19:40:24,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-24,15.8,11.4,13.4,15.8,11.4,13.4,11.5,88.1,2.854,100,29.17,rain,0,0,53.4,32.6,95.5,1003.4,99.8,6.3,104.2,9,4,,2010-04-24T05:56:29,2010-04-24T19:41:30,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-25,14.1,8.7,11.9,14.1,5.2,11,9.9,87.4,4.226,100,54.17,rain,0,0,47,32.1,54,992.4,97.3,12.4,100.9,8.6,4,,2010-04-25T05:55:02,2010-04-25T19:42:36,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-26,16.3,8.8,11.8,16.3,5.7,10.9,0.4,46.6,0,0,0,,0,0,45.4,29.8,13.8,1001.4,70.9,16,317,27.4,9,,2010-04-26T05:53:36,2010-04-26T19:43:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-27,10.2,4.9,7.9,10.2,3,5.1,-3.5,45.7,0,0,0,,0,0,45.7,30,31,1009.9,41.6,16,311.9,27.1,10,,2010-04-27T05:52:12,2010-04-27T19:44:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-28,16.8,1.9,9.9,16.8,1.9,9.9,-2.4,45.7,0,0,0,,0,0,33.5,17.7,150.8,1013.8,40.3,16,314.5,27.4,10,,2010-04-28T05:50:48,2010-04-28T19:45:54,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-29,25.8,10,17.5,25.8,8.3,17.5,5.1,44.5,0,0,0,,0,0,75.7,54,173.5,1005,57.1,16,248.5,21.5,7,,2010-04-29T05:49:25,2010-04-29T19:46:59,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-04-30,27,17,21.7,27.1,17,21.7,13.5,60.6,6.763,100,16.67,rain,0,0,77.8,40.2,193.1,999.4,63.4,15.4,278.2,24.2,9,,2010-04-30T05:48:04,2010-04-30T19:48:05,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-01,21.3,16.4,18.6,21.3,16.4,18.6,12.4,68.9,0.604,100,8.33,rain,0,0,35.2,22.9,220.5,1001.9,85.4,16,242.7,21.1,9,,2010-05-01T05:46:44,2010-05-01T19:49:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-02,19.6,12.1,16.2,19.6,12.1,16.2,11,72.6,8.184,100,25,rain,0,0,32.2,16.3,260.1,1002.6,89.7,14.9,258.3,22.5,9,,2010-05-02T05:45:25,2010-05-02T19:50:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-03,21.9,10.9,16.7,21.9,10.9,16.7,7.4,56.9,0,0,0,,0,0,42.3,25.2,252.5,1007.7,32.1,16,288.9,25,9,,2010-05-03T05:44:07,2010-05-03T19:51:20,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-04,26.1,11.5,18.8,26.1,11.5,18.8,6.2,46.5,0,0,0,,0,0,53.4,33.8,215.2,1009,37.7,16,328.5,28.4,10,,2010-05-04T05:42:50,2010-05-04T19:52:25,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-05,22.6,15,18.3,22.6,15,18.3,3.4,39.6,0,0,0,,0,0,50.1,30.2,259,1007.7,53.1,16,202.4,17.3,6,,2010-05-05T05:41:35,2010-05-05T19:53:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-06,15.4,8.5,11.8,15.4,5.7,11.1,3.2,56.2,0,0,0,,0,0,37.4,24.3,33.8,1015.6,43.2,16,302.6,26,9,,2010-05-06T05:40:21,2010-05-06T19:54:34,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-07,14.1,7.9,11,14.1,4.4,10,7.5,79.1,10.323,100,33.33,rain,0,0,54.6,35.4,3.1,1007.6,98.7,13.6,152.5,13.2,6,,2010-05-07T05:39:09,2010-05-07T19:55:38,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-08,9.7,6,7.6,6,1.5,4,1.9,67.2,0.864,100,20.83,rain,0,0,62.3,41.1,289.6,1016.1,93.5,15.8,242.9,20.8,8,,2010-05-08T05:37:58,2010-05-08T19:56:42,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-09,13.1,3,8.6,13.1,0.7,7.6,-1.7,51.9,0,0,0,,0,0,31.3,16.1,12.6,1027.3,42,16,337.2,29.2,10,,2010-05-09T05:36:48,2010-05-09T19:57:46,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-10,14,5.6,10.9,14,4.2,10.5,-1.4,44,0,0,0,,0,0,46.2,29.1,114.8,1025.4,73,16,228.2,19.7,9,,2010-05-10T05:35:40,2010-05-10T19:58:49,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-11,12.7,6.8,9.6,12.7,2.7,7.8,7.6,87.2,11.295,100,50,rain,0,0,52.8,32.5,108.8,1012,100,9,120.4,10.3,5,,2010-05-11T05:34:34,2010-05-11T19:59:51,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-12,11.1,7.6,9,11.1,4.8,7,7.2,88.6,0.495,100,16.67,rain,0,0,33.5,22.9,50.4,1019.3,100,7.4,138.2,12,4,,2010-05-12T05:33:29,2010-05-12T20:00:54,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-13,24.5,9.1,15.4,24.5,6.1,15,11.9,80.7,20.024,100,50,rain,0,0,52,33.5,240.9,1013.7,95.6,10,176,15.1,6,,2010-05-13T05:32:25,2010-05-13T20:01:56,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-14,18.8,9,14.5,18.8,7.2,14.4,6.4,59.6,0,0,0,,0,0,42.8,30.8,264.1,1021.3,53.1,16,337.6,29.1,10,,2010-05-14T05:31:23,2010-05-14T20:02:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-15,16.4,8.4,12.8,16.4,8.4,12.8,5.3,61.8,0,0,0,,0,0,,17.9,45.7,1024.9,68.6,16,133.1,11.6,4,,2010-05-15T05:30:23,2010-05-15T20:03:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-16,18,7.2,12.8,18,5.6,12.6,5.7,63.1,0,0,0,,0,0,46.9,28.3,47.6,1022.5,67.5,16,241,20.8,7,,2010-05-16T05:29:24,2010-05-16T20:04:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-17,14.5,10.6,12.5,14.5,10.6,12.5,6,64.8,1.006,100,25,rain,0,0,35.3,21.4,30.3,1017.5,93.5,15.9,94.6,8.1,3,,2010-05-17T05:28:27,2010-05-17T20:05:58,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-18,16.6,10.4,13.1,16.6,10.4,13.1,4.9,58.1,0,0,0,,0,0,54.2,32.9,17.7,1015.3,88.6,16,140.7,12,5,,2010-05-18T05:27:32,2010-05-18T20:06:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-19,23,7.5,16.1,23,6.9,16,3.8,48.4,0,0,0,,0,0,32.8,23.4,40.7,1016.7,32.9,16,349.2,30.2,10,,2010-05-19T05:26:39,2010-05-19T20:07:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-20,22,10.4,16.5,22,10.4,16.5,8.6,60.3,0.49,100,16.67,rain,0,0,37.1,21.5,121.2,1017.1,81.7,16,221.5,19.1,8,,2010-05-20T05:25:47,2010-05-20T20:08:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-21,21.2,13.1,16.6,21.2,13.1,16.6,14.4,87,4.812,100,41.67,rain,0,0,31.3,18.6,112.8,1011.9,96.7,9.5,123.8,10.7,4,,2010-05-21T05:24:57,2010-05-21T20:09:50,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-22,22.2,14.1,17.9,22.2,14.1,17.9,14.8,83.1,0.101,100,4.17,rain,0,0,,19.1,89.1,1013.6,81.4,8.2,322.2,27.8,9,,2010-05-22T05:24:09,2010-05-22T20:10:46,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-23,31.8,18.3,25.4,33.4,18.3,26.1,17.9,65,0,0,0,,0,0,38.4,25.3,182.5,1014.7,40.3,15.9,291.3,25,8,,2010-05-23T05:23:23,2010-05-23T20:11:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-05-24,32,22.5,27.5,34.6,22.5,28.5,19.8,64.3,0,0,0,,0,0,35.3,21.6,130.7,1016.8,30,15.7,273.6,23.7,8,,2010-05-24T05:22:38,2010-05-24T20:12:36,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
