name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1997-12-20,3,0.4,1.9,-1,-4.2,-2.2,-2.3,74.5,0,0,0,,,,,22.8,343.2,1023.4,95.9,15.3,,,,,1997-12-20T07:14:30,1997-12-20T16:22:05,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-12-21,2.2,-1.6,0.4,0.4,-6,-4.2,-4.4,70.5,0,0,0,,,,,28.2,94.2,1023.4,92,15.7,,,,,1997-12-21T07:15:02,1997-12-21T16:22:34,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-12-22,2.8,0.2,1.4,-0.4,-5.5,-3.1,-0.8,85.5,6.097,100,29.17,"rain,snow",,,,27.8,55.3,1013.6,100,7.7,,,,,1997-12-22T07:15:31,1997-12-22T16:23:05,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1997-12-23,2.8,0.1,1.3,1.8,-3.9,-1.8,-1.5,81.5,0,0,0,,,,,17.5,298.5,1018.5,95.5,8.7,,,,,1997-12-23T07:15:58,1997-12-23T16:23:38,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-12-24,2,0.2,1.3,-1.6,-5.4,-3.6,-1.1,84.2,13.616,100,41.67,"rain,snow",,5,,34.8,80,1008.3,99,7.7,,,,,1997-12-24T07:16:23,1997-12-24T16:24:13,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1997-12-25,2,-3,0.1,-0.6,-9.2,-4.5,-1.7,88,1.896,100,4.17,"rain,snow",,3.7,,21.9,299.9,1008.7,100,8,,,,,1997-12-25T07:16:46,1997-12-25T16:24:51,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-12-26,-0.1,-3.8,-2,-5.8,-9,-7.5,-3.8,87.3,0,0,0,,,3,,27.3,252,1013.5,86,11.7,,,,,1997-12-26T07:17:07,1997-12-26T16:25:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-12-27,-1.1,-7.3,-4.4,-4.7,-12.3,-8.7,-8.2,75.6,0,0,0,,,3,,16.6,298.5,1014.3,38.9,15,,,,,1997-12-27T07:17:25,1997-12-27T16:26:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-12-28,1.1,-7.3,-2,-3.2,-12.3,-7.1,-5.4,77.9,0,0,0,,,,,23.7,194.5,1008.8,97.4,15.6,,,,,1997-12-28T07:17:41,1997-12-28T16:26:55,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-12-29,1,-3.3,-0.6,-0.2,-10.5,-5,-2.2,89.3,1.169,100,25,"rain,snow",,4.2,,31.7,331.6,1002.7,100,6.3,,,,,1997-12-29T07:17:55,1997-12-29T16:27:40,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1997-12-30,-2.2,-8.2,-4.9,-6.2,-14.5,-10.5,-8.9,74.1,0,0,0,,,3.2,,26.9,312.4,1006.4,89.4,14.7,,,,,1997-12-30T07:18:06,1997-12-30T16:28:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-12-31,-4.2,-10.1,-7.3,-10.1,-17,-14.1,-12.2,69,0,0,0,,,3,,26,304,1024.2,63.3,15.4,,,,,1997-12-31T07:18:16,1997-12-31T16:29:16,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-01-01,5.6,-9,0.2,0.7,-16.8,-5.8,-5.6,65.6,0,0,0,,,3,,40.7,218.1,1017.6,51.9,16,,,,,1998-01-01T07:18:22,1998-01-01T16:30:07,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-01-02,10.1,3.1,6.7,10.1,-1.6,2.9,2.6,74.9,0,0,0,,,3,,38.9,211.2,1015.2,84.7,15.6,,,,,1998-01-02T07:18:27,1998-01-02T16:30:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-01-03,14,3.1,10.9,14,-1.7,10.1,8.6,86.2,8.072,100,25,rain,,,,29.5,220.6,1014.9,100,13.9,,,,,1998-01-03T07:18:29,1998-01-03T16:31:53,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-01-04,13.1,1.2,5.1,13.1,-4.7,2.2,4.5,95.8,9.906,100,41.67,"rain,snow",,,,31.7,53.7,1019.8,100,8.1,,,,,1998-01-04T07:18:29,1998-01-04T16:32:48,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1998-01-05,12.9,4.9,9.9,12.9,2.2,9.1,9.2,95.8,14.258,100,29.17,rain,,,,21.9,182.1,1014.4,100,8.2,,,,,1998-01-05T07:18:26,1998-01-05T16:33:45,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-01-06,8,4,5.8,8,0.7,3.8,5.6,98.4,3.73,100,37.5,rain,,,,24.1,55.4,1016.2,100,3.6,,,,,1998-01-06T07:18:21,1998-01-06T16:34:44,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-01-07,4.9,2,3.3,0.5,-4.9,-2.5,1.8,90.2,4.25,100,25,"rain,snow",,,,41.7,25.1,1014.5,100,14.6,,,,,1998-01-07T07:18:14,1998-01-07T16:35:44,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1998-01-08,1.8,0.1,1,-2.3,-6.4,-5,-0.7,88.7,18.903,100,83.33,"rain,snow",,3.2,,42.9,34.8,1001.6,100,4.2,,,,,1998-01-08T07:18:04,1998-01-08T16:36:45,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-01-09,1,-5.4,-0.8,-2.7,-14.1,-7.1,-3.1,84.6,0.072,100,4.17,"rain,snow",,4.2,,35.3,268.1,1005.6,97.6,13.3,,,,,1998-01-09T07:17:52,1998-01-09T16:37:48,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-01-10,-7.3,-13.3,-10.2,-15.1,-23.8,-19.1,-15.4,66.3,0,0,0,,,3.3,,36.6,257.4,1022.1,24.1,16,,,,,1998-01-10T07:17:38,1998-01-10T16:38:52,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-01-11,-3.2,-12.2,-8,-5.4,-19.3,-12.2,-13.4,65.1,0,0,0,,,3.5,,16.6,333.9,1024.5,74.7,15.9,,,,,1998-01-11T07:17:21,1998-01-11T16:39:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-01-12,0.1,-8.2,-2.6,-3.8,-16.4,-7.6,-5.8,79.4,0,0,0,,,3.5,,25.1,275.4,1017.6,96.8,11.7,,,,,1998-01-12T07:17:02,1998-01-12T16:41:03,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-01-13,-9.9,-17.8,-13.8,-17.1,-27.9,-21.2,-19.9,60.9,0,0,0,,,3.5,,26.9,302.9,1030.3,32.1,16,,,,,1998-01-13T07:16:41,1998-01-13T16:42:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-01-14,-2.9,-13.8,-6.4,-5.1,-19.6,-11.7,-9.7,78.3,3.03,100,20.83,snow,,4.2,,31.7,113.4,1024.4,97.2,10.9,,,,,1998-01-14T07:16:18,1998-01-14T16:43:18,0.57,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1998-01-15,-0.9,-4.3,-2.4,-2.2,-9.7,-6.6,-4.4,86.7,0,0,0,,,9.7,,21.5,353.6,1015.5,100,9.8,,,,,1998-01-15T07:15:52,1998-01-15T16:44:28,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-01-16,-1.6,-2.9,-2.2,-2,-7.5,-6,-4.9,81.2,0,0,0,,,12.3,,17.5,105.7,1013.6,100,14.4,,,,,1998-01-16T07:15:24,1998-01-16T16:45:38,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-01-17,-1.6,-6.4,-2.9,-2.9,-13.5,-6.9,-5,86,0,0,0,,,9.7,,25.9,257.5,1013.4,93.9,7.9,,,,,1998-01-17T07:14:54,1998-01-17T16:46:49,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-01-18,-3.3,-12.3,-7.7,-7.3,-19.1,-12.9,-10.3,81.5,0,0,0,,,9.5,,15.2,297.1,1019.3,46.1,10.9,,,,,1998-01-18T07:14:21,1998-01-18T16:48:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-01-19,-1.9,-7.8,-5,-5.6,-12.3,-8.9,-7.3,84.7,0,0,0,,,6.9,,17.9,266.5,1019.9,89.8,6.8,,,,,1998-01-19T07:13:47,1998-01-19T16:49:13,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-01-20,-1.8,-6.6,-4,-3.9,-11.4,-7.6,-6.6,82.4,0,0,0,,,6.9,,20.2,141.6,1022,95.8,7.1,,,,,1998-01-20T07:13:10,1998-01-20T16:50:26,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-01-21,0.1,-1.9,-1.1,-5.2,-8.5,-6.9,-3.2,85.7,0.072,100,4.17,"rain,snow",,8.1,,29.5,101.4,1019.7,100,6.3,,,,,1998-01-21T07:12:31,1998-01-21T16:51:39,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1998-01-22,0.2,-0.9,-0.5,0.1,-6.5,-4.5,-1.3,94.3,2.233,100,16.67,"rain,snow",,9.7,,21,92.2,1018.6,100,3.9,,,,,1998-01-22T07:11:50,1998-01-22T16:52:54,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1998-01-23,0.1,-3.9,-1,0.1,-8.2,-5.2,-3,86.6,2.162,100,12.5,"rain,snow",,12,,19.6,272,1015.4,93.4,9.4,,,,,1998-01-23T07:11:07,1998-01-23T16:54:08,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-01-24,-0.9,-4,-2.3,-1.9,-8.6,-5.2,-4.4,85.5,0,0,0,,,11.2,,17.9,266.7,1018.2,97.8,5.6,,,,,1998-01-24T07:10:22,1998-01-24T16:55:24,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-01-25,0.1,-4,-2.1,-4.2,-9.7,-6.8,-4.9,81.3,0,0,0,,,10.8,,25.5,193.7,1019.8,89.8,11.9,,,,,1998-01-25T07:09:35,1998-01-25T16:56:39,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-01-26,3.1,-3.3,0,0.1,-6.4,-2.7,-2.1,86.1,0,0,0,,,9.1,,12.5,171.7,1020.4,77.4,8.3,,,,,1998-01-26T07:08:46,1998-01-26T16:57:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-01-27,2.2,-0.9,0.5,-0.5,-4.5,-2.5,-0.9,91,0,0,0,,,6.9,,14.8,240.7,1018.6,100,5.4,,,,,1998-01-27T07:07:55,1998-01-27T16:59:11,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-01-28,4.6,-1.6,1.3,4,-6.2,-1.7,0,91.8,0,0,0,,,6.2,,16.2,183.4,1012.4,97.5,6,,,,,1998-01-28T07:07:02,1998-01-28T17:00:28,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-01-29,4.9,0.2,1.6,3.6,-5.2,-2.7,-0.3,87.7,0.434,100,12.5,"rain,snow",,6.9,,29.6,326.1,1010.8,99.7,10.2,,,,,1998-01-29T07:06:07,1998-01-29T17:01:45,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1998-01-30,1,-1.6,-0.3,-0.1,-4.7,-3.2,-3.2,81.2,0,0,0,,,,,17.1,319.1,1017.9,100,13.9,,,,,1998-01-30T07:05:11,1998-01-30T17:03:02,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-01-31,5.1,-2.1,1.3,2.2,-6.5,-2.7,-1.8,80.4,0,0,0,,,8,,25.1,202.1,1018,68.7,11.5,,,,,1998-01-31T07:04:12,1998-01-31T17:04:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-02-01,7.8,1.2,4.2,4,-3.6,0.1,-0.6,71.4,0.677,100,16.67,rain,,8,,33.9,194.4,1011.3,73.4,15.7,,,,,1998-02-01T07:03:12,1998-02-01T17:05:36,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-02-02,4.8,-0.9,1.3,2.5,-6.4,-2.9,-2.6,75.5,0,0,0,,,,,33.9,274.8,1019.5,54.7,15.4,,,,,1998-02-02T07:02:10,1998-02-02T17:06:54,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-02-03,4.1,-1.1,1.4,0.7,-3.7,-1.9,-2.2,77.6,0,0,0,,,,,24.6,56.5,1025,90.1,15.2,,,,,1998-02-03T07:01:07,1998-02-03T17:08:11,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-02-04,1.7,-0.9,0.2,-3.4,-8.1,-6,-3.7,75.3,0,0,0,,,,,35.8,31.3,1020.4,99.2,16,,,,,1998-02-04T07:00:01,1998-02-04T17:09:28,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-02-05,1.1,-1.9,0.4,-3.7,-9.1,-5.6,-3.1,77.6,0,0,0,,,,,35.3,25.4,1018.1,95.1,16,,,,,1998-02-05T06:58:54,1998-02-05T17:10:46,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-02-06,4.9,0.1,2,1,-4,-2.2,-2.1,75.6,0,0,0,,,,,22.8,30.6,1018.9,85.9,15.7,,,,,1998-02-06T06:57:46,1998-02-06T17:12:03,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-02-07,4.1,-1.1,0.5,1.6,-5.6,-2.9,-1.9,84.1,0,0,0,,,,,23.3,55.8,1019.1,94.5,12.1,,,,,1998-02-07T06:56:36,1998-02-07T17:13:20,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-02-08,4.9,-1,1,3.8,-4.9,-1.1,-2.1,80.2,0,0,0,,,,,14.3,68.9,1019.2,90,12,,,,,1998-02-08T06:55:24,1998-02-08T17:14:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-02-09,8,-2.3,0.8,6,-5.6,-0.8,-1.8,84.9,0,0,0,,,,,11.7,156.7,1019.3,52.7,5.1,,,,,1998-02-09T06:54:11,1998-02-09T17:15:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-02-10,8.9,-1.8,3.9,7.5,-4,2.1,0.8,81.3,0.241,100,4.17,rain,,,,19.1,118.6,1017,96.3,8.3,,,,,1998-02-10T06:52:57,1998-02-10T17:17:11,0.48,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-02-11,7,3,5.3,4.7,-3,1.8,3.4,87.7,16.781,100,45.83,rain,,,,35.2,48.7,1003.7,100,5.3,,,,,1998-02-11T06:51:41,1998-02-11T17:18:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-02-12,3.2,-0.9,1.7,0.3,-4.8,-2.6,-2,77,0,0,0,,,,,28.2,317.7,1013.9,86.7,14.7,,,,,1998-02-12T06:50:24,1998-02-12T17:19:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-02-13,3.9,-0.9,1.4,1.5,-5.9,-2.2,-1.1,84.1,0,0,0,,,,,18.7,225.7,1018.1,100,10,,,,,1998-02-13T06:49:05,1998-02-13T17:21:01,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-02-14,5.1,1,2.8,2.1,-2.3,0.2,-1,76.8,0,0,0,,,,,17.1,185.2,1023.8,84.7,12.2,,,,,1998-02-14T06:47:45,1998-02-14T17:22:17,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-02-15,11.1,1,6,11.1,-2.6,3.5,0.2,67.6,0,0,0,,,,,27.8,173.6,1021.5,88.4,14.1,,,,,1998-02-15T06:46:24,1998-02-15T17:23:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-02-16,7,4,5.2,4.7,-0.8,1.3,2,80.2,7.186,100,20.83,rain,,,,29.5,86,1013.5,95.8,11.7,,,,,1998-02-16T06:45:02,1998-02-16T17:24:49,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-02-17,6.1,4,4.9,3.7,-1.8,0.4,3.8,92.8,15.382,100,37.5,rain,,,,38.9,47.3,1001.5,96.7,5.5,,,,,1998-02-17T06:43:38,1998-02-17T17:26:04,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-02-18,4.1,3.1,3.5,0.2,-2,-1,2.3,92.1,1.896,100,4.17,rain,,,,33.5,8.9,1002.7,100,10.4,,,,,1998-02-18T06:42:13,1998-02-18T17:27:19,0.74,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-02-19,5.3,3,3.6,5.2,-1,1.2,1.9,88.7,0,0,0,,,,,17.1,351.4,1011.4,100,8.9,,,,,1998-02-19T06:40:47,1998-02-19T17:28:34,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-02-20,6.7,2.1,3.7,5.4,-1.2,1.5,1.4,85.5,0,0,0,,,,,13,21.8,1012.2,99.8,12.8,,,,,1998-02-20T06:39:21,1998-02-20T17:29:48,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-02-21,7.1,1.1,4.3,5.6,-1.7,1.9,-0.9,70.6,0,0,0,,,,,16.6,272.4,1017.5,93.9,13.5,,,,,1998-02-21T06:37:53,1998-02-21T17:31:03,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-02-22,9.3,4,5.6,9.1,1.6,3.9,1.9,78.2,0,0,0,,,,,20.5,105.4,1017.9,94.8,11.3,,,,,1998-02-22T06:36:24,1998-02-22T17:32:17,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-02-23,8.4,2,4.9,6.8,-1.1,2.6,-1.4,66,0,0,0,,,,,16.6,86.1,1014,74.5,15.2,,,,,1998-02-23T06:34:54,1998-02-23T17:33:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-02-24,12.1,4.1,7,12.1,0.9,4.8,1.9,71.8,2.452,100,12.5,rain,,,,25.5,279.4,1013.6,77.4,12,,,,,1998-02-24T06:33:23,1998-02-24T17:34:44,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1998-02-25,11.7,1.8,7.5,11.7,-0.2,6.2,1.5,68,0,0,0,,,,,30.5,121,1016.1,83,14.3,,,,,1998-02-25T06:31:52,1998-02-25T17:35:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-02-26,17,7.8,11.9,17,3.9,10.5,2.3,52.8,0,0,0,,,,,31.7,133.4,1004.9,84.9,16,,,,,1998-02-26T06:30:19,1998-02-26T17:37:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-02-27,11.1,2.9,7.7,11.1,0.3,4.8,3.4,74.8,2.62,100,16.67,rain,,,,34,193.5,999.5,86.5,15.7,,,,,1998-02-27T06:28:46,1998-02-27T17:38:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1998-02-28,9,1.8,4.9,6.7,-1.4,2.1,0.8,75.5,0,0,0,,,,,29.9,199.1,1007.2,83.2,16,,,,,1998-02-28T06:27:12,1998-02-28T17:39:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-03-01,3.8,0.8,1.7,2.4,-2.6,-0.7,-2.3,75.3,0.193,100,8.33,"rain,snow",,,,14.3,247.8,1009.6,96.4,15,,,,,1998-03-01T06:25:37,1998-03-01T17:40:46,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1998-03-02,2.8,-1.1,1.1,0.1,-4.7,-2,-0.5,89.7,0,0,0,,,3,,18.7,283.2,1008.1,94.9,9,,,,,1998-03-02T06:24:01,1998-03-02T17:41:57,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-03-03,2.8,-1,1.1,0.6,-5.2,-2.5,-0.7,87.6,2.4,100,33.33,"rain,snow",,,,15.7,7.6,1007.2,99.7,10.9,,,,,1998-03-03T06:22:25,1998-03-03T17:43:09,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1998-03-04,3,-1.1,0.6,0.8,-5.4,-3,-3.5,75.8,0.072,100,4.17,"rain,snow",,3,,16.1,8.8,1013.8,96.9,12.7,,,,,1998-03-04T06:20:48,1998-03-04T17:44:19,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-03-05,3.2,0.8,1.9,0.8,-3.5,-1.6,-4.1,64.8,0,0,0,,,,,18.7,31.8,1021,96.7,16,,,,,1998-03-05T06:19:10,1998-03-05T17:45:30,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-03-06,3.9,-1.1,1.8,1.6,-2.6,-0.7,-2.3,74.8,0.144,100,8.33,"rain,snow",,,,18.9,262.3,1020.7,88.5,13,,,,,1998-03-06T06:17:32,1998-03-06T17:46:41,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-03-07,4.9,0.6,3.1,1.8,-2.3,-0.2,-2.2,68.8,0,0,0,,,,,30,61.7,1018.7,93.6,15.5,,,,,1998-03-07T06:15:54,1998-03-07T17:47:51,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-03-08,4,2.1,2.8,-0.6,-4.4,-2.9,1.5,91.5,17.26,100,58.33,rain,,,,38,46.6,1002.4,100,7.4,,,,,1998-03-08T06:14:15,1998-03-08T17:49:01,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-03-09,2.1,-8,-2.2,-4.6,-16.6,-9.8,-5.2,81.4,9.44,100,50,"rain,snow",,14.5,,51.9,357.9,1006.7,97.4,8.6,,,,,1998-03-09T06:12:35,1998-03-09T17:50:10,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-03-10,-4.9,-10.9,-8.2,-11.6,-19.3,-15.2,-14.7,59.4,0,0,0,,,23.5,,27.3,325.6,1029.5,56.7,16,,,,,1998-03-10T06:10:55,1998-03-10T17:51:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-03-11,-6,-9.9,-8.2,-13.5,-17.6,-15.4,-16.2,53.7,0,0,0,,,22.1,,28.2,326.7,1035.9,52.4,16,,,,,1998-03-11T06:09:15,1998-03-11T17:52:29,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-03-12,-3.8,-12.8,-8.2,-9.3,-19.7,-14.4,-14,63.8,0,0,0,,,21.7,,20.5,250.1,1034.6,36.5,15.9,,,,,1998-03-12T06:07:34,1998-03-12T17:53:37,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-03-13,3.4,-7.8,-1.8,-1.9,-14.1,-7.8,-6.5,70.7,0,0,0,,,19.5,,33.9,226.3,1017.3,95,15.7,,,,,1998-03-13T06:05:53,1998-03-13T17:54:46,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-03-14,1,-5.1,-2.3,-4.3,-13.4,-8.4,-9.9,56.2,0,0,0,,,14.2,,36.1,318.5,1024,62.9,16,,,,,1998-03-14T06:04:11,1998-03-14T17:55:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-03-15,-0.6,-4.9,-2.9,-5.2,-9.1,-7.4,-6.3,77.2,0,0,0,,,9.9,,22.3,64.6,1031.9,89.8,13,,,,,1998-03-15T06:02:29,1998-03-15T17:57:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
