name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2012-03-12,18.6,11.3,14.9,18.6,11.3,14.9,10.2,74.8,5.895,100,33.33,rain,0,0,57.9,30.9,209,1010.9,78.9,13.9,167.8,14.7,7,,2012-03-12T07:06:32,2012-03-12T18:54:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-13,20.8,9.4,14.4,20.8,8.4,14.3,2.5,51.4,0,0,0,,0,0,25.9,18.3,264.8,1016.9,20.6,16,219,18.9,8,,2012-03-13T07:04:50,2012-03-13T18:55:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-14,26.8,10.6,19.2,26.9,10.6,19.2,10.3,57.8,0,0,0,,0,0,48.2,30.7,199,1014.9,36.2,16,199.2,17.3,7,,2012-03-14T07:03:09,2012-03-14T18:56:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-15,27,10.3,20.1,27,10.3,20.1,13.6,68.3,0,0,0,,0,0,34.8,24.3,229.4,1014.4,45,15.6,109.1,9.4,5,,2012-03-15T07:01:27,2012-03-15T18:57:45,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-16,26.6,8.8,17.6,26.6,7.8,17.5,9.5,61.8,0,0,0,,0,0,39,21.6,181.3,1016.7,41.9,15.4,142.1,12.4,5,,2012-03-16T06:59:45,2012-03-16T18:58:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-17,26.9,15,21.1,26.7,15,21,12,58.6,0,0,0,,0,0,36.8,26.8,174.8,1016.5,44.7,16,147.9,12.8,6,,2012-03-17T06:58:02,2012-03-17T19:00:00,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-18,27,15.8,21.4,26.8,15.8,21.4,12.9,60.1,0,0,0,,0,0,33.5,20.1,187,1015.4,61.2,16,155.3,13.6,5,,2012-03-18T06:56:20,2012-03-18T19:01:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-19,25.2,17.6,21.2,25.2,17.6,21.2,15,68.7,0.182,100,8.33,rain,0,0,37.1,22.9,170.6,1014.1,77,16,111,9.6,5,,2012-03-19T06:54:37,2012-03-19T19:02:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-20,29.2,18.7,24.1,28.1,18.7,23.8,10.9,44.9,0,0,0,,0,0,56.3,34.5,182.8,1014.4,50.4,16,220,18.9,8,,2012-03-20T06:52:54,2012-03-20T19:03:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-21,29.2,19.7,24.1,28.1,19.7,23.8,11.3,46.2,0,0,0,,0,0,37.6,22.9,172.8,1016.8,55,16,216.3,18.6,7,,2012-03-21T06:51:11,2012-03-21T19:04:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-22,27.8,17,21.5,27.3,17,21.5,13,59.6,2.336,100,12.5,rain,0,0,49.6,20.9,155.8,1017,68.5,15.7,182.4,15.8,7,,2012-03-22T06:49:29,2012-03-22T19:05:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-23,17.5,13,15.7,17.5,13,15.7,13.5,87,23.736,100,50,rain,0,0,31.3,12.7,83.3,1012.6,97.9,11.1,99.7,8.7,3,,2012-03-23T06:47:46,2012-03-23T19:06:44,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-24,16.1,10.4,12.5,16.1,10.4,12.5,10.8,90.1,0.196,100,4.17,rain,0,0,33.5,17.7,9.3,1011,99,7,223.3,19.2,8,,2012-03-24T06:46:03,2012-03-24T19:07:51,0.07,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-25,19.6,8.6,13.4,19.6,5.4,13.2,9.6,78.6,0.101,100,4.17,rain,0,0,37.1,22.4,25.5,1016.7,73.7,12.1,243.3,21,8,,2012-03-25T06:44:20,2012-03-25T19:08:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-26,7.6,3.1,5.5,4.3,-2.8,1.2,-1.3,62.5,0,0,0,,0,0,47.3,34,40.6,1026.8,77.7,16,181.6,15.5,6,,2012-03-26T06:42:37,2012-03-26T19:10:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-27,22.3,4.1,12.7,22.3,-0.9,10.8,-0.3,41.4,0,0,0,,0,0,55.2,36.7,170.5,1017.4,79.1,16,210.9,18.2,7,,2012-03-27T06:40:54,2012-03-27T19:11:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-28,19.6,9,15.4,19.6,6.9,15.2,5.7,54.1,0,0,0,,0,0,53,35.9,281.4,1011.7,21,16,259.7,22.3,8,,2012-03-28T06:39:12,2012-03-28T19:12:17,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-29,8.3,4.1,6.4,6.3,0.2,3.4,0.4,65.9,0,0,0,,0,0,46.4,25.8,48.9,1019.2,52.1,16,187.9,16.1,6,,2012-03-29T06:37:30,2012-03-29T19:13:24,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-30,10.9,4.2,7.7,10.9,1.3,5.4,4.1,78,8.09,100,12.5,rain,0,0,34.8,20.6,54.7,1010.2,94.4,13,118,10.2,4,,2012-03-30T06:35:47,2012-03-30T19:14:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-31,7.9,3.9,5.5,6.4,-0.2,2.8,1.9,77.8,0,0,0,,0,0,27.7,21.1,58,1014.4,92.3,13.9,251.4,21.8,9,,2012-03-31T06:34:05,2012-03-31T19:15:36,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-01,14.8,6.4,10.1,14.8,4.5,8.8,6.4,78.2,3.672,100,8.33,rain,0,0,35.3,23.8,48.6,1007.2,90,8.9,218.3,18.9,7,,2012-04-01T06:32:24,2012-04-01T19:16:43,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-02,16,7.9,12.3,16,5.9,11.3,4.3,60.3,0,0,0,,0,0,39.8,24.5,86.2,1011.8,19.7,14,259.1,22.1,8,,2012-04-02T06:30:42,2012-04-02T19:17:49,0.37,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-03,20.5,10,13.4,20.5,10,13.4,4.8,56.6,0,0,0,,0,0,44.4,28.4,41.8,1011.7,50.3,15.9,193.2,16.7,8,,2012-04-03T06:29:01,2012-04-03T19:18:55,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-04,13.8,7.9,10.3,13.8,4.2,8.4,-0.3,48.8,0,0,0,,0,0,51,34.7,35.7,1014.4,63,16,271.1,23.4,9,,2012-04-04T06:27:20,2012-04-04T19:20:01,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-05,9,4.2,6.7,5.4,-0.4,2.8,-0.5,60.4,0,0,0,,0,0,47.6,34.8,27.8,1017.7,59.4,16,251.2,21.6,8,,2012-04-05T06:25:40,2012-04-05T19:21:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-06,11,2.9,6.8,11,0.7,4.5,-2.2,54.6,0,0,0,,0,0,37.9,24.4,63.3,1024.8,8.1,16,293.5,25.4,9,,2012-04-06T06:24:00,2012-04-06T19:22:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-07,18.8,3.2,11.7,18.8,3,11.5,-0.6,47.9,0,0,0,,0,0,47.3,30,199.5,1023.3,55.4,16,250.9,21.7,9,,2012-04-07T06:22:21,2012-04-07T19:23:20,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-08,18.1,7.2,12.8,18.1,5.1,12.3,0.3,47.8,0,0,0,,0,0,51.8,33,299,1021.9,36.4,16,288.9,24.9,9,,2012-04-08T06:20:41,2012-04-08T19:24:26,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-09,16.8,7.5,12,16.8,5.6,11.4,-3.1,39.3,0,0,0,,0,0,65.2,44,297.2,1015.7,37.3,16,290.6,25.1,9,,2012-04-09T06:19:03,2012-04-09T19:25:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-10,7,1.8,4.5,3.3,-3.4,0.6,-7.8,40.8,0,0,0,,0,0,45.2,30.4,328.8,1019,37.7,16,256.9,22.2,9,,2012-04-10T06:17:25,2012-04-10T19:26:38,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-11,11.2,0.1,5.4,11.2,-3.3,3.4,-4.4,50,0,0,0,,0,0,31.3,20,14,1024.6,15.5,16,284.3,24.6,9,,2012-04-11T06:15:47,2012-04-11T19:27:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-12,16.6,1.7,9.1,16.6,1.7,9,-2,49.2,0,0,0,,0,0,,21.4,145.6,1023.7,27.7,16,296.2,25.6,9,,2012-04-12T06:14:10,2012-04-12T19:28:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-13,18,6.5,12.8,18,4.5,12.2,-1.2,39.8,0,0,0,,0,0,43,28.9,166.9,1020.6,86.7,16,146.3,12.7,5,,2012-04-13T06:12:34,2012-04-13T19:29:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-14,18.5,11.9,15.1,18.5,11.9,15.1,10.1,72.3,1.633,100,4.17,rain,0,0,41.3,27.7,191.7,1013.1,97.3,15.7,88.2,7.5,3,,2012-04-14T06:10:59,2012-04-14T19:31:03,0.77,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-15,24,15.4,20.1,24,15.4,20.1,15.2,74.4,34.009,100,45.83,rain,0,0,58.4,35.1,193.4,1005.2,96.7,13.8,153.3,13.2,6,,2012-04-15T06:09:24,2012-04-15T19:32:09,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-16,19,8.2,13,19,7.4,12.9,6.8,66.2,2.078,100,16.67,rain,0,0,74.1,47.9,233.9,1008.6,74.1,15.8,227.4,19.7,8,,2012-04-16T06:07:49,2012-04-16T19:33:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-17,12.1,4.7,8.6,12.1,3,7.5,1.8,63.3,0,0,0,,0,0,28.3,18.6,67.9,1026.8,36.3,16,293.7,25.3,9,,2012-04-17T06:06:16,2012-04-17T19:34:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-18,21.8,6,14.5,21.8,4.2,13.8,4.8,54.4,0.658,100,4.17,rain,0,0,47.9,31.3,192,1019.4,55.4,15.8,247.5,21.2,9,,2012-04-18T06:04:43,2012-04-18T19:35:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-19,16.1,7,12.2,16.1,3.8,11.6,6.9,70.6,0.095,100,4.17,rain,0,0,40.7,21.9,29.1,1012.8,85.1,16,223.2,19.5,9,,2012-04-19T06:03:11,2012-04-19T19:36:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-20,9.3,6.1,7.4,7.8,1.6,4.1,4.1,80,0.564,100,16.67,rain,0,0,57.9,35.3,6.2,1010,95,14.8,79.2,6.8,3,,2012-04-20T06:01:40,2012-04-20T19:37:40,0.98,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-21,10.3,2.7,6.6,10.3,-0.1,4,-1,60.4,0,0,0,,0,0,35.3,19.9,22.2,1017.2,63.6,16,256.8,22,9,,2012-04-21T06:00:10,2012-04-21T19:38:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-22,11,5.8,7.8,11,2.6,5.1,-3.2,47.5,0,0,0,,0,0,53.4,35.6,28.1,1018,75.3,16,254.5,22,8,,2012-04-22T05:58:41,2012-04-22T19:39:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-23,14,3.1,8.7,14,-0.3,7.4,-5.5,38.1,0,0,0,,0,0,42.5,31.7,5.1,1015.1,24.5,16,324.5,28.1,10,,2012-04-23T05:57:13,2012-04-23T19:40:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-24,17.1,3.1,11.2,17.1,0.9,10.7,-4.6,35.3,0,0,0,,0,0,35.3,18.1,296.2,1007.5,56.2,16,243,21.1,8,,2012-04-24T05:55:45,2012-04-24T19:42:05,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-25,16.2,10.1,12.9,16.2,10.1,12.9,6.5,65.6,1.463,100,20.83,rain,0,0,40.7,24.6,109.4,1005.1,92.2,15.1,128.2,11,6,,2012-04-25T05:54:19,2012-04-25T19:43:11,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-26,12.2,4.9,9.2,12.2,2,7.7,3.9,70.7,0,0,0,,0,0,49.1,31.7,15.1,1012.4,42.5,13.4,288.1,24.9,9,,2012-04-26T05:52:54,2012-04-26T19:44:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-27,11.1,3.6,6.8,11.1,0.4,4.1,-3.9,48.5,0,0,0,,0,0,38.2,25.5,68.4,1023.6,57.4,16,260.8,22.6,9,,2012-04-27T05:51:29,2012-04-27T19:45:22,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-28,9.6,6.9,8.2,7.2,3,4.9,2.6,68,5.257,100,25,rain,0,0,49.1,32.4,78.8,1020.2,95.9,15.4,97.1,8.4,4,,2012-04-28T05:50:06,2012-04-28T19:46:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-29,13.5,6.6,10,13.5,4.1,8.9,3.5,65,4.33,100,29.17,rain,0,0,38.9,24.2,75.2,1022.4,81.6,15.5,137.2,11.8,6,,2012-04-29T05:48:44,2012-04-29T19:47:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-04-30,16.2,10.6,13.4,16.2,10.6,13.4,10.3,81.8,4.903,100,20.83,rain,0,0,,17.8,157.5,1013.9,99.8,9.9,145.7,12.6,5,,2012-04-30T05:47:23,2012-04-30T19:48:39,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-01,17.9,11,14.6,17.9,11,14.6,11.2,80.3,7.611,100,33.33,rain,0,0,,19.8,118.9,1013.7,96.8,9.9,162.1,13.9,6,,2012-05-01T05:46:04,2012-05-01T19:49:44,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-02,25.9,14.7,21,25.9,14.7,21,15.3,71.9,0,0,0,,0,0,59.2,30,210.4,1010,76.6,13.5,184.4,16,6,,2012-05-02T05:44:46,2012-05-02T19:50:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-03,29.3,20.4,24.8,30.2,20.4,25.2,18,66.8,7.581,100,12.5,rain,0,0,50.3,31.7,209,1011.1,75.7,15.9,162.7,14,5,,2012-05-03T05:43:28,2012-05-03T19:51:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-04,22.7,11.9,17.3,22.7,11.9,17.3,13.6,79,7.441,100,25,rain,0,0,50,23.5,26.8,1013.5,93.1,13.9,169.5,14.6,5,,2012-05-04T05:42:13,2012-05-04T19:52:59,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-05,15.7,12.4,13.8,15.7,12.4,13.8,11.4,85.9,0,0,0,,0,0,35.3,17.3,23.9,1016,93.6,7.9,273.2,23.6,8,,2012-05-05T05:40:58,2012-05-05T19:54:04,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-06,21.3,11.5,15.3,21.3,11.5,15.3,11.8,80.2,9.173,100,25,rain,0,0,42.5,20.3,61.5,1014,79.7,14.1,212.1,18.3,8,,2012-05-06T05:39:45,2012-05-06T19:55:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-07,16.2,12.8,14.9,16.2,12.8,14.9,13,88.9,14.323,100,45.83,rain,0,0,46.4,18.7,12.5,1011.3,95.8,7.1,122.4,10.7,4,,2012-05-07T05:38:33,2012-05-07T19:56:12,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-08,20.8,11.3,16.2,20.8,11.3,16.2,7.7,61,0.196,100,4.17,rain,0,0,37.1,26.5,272.7,1010.9,64.1,13.5,325.7,28.1,10,,2012-05-08T05:37:23,2012-05-08T19:57:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-09,15.3,9,12.5,15.3,8.6,12.5,6.1,65.2,0.261,100,12.5,rain,0,0,55.4,19.3,1.2,1012.8,55.9,15.9,263,22.6,7,,2012-05-09T05:36:14,2012-05-09T19:58:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-10,18.1,7.9,13,18.1,6.3,12.5,1,49.2,0,0,0,,0,0,40.7,19.1,38.5,1015.8,2,15.9,345.2,29.7,10,,2012-05-10T05:35:07,2012-05-10T19:59:22,0.65,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-11,25.3,8.2,18,25.3,7.4,17.9,3.1,38.9,0,0,0,,0,0,38.2,24.7,202.1,1018.7,28.7,16,339.2,29.3,10,,2012-05-11T05:34:01,2012-05-11T20:00:24,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-12,21.2,11.9,15.3,21.2,11.9,15.3,7.1,58.9,4.493,100,37.5,rain,0,0,39.9,27.7,19.9,1022.9,94.9,15.9,122.7,10.6,4,,2012-05-12T05:32:57,2012-05-12T20:01:26,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-13,20.5,11.4,15.9,20.5,11.4,15.9,0.4,38.4,0,0,0,,0,0,44.3,24.7,26,1022.5,47.3,16,300.3,25.9,9,,2012-05-13T05:31:54,2012-05-13T20:02:28,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-14,25.5,8.5,17.9,25.5,8.5,17.9,2,38.3,0,0,0,,0,0,,19.8,130,1018,13.5,16,346.2,29.9,10,,2012-05-14T05:30:53,2012-05-14T20:03:29,0.79,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-15,29.3,14.5,22.2,27.8,14.5,21.8,6.1,37.2,0.296,100,4.17,rain,0,0,52.8,27.8,232.4,1012.6,38.8,16,328.3,28.2,10,,2012-05-15T05:29:54,2012-05-15T20:04:29,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-16,19.3,10.9,14.3,19.3,10.9,14.3,1.5,43.7,0,0,0,,0,0,48.9,29.8,35.7,1018.2,40.1,16,343.8,29.7,10,,2012-05-16T05:28:56,2012-05-16T20:05:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-17,21.4,10,16,21.4,10,16,3.5,44.9,0,0,0,,0,0,25.9,19.4,102.3,1019.9,26.2,16,341.7,29.6,10,,2012-05-17T05:28:00,2012-05-17T20:06:29,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-18,28.7,13.1,20.6,27.2,13.1,20.3,4.3,36.8,0,0,0,,0,0,37.1,18.8,151.8,1016.7,30.2,16,345.2,29.8,10,,2012-05-18T05:27:06,2012-05-18T20:07:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-19,32,17,24.8,30.6,17,24.4,10.5,42,0,0,0,,0,0,32.7,21.8,161.4,1015.7,26.3,16,329.4,28.6,9,,2012-05-19T05:26:13,2012-05-19T20:08:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-20,32.8,20.5,26.3,31.8,20.5,26,14,48.7,1.696,100,12.5,rain,0,0,46.6,31.2,211.2,1015.1,60.2,15.9,275,23.7,9,,2012-05-20T05:25:22,2012-05-20T20:09:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-21,18.8,13.6,16.1,18.8,13.6,16.1,7.3,57.5,1.485,100,8.33,rain,0,0,52.4,34.8,4.3,1019.4,63.9,16,309.5,26.7,9,,2012-05-21T05:24:33,2012-05-21T20:10:19,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-22,20,9.2,15.3,20,7.9,15.1,4.8,51.9,0,0,0,,0,0,37.1,20.3,36.5,1017.1,13.4,16,359.9,31.1,10,,2012-05-22T05:23:46,2012-05-22T20:11:15,0.06,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-23,27,9.3,19.2,26.4,9.3,19.1,5.1,45.8,0,0,0,,0,0,35.3,19.7,159.5,1010.8,55.9,16,356.4,30.9,10,,2012-05-23T05:23:01,2012-05-23T20:12:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-05-24,31.8,18.8,25.6,30.3,18.8,25.1,10.9,41.6,0,0,0,,0,0,61.9,39.7,176,1005.3,50.9,16,351.4,30.4,10,,2012-05-24T05:22:18,2012-05-24T20:13:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
