name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",3/23/1990,3.7,-4,-0.8,-1.3,-12.3,-6.6,-13.6,38.4,0,0,0,,,,,37.1,316.4,1031.8,79.8,23.6,,,,,1990-03-23T05:48:55,1990-03-23T18:05:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/24/1990,2.9,-3.3,-0.4,-0.3,-9.5,-5,-13.5,37,0,0,0,,,,,22.8,308.5,1031.4,47.5,25.6,,,,,1990-03-24T05:47:12,1990-03-24T18:07:06,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/25/1990,6.6,-3.3,2.1,1.7,-9,-2.9,-8.6,46.4,0,0,0,,,,,43.7,249.9,1026.6,5.9,25.5,,,,,1990-03-25T05:45:29,1990-03-25T18:08:13,0.97,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/26/1990,3,-2.1,1,-1,-6.6,-3.7,-7.2,54.6,0,0,0,,,,,26.9,28.7,1030.9,33,27.6,,,,,1990-03-26T05:43:46,1990-03-26T18:09:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/27/1990,9.2,-4.1,2.4,9.2,-6.7,-0.1,-8.2,48,0,0,0,,,,,20.5,144,1030.9,9.8,20.3,,,,,1990-03-27T05:42:03,1990-03-27T18:10:26,0.03,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/28/1990,11.9,0.7,6.2,11.9,-2.7,4.6,-5.3,45.7,0,0,0,,,,,29.9,115.1,1027,74.7,17.5,,,,,1990-03-28T05:40:20,1990-03-28T18:11:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/29/1990,6.9,3.9,5.1,4.8,-1.5,0.9,1,75.3,14.181,100,66.67,rain,,,,30.7,72.2,1021.5,100,5.6,,,,,1990-03-29T05:38:38,1990-03-29T18:12:39,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/30/1990,6.4,2.4,4.5,2.6,-1.6,0.6,1.1,78.7,0,0,0,,,,,27.7,30.8,1018.5,100,5,,,,,1990-03-30T05:36:55,1990-03-30T18:13:45,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/31/1990,7.7,4.1,5.7,6.6,0.3,3.1,2.1,77.9,4.182,100,12.5,rain,,,,19.6,42.2,1016,99.7,3.6,,,,,1990-03-31T05:35:13,1990-03-31T18:14:52,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/1/1990,12.9,6,9.4,12.9,1.3,7.9,5.9,79.7,0.869,100,16.67,rain,,,,35.8,226.5,1011,100,7,,,,,1990-04-01T06:33:31,1990-04-01T19:15:58,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/2/1990,5.5,2.7,3.5,0.2,-3.7,-2.2,-1.4,71.2,0.144,100,8.33,rain,,,,38.9,307.1,1012.1,99.7,17.3,,,,,1990-04-02T06:31:50,1990-04-02T19:17:04,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/3/1990,11.7,-0.5,4.6,11.7,-6.7,0.6,-2.8,59.6,0,0,0,,,,,32.1,350,1017.9,39.2,20,,,,,1990-04-03T06:30:08,1990-04-03T19:18:10,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/4/1990,11.3,1.2,5.7,11.3,-2.6,3.5,1.2,73.5,2.017,100,8.33,rain,,,,20.5,283.1,1009.2,47.9,14.2,,,,,1990-04-04T06:28:27,1990-04-04T19:19:16,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/5/1990,6.4,1.4,3.9,2.8,-3.2,0.2,-3.5,60.7,0,0,0,,,,,33,309.7,1010.9,62.7,25.7,,,,,1990-04-05T06:26:47,1990-04-05T19:20:23,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/6/1990,3.2,-3.2,-0.2,-2.5,-8.5,-5.4,-9.1,52.9,0,0,0,,,,,38.9,289.2,1017.6,37.2,25.8,,,,,1990-04-06T06:25:06,1990-04-06T19:21:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/7/1990,7.2,-4.7,1.1,3.9,-10.1,-3.2,-9.5,47.5,0,0,0,,,,,28.7,276.2,1023,5.4,28.3,,,,,1990-04-07T06:23:26,1990-04-07T19:22:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/8/1990,17.4,-0.1,8.6,17.4,-3.5,7.2,-4.5,41.1,0,0,0,,,,,37.1,210.6,1022.8,63.2,22,,,,,1990-04-08T06:21:47,1990-04-08T19:23:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/9/1990,13.2,7.4,10.3,13.2,3.6,9,2.1,59,11.462,100,25,rain,,,,33.5,203.4,1019.5,86.5,20.3,,,,,1990-04-09T06:20:08,1990-04-09T19:24:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/10/1990,8.9,2.9,5.1,8.9,-3.5,1,1.5,79.8,0.409,100,20.83,rain,,,,44.7,7.3,1014.1,81.5,14.4,,,,,1990-04-10T06:18:29,1990-04-10T19:25:53,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/11/1990,4.9,0.9,2.6,0.4,-3.5,-1.8,-5.5,56.6,0.072,100,4.17,rain,,,,28.2,312,1021.2,83.1,19.6,,,,,1990-04-11T06:16:52,1990-04-11T19:26:59,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/12/1990,6.9,-2.8,2.8,3.6,-7.4,-1.1,-7.5,47.8,0,0,0,,,,,21.4,266.4,1024.6,46.7,20,,,,,1990-04-12T06:15:14,1990-04-12T19:28:05,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/13/1990,11.2,-0.1,5.6,11.2,-4,2.6,-0.1,68.5,4.806,100,29.17,rain,,,,37.1,184.4,1023.2,55.4,13.4,,,,,1990-04-13T06:13:37,1990-04-13T19:29:12,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/14/1990,13.4,5.2,8.5,13.4,1.1,6.1,3.7,74.4,4.228,100,20.83,rain,,,,25.5,275.4,1014.6,80.6,13.7,,,,,1990-04-14T06:12:01,1990-04-14T19:30:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/15/1990,14.2,5.5,8.8,14.2,2.7,6.8,2.5,66,0,0,0,,,,,26.4,266.9,1014.9,37.9,18.7,,,,,1990-04-15T06:10:26,1990-04-15T19:31:24,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/16/1990,16.9,2.2,9.5,16.9,-0.5,8.6,2.6,65.6,0.072,100,4.17,rain,,,,41.9,247.9,1013.6,54.8,17.6,,,,,1990-04-16T06:08:51,1990-04-16T19:32:30,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/17/1990,7.9,0.7,3.8,4.1,-4.2,-0.5,-5.9,51.4,0,0,0,,,,,36.6,338.9,1024,15.7,24.5,,,,,1990-04-17T06:07:17,1990-04-17T19:33:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/18/1990,13.6,-1.2,6.5,13.6,-5.2,5.2,-5.9,44.8,0,0,0,,,,,23.7,209,1032.2,8.9,21.9,,,,,1990-04-18T06:05:44,1990-04-18T19:34:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/19/1990,13.9,5.7,10.1,13.9,2.1,8.7,0,51,0,0,0,,,,,34.8,192.8,1026.1,74.5,18.3,,,,,1990-04-19T06:04:11,1990-04-19T19:35:48,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/20/1990,16.4,11.2,14,16.4,11.2,14,12.3,89.7,17.431,100,50,rain,,,,23.2,228,1020.3,98.8,4.9,,,,,1990-04-20T06:02:40,1990-04-20T19:36:55,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/21/1990,18.9,8.2,12.3,18.9,7.1,11.6,8,77.7,0.072,100,4.17,rain,,,,19.3,46.9,1022.9,52.4,13.2,,,,,1990-04-21T06:01:09,1990-04-21T19:38:01,0.88,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/22/1990,22.9,5.5,14.2,22.9,5.5,14.1,5.8,61,0,0,0,,,,,21.9,161.3,1019.9,23.5,16,,,,,1990-04-22T05:59:39,1990-04-22T19:39:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/23/1990,27.6,11.2,20,27.6,11.2,20,10.4,55.7,0,0,0,,,,,30.3,177.2,1015.3,62.3,16,,,,,1990-04-23T05:58:10,1990-04-23T19:40:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/24/1990,31.3,18.9,24.9,30.3,18.9,24.7,14.3,54.3,0.072,100,4.17,rain,,,,39.4,205.4,1012.1,54.1,18.9,,,,,1990-04-24T05:56:42,1990-04-24T19:41:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/25/1990,31.3,19.4,24.3,30.5,19.4,24.3,16.1,61.8,4.304,100,8.33,rain,,,,29.9,212.6,1015.3,41.2,17.7,,,,,1990-04-25T05:55:15,1990-04-25T19:42:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/26/1990,30.2,18.9,24.5,29.5,18.9,24.4,14.7,56.3,0,0,0,,,,,37.5,199.4,1012.4,36.6,16,,,,,1990-04-26T05:53:49,1990-04-26T19:43:31,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/27/1990,29.1,19,24.4,28.3,19,24.2,13,50,0,0,0,,,,,37.5,191.8,1007.9,61.9,19.8,,,,,1990-04-27T05:52:24,1990-04-27T19:44:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/28/1990,22.2,11.2,18.8,22.2,11.2,18.8,11.5,63.7,0.072,100,4.17,rain,,,,40.7,196,1000,90.9,18,,,,,1990-04-28T05:51:00,1990-04-28T19:45:42,0.12,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/29/1990,20.7,9.2,15,20.7,7.2,14.9,8.5,66.1,0,0,0,,,,,25.1,160.4,1007.6,69.6,15,,,,,1990-04-29T05:49:37,1990-04-29T19:46:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/30/1990,17.3,11.2,15.2,17.3,11.2,15.2,6.4,57.9,0,0,0,,,,,26.4,269.9,1012.1,76.1,19,,,,,1990-04-30T05:48:15,1990-04-30T19:47:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/1/1990,15.1,8.4,11.6,15.1,6.2,10.9,-2.2,39.6,0,0,0,,,,,27.3,289.1,1019.5,74.9,23.6,,,,,1990-05-01T05:46:55,1990-05-01T19:48:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/2/1990,19.4,5.7,11.7,19.4,3.2,11.2,-0.4,45,0,0,0,,,,,24.6,324.2,1022.9,56.1,19.3,,,,,1990-05-02T05:45:36,1990-05-02T19:50:04,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/3/1990,13.9,9.2,11.4,13.9,6.8,10.9,3.2,59,1.968,100,8.33,rain,,,,23.2,70.3,1025.6,99.3,14.2,,,,,1990-05-03T05:44:17,1990-05-03T19:51:09,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/4/1990,9.9,6.6,7.8,7.2,1.8,3.7,6.6,92.2,43.219,100,54.17,rain,,,,38.9,38.6,1014.1,100,5.7,,,,,1990-05-04T05:43:01,1990-05-04T19:52:14,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/5/1990,16.4,5.1,11.1,16.4,1.9,9.7,3.9,63.4,0.241,100,4.17,rain,,,,36.6,348.1,1014.6,86.6,17.5,,,,,1990-05-05T05:41:45,1990-05-05T19:53:19,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/6/1990,19.1,5.7,12.5,19.1,3.3,12.2,3.8,58.9,0,0,0,,,,,20.9,327,1014.6,40.2,22.2,,,,,1990-05-06T05:40:31,1990-05-06T19:54:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/7/1990,25.2,10.7,18.5,25.2,10.7,18.5,7.7,51.9,0,0,0,,,,,37.1,227.9,1011.4,17.9,23.2,,,,,1990-05-07T05:39:18,1990-05-07T19:55:27,0.43,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/8/1990,27.6,16.5,22.1,27.1,16.5,22.1,12.1,54.5,0,0,0,,,,,41.1,213.5,1008.8,38.1,20.5,,,,,1990-05-08T05:38:07,1990-05-08T19:56:31,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/9/1990,23.2,13.4,18.1,23.2,13.4,18.1,13,74,57.826,100,37.5,rain,,,,36.6,196.6,1003,92.4,11.4,,,,,1990-05-09T05:36:57,1990-05-09T19:57:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/10/1990,12.9,2.9,7.2,12.9,-3.5,2.8,3.2,77,9.804,100,41.67,rain,,,,46.4,272.6,1000.4,93,17.2,,,,,1990-05-10T05:35:49,1990-05-10T19:58:37,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/11/1990,15.7,3.7,10.6,15.7,1.2,9.6,1,54.7,0,0,0,,,,,20.5,339.3,1016.7,37.7,23.6,,,,,1990-05-11T05:34:42,1990-05-11T19:59:40,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/12/1990,12.9,9.2,10.2,12.9,5.7,8.6,7.4,84.1,9.387,100,58.33,rain,,,,30,85.8,1013.1,99.1,6.1,,,,,1990-05-12T05:33:37,1990-05-12T20:00:42,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/13/1990,17.2,8,12.1,17.2,4,10.8,6.9,72.8,6.809,100,20.83,rain,,,,33.5,32.5,1015.3,42.9,19.6,,,,,1990-05-13T05:32:33,1990-05-13T20:01:44,0.63,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/14/1990,18.1,9.4,13.6,18.1,6.9,13.2,10.2,80.4,0,0,0,,,,,32.5,178.6,1016.7,71.7,11.7,,,,,1990-05-14T05:31:31,1990-05-14T20:02:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/15/1990,17.8,10.7,13.3,17.8,10.7,13.3,12.1,92.4,2.161,100,12.5,rain,,,,17.5,61.2,1013,83.6,4.3,,,,,1990-05-15T05:30:30,1990-05-15T20:03:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/16/1990,23.4,16.7,19,23.4,16.7,19,16.1,84.9,4.468,100,16.67,rain,,,,29.9,223.4,1003.6,96.5,14.6,,,,,1990-05-16T05:29:31,1990-05-16T20:04:47,0.73,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/17/1990,16.9,11.5,14.7,16.9,11.5,14.7,6.9,61,2.211,100,8.33,rain,,,,53.3,272.5,1007.2,64.2,19.6,,,,,1990-05-17T05:28:34,1990-05-17T20:05:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/18/1990,23.4,10.3,16,23.4,10.3,16,3.4,44.2,0,0,0,,,,,33,278.9,1014.3,1.3,26.4,,,,,1990-05-18T05:27:38,1990-05-18T20:06:46,0.8,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/19/1990,21.9,13.4,17.5,21.9,13.4,17.5,11.2,68.3,10.775,100,25,rain,,,,33.5,162.9,1007.7,88.1,17.6,,,,,1990-05-19T05:26:45,1990-05-19T20:07:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/20/1990,20.9,10.2,14.4,20.9,10.2,14.4,10.9,79.9,0.193,100,4.17,rain,,,,27.8,327.2,1007.8,97.1,12,,,,,1990-05-20T05:25:53,1990-05-20T20:08:42,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/21/1990,15.3,8.9,11.6,15.3,5.7,11.1,6.3,70.8,0,0,0,,,,,30.4,31.5,1017.7,97.6,20.3,,,,,1990-05-21T05:25:02,1990-05-21T20:09:39,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/22/1990,18.1,9,13.5,18.1,7,13.2,5.7,60,0,0,0,,,,,20.5,35.1,1020.6,15.1,22.6,,,,,1990-05-22T05:24:14,1990-05-22T20:10:35,0.94,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/23/1990,20.8,8.3,15.6,20.8,8.3,15.6,7.6,60.2,0,0,0,,,,,17.9,234,1017.9,79.3,17.5,,,,,1990-05-23T05:23:27,1990-05-23T20:11:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/24/1990,22,11.7,16.5,22,11.7,16.5,10.1,67.8,0,0,0,,,,,18.4,154.2,1017.6,90.3,15.3,,,,,1990-05-24T05:22:43,1990-05-24T20:12:25,0,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/25/1990,17,11.7,15.2,17,11.7,15.2,12.6,84.5,17.791,100,50,rain,,,,26.4,72.9,1014,100,5.6,,,,,1990-05-25T05:22:00,1990-05-25T20:13:19,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/26/1990,19.2,12.9,16.5,19.2,12.9,16.5,12.2,76,1.896,100,4.17,rain,,,,20.5,40.8,1012.5,99.7,7.8,,,,,1990-05-26T05:21:19,1990-05-26T20:14:12,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/27/1990,23.2,12.9,17.8,23.2,12.9,17.8,9.4,58.6,0,0,0,,,,,26.9,31.2,1012.8,67.1,15.4,,,,,1990-05-27T05:20:40,1990-05-27T20:15:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/28/1990,23.1,9.1,17.6,23.1,7.3,17.5,6.5,49.4,0,0,0,,,,,25.9,15,1011.9,71.7,20.8,,,,,1990-05-28T05:20:03,1990-05-28T20:15:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/29/1990,16.7,9.4,13,16.7,6.1,12.7,3.6,54.3,0,0,0,,,,,36.6,12.2,1016.2,0,26.1,,,,,1990-05-29T05:19:28,1990-05-29T20:16:44,0.17,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/30/1990,17.9,7.4,13.3,17.9,5.6,12.7,2.2,49.1,0,0,0,,,,,25.9,52.9,1021.2,40.6,26.3,,,,,1990-05-30T05:18:55,1990-05-30T20:17:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/31/1990,24.8,7.2,16.6,24.8,5.8,16.3,4.6,48.9,0,0,0,,,,,18.4,152.1,1021.1,21.1,24.3,,,,,1990-05-31T05:18:24,1990-05-31T20:18:19,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/1/1990,30.3,16.9,23.6,31.4,16.9,23.9,12.5,49.9,0,0,0,,,,,37.1,191.3,1015.3,76.5,18.5,,,,,1990-06-01T05:17:55,1990-06-01T20:19:05,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/2/1990,29.2,16.5,23.8,30.2,16.5,23.9,18,71.8,2.934,100,8.33,rain,,,,51.8,202.8,1006.3,78,12.8,,,,,1990-06-02T05:17:28,1990-06-02T20:19:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/3/1990,22.8,11.9,17.4,22.8,11.9,17.4,7.2,52,0,0,0,,,,,46.4,255.1,1004.9,57.5,22.4,,,,,1990-06-03T05:17:03,1990-06-03T20:20:34,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/4/1990,15.7,8.2,11.8,15.7,5.3,11.1,0.6,48.3,0,0,0,,,6,,27.7,17.2,1018.6,65.8,25,,,,,1990-06-04T05:16:40,1990-06-04T20:21:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/5/1990,17.2,7.4,12.8,17.2,7.1,12.7,5.5,61.6,0.604,100,12.5,rain,,,,41.9,188.8,1014.1,75,19.8,,,,,1990-06-05T05:16:19,1990-06-05T20:21:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/6/1990,26.7,14.4,20.9,26.7,14.4,20.9,11.1,57.9,0,0,0,,,,,22.3,244.6,1011.2,70.3,16.2,,,,,1990-06-06T05:16:00,1990-06-06T20:22:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/7/1990,24.9,15.4,19.7,24.9,15.4,19.7,10.5,57.8,4.783,100,8.33,rain,,,,24.1,72.8,1015.4,72.9,19.8,,,,,1990-06-07T05:15:43,1990-06-07T20:23:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/8/1990,27.4,17.2,21.8,28.7,17.2,21.9,17.9,78.9,28.915,100,25,rain,,,,25.5,251.5,1011.2,90.5,13.5,,,,,1990-06-08T05:15:29,1990-06-08T20:23:50,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/9/1990,27.7,19.4,23,27.4,19.4,22.9,13.9,58.6,0,0,0,,,,,31.7,289.6,1013.9,44.5,24.3,,,,,1990-06-09T05:15:16,1990-06-09T20:24:25,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/10/1990,23.2,14.4,19.6,23.2,14.4,19.6,11.2,59.3,0,0,0,,,,,25.9,13.4,1021.8,17.6,27,,,,,1990-06-10T05:15:06,1990-06-10T20:24:58,0.58,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/11/1990,26.8,11.2,20.4,26.8,11.2,20.4,11.6,58.6,0,0,0,,,,,21.9,147.7,1022.2,64.5,19.6,,,,,1990-06-11T05:14:57,1990-06-11T20:25:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/12/1990,31.9,20.5,26,32.5,20.5,26.1,14.6,50.2,0,0,0,,,,,37.1,193,1014.3,81.4,18.8,,,,,1990-06-12T05:14:51,1990-06-12T20:25:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/13/1990,34.1,21.3,27.9,36.5,21.3,29,17.8,54.8,0.918,100,8.33,rain,,,,36.6,210.5,1011.8,63.3,17.4,,,,,1990-06-13T05:14:46,1990-06-13T20:26:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/14/1990,27.1,16.2,23.8,29,16.2,23.9,19.6,77.6,12.19,100,29.17,rain,,,,33.5,292.4,1014.3,84.3,17.2,,,,,1990-06-14T05:14:44,1990-06-14T20:26:54,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
