name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1986-08-30,24,11.1,17.9,24,11.1,17.9,6.3,48.4,0,0,0,,,,,19.8,173.6,1025.3,14.7,22.3,,,,,1986-08-30T06:13:49,1986-08-30T19:27:43,0.85,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-08-31,26.4,13.6,20.1,26.4,13.6,20.1,8.4,49,0,0,0,,,,,19.3,144.4,1023.9,14.1,17.1,,,,,1986-08-31T06:14:51,1986-08-31T19:26:04,0.88,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-09-01,26.6,15.6,21.3,26.6,15.6,21.3,11.7,56.7,1.896,100,4.17,rain,,,,20.5,94.2,1020.8,17.4,16.2,,,,,1986-09-01T06:15:53,1986-09-01T19:24:25,0.92,Rain,Clear conditions throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-09-02,26.6,17.2,22.2,26.6,17.2,22.2,14.2,62.8,0,0,0,,,,,18.9,78.4,1019.9,33.9,10.4,,,,,1986-09-02T06:16:55,1986-09-02T19:22:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-09-03,27.2,20.2,22.9,28,20.2,23,17.2,71,0.869,100,8.33,rain,,,,24.6,195.8,1016,92.3,9.7,,,,,1986-09-03T06:17:57,1986-09-03T19:21:04,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-09-04,26.6,18.7,22.9,26.6,18.7,22.9,14.7,62.8,0,0,0,,,,,19.8,287.3,1012.7,62.6,16,,,,,1986-09-04T06:18:58,1986-09-04T19:19:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-09-05,23.6,13.1,18.5,23.6,13.1,18.5,7.8,51.5,0,0,0,,,,,29,300,1016.8,35.9,22.3,,,,,1986-09-05T06:20:00,1986-09-05T19:17:41,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-09-06,19,11.1,15,19,11.1,15,6.9,59.5,0,0,0,,,,,22.3,304.5,1020.4,59.2,23,,,,,1986-09-06T06:21:02,1986-09-06T19:15:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-09-07,18.7,7.3,13.2,18.7,6.1,13,2.9,52.2,0,0,0,,,,,24.2,308.4,1023.4,20.7,27.4,,,,,1986-09-07T06:22:04,1986-09-07T19:14:17,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-09-08,22.2,7.6,14.9,22.2,5.9,14.6,2.7,46.5,0,0,0,,,,,20.5,268.7,1023.2,1.3,21.8,,,,,1986-09-08T06:23:06,1986-09-08T19:12:34,0.16,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-09-09,23.4,9.1,17.1,23.4,9.1,17.1,5,46.3,0,0,0,,,,,22.8,182.3,1019.7,69.1,18.7,,,,,1986-09-09T06:24:08,1986-09-09T19:10:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-09-10,30.7,20.7,25.5,31.2,20.7,25.8,15.5,54.3,0.434,100,8.33,rain,,,,42.9,204,1008.6,90.1,14,,,,,1986-09-10T06:25:10,1986-09-10T19:09:07,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1986-09-11,26.5,18.2,22.3,26.5,18.2,22.3,18.2,77.9,41.591,100,29.17,rain,,,,43.7,233.5,1002.7,98,11.4,,,,,1986-09-11T06:26:12,1986-09-11T19:07:24,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-09-12,20.9,14,16.9,20.9,14,16.9,9.9,65.4,8.451,100,8.33,rain,,,,25.5,304.6,1014.5,76,16.6,,,,,1986-09-12T06:27:14,1986-09-12T19:05:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1986-09-13,21.9,11.5,15.8,21.9,11.5,15.8,9.4,66.3,0,0,0,,,,,24.1,20,1024.1,68.8,19.2,,,,,1986-09-13T06:28:15,1986-09-13T19:03:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-09-14,19.9,14.2,16.5,19.9,14.2,16.5,10.5,67.8,0,0,0,,,,,20.9,66.2,1026,95.7,19.4,,,,,1986-09-14T06:29:17,1986-09-14T19:02:11,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-09-15,25.8,13.2,18.2,25.8,13.2,18.2,12.3,69,0,0,0,,,,,36.2,28.3,1020.9,91.7,15.2,,,,,1986-09-15T06:30:20,1986-09-15T19:00:26,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-09-16,16,10.7,13.5,16,10.7,13.5,4.8,56,0,0,0,,,,,27.7,65.5,1029.8,56.8,26.3,,,,,1986-09-16T06:31:22,1986-09-16T18:58:42,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-09-17,19.4,10.7,15.3,19.4,10.7,15.3,8,62.3,3.152,100,20.83,rain,,,,26.4,162.6,1022.5,78,16.1,,,,,1986-09-17T06:32:24,1986-09-17T18:56:57,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-09-18,19,16.7,17.8,19,16.7,17.8,15,84,0.072,100,4.17,rain,,,,19.1,35.6,1019.2,100,3.6,,,,,1986-09-18T06:33:26,1986-09-18T18:55:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-09-19,21.3,16.5,18.7,21.3,16.5,18.7,15.8,83.4,14.356,100,29.17,rain,,,,21.9,143.2,1019.4,99.7,6,,,,,1986-09-19T06:34:28,1986-09-19T18:53:27,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-09-20,20.1,15.8,18.2,20.1,15.8,18.2,15.2,83.2,0,0,0,,,,,22.3,49,1021.4,99.4,6,,,,,1986-09-20T06:35:31,1986-09-20T18:51:42,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-09-21,27.7,15.2,20,29,15.2,20.1,15.7,77,14.414,100,20.83,rain,,,,21.5,102.4,1022.1,85.8,9.7,,,,,1986-09-21T06:36:33,1986-09-21T18:49:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-09-22,31.3,19.2,24.5,32.5,19.2,24.9,18.5,70.8,6.146,100,12.5,rain,,,,32.6,208.9,1014.5,63.8,14.5,,,,,1986-09-22T06:37:36,1986-09-22T18:48:13,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-09-23,22.2,18.4,20.1,22.2,18.4,20.1,16.3,79,2.09,100,4.17,rain,,,,19.6,243.3,1010.4,98.4,10.4,,,,,1986-09-23T06:38:39,1986-09-23T18:46:28,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-09-24,22.8,18.5,20.5,22.8,18.5,20.5,17.4,82.7,18.352,100,33.33,rain,,,,17.9,121.8,1010,100,5.1,,,,,1986-09-24T06:39:42,1986-09-24T18:44:43,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-09-25,31.5,20.9,25.7,34.7,20.9,26.7,19.9,71.2,0.313,100,8.33,rain,,,,34,186.7,1010.3,51,13.5,,,,,1986-09-25T06:40:45,1986-09-25T18:42:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-09-26,26.2,20.8,23.2,26.2,20.8,23.2,18.9,76.8,31.177,100,20.83,rain,,,,22.8,190.3,1014.4,88.7,14.7,,,,,1986-09-26T06:41:48,1986-09-26T18:41:14,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-09-27,29.4,20.1,23.9,29.3,20.1,24,16.8,66,0,0,0,,,,,26.4,208.4,1014.2,57,20.7,,,,,1986-09-27T06:42:52,1986-09-27T18:39:30,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-09-28,28.1,19.6,23.1,29.8,19.6,23.3,18.1,74.1,0.676,100,4.17,rain,,,,24.2,184.7,1016.8,74.9,14.2,,,,,1986-09-28T06:43:55,1986-09-28T18:37:46,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-09-29,25.1,19.4,22.6,25.1,19.4,22.6,18.2,76.8,19.474,100,29.17,rain,,,,39.7,205.2,1013,93.2,13.2,,,,,1986-09-29T06:44:59,1986-09-29T18:36:02,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-09-30,20.6,13.1,17.8,20.6,13.1,17.8,14.6,81.4,5.241,100,25,rain,,,,26.4,290.9,1015.2,99.6,12.3,,,,,1986-09-30T06:46:03,1986-09-30T18:34:19,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1986-10-01,16.2,14.2,15.5,16.2,14.2,15.5,11.9,79.2,7.197,100,29.17,rain,,,,24.6,49,1015.4,98.4,10.8,,,,,1986-10-01T06:47:08,1986-10-01T18:32:36,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1986-10-02,19.4,15.2,16.9,19.4,15.2,16.9,13.3,79.5,0,0,0,,,,,25.5,84.1,1016.3,99.4,9,,,,,1986-10-02T06:48:12,1986-10-02T18:30:53,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-10-03,22.2,16.7,19.4,22.2,16.7,19.4,15.9,80.1,38.586,100,50,rain,,,,25.4,149.4,1008.8,100,8.8,,,,,1986-10-03T06:49:17,1986-10-03T18:29:11,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1986-10-04,16.8,10.7,14.1,16.8,10.7,14.1,10.3,77.7,3.441,100,33.33,rain,,,,27.3,2.7,1011.1,100,12.2,,,,,1986-10-04T06:50:22,1986-10-04T18:27:29,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1986-10-05,18.4,6.9,11.8,18.4,5.3,11.1,4.8,63.3,0,0,0,,,,,32.5,273.2,1016.2,42.2,19.5,,,,,1986-10-05T06:51:27,1986-10-05T18:25:47,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-10-06,13.2,3.6,8.5,13.2,0.3,7.1,-1.5,50.4,0,0,0,,,,,18.7,295.8,1023.6,33.9,23.2,,,,,1986-10-06T06:52:33,1986-10-06T18:24:06,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-10-07,19.9,4.9,12.5,19.9,2.1,11.7,3.1,54.1,0,0,0,,,,,35.3,201.1,1019,10.3,23,,,,,1986-10-07T06:53:38,1986-10-07T18:22:25,0.14,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-10-08,22.4,12.7,16,22.4,12.7,16,8.8,63,1.159,100,4.17,rain,,,,27.7,223.5,1015.8,70.5,18.4,,,,,1986-10-08T06:54:44,1986-10-08T18:20:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-10-09,12.7,7.9,10.3,12.7,4.8,9.4,2.2,57.4,0,0,0,,,,,33,44.6,1027.4,84,23,,,,,1986-10-09T06:55:51,1986-10-09T18:19:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-10-10,13.9,6.9,10.3,13.9,4.8,9.1,1.6,55.4,0,0,0,,,,,26,105.2,1026.3,31,22,,,,,1986-10-10T06:56:57,1986-10-10T18:17:27,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-10-11,20.7,7.9,14.4,20.7,6.4,13.7,5.9,57,0.072,100,4.17,rain,,,,21.5,175.1,1018.7,85.7,15.5,,,,,1986-10-11T06:58:04,1986-10-11T18:15:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-10-12,17.7,8.6,13.7,17.7,5.5,12.9,9,73.2,2.693,100,16.67,rain,,,,31.2,227.6,1013,100,12.3,,,,,1986-10-12T06:59:12,1986-10-12T18:14:11,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1986-10-13,8.7,5.9,7.3,7.9,2.8,5.1,1.5,66.8,0,0,0,,,,,17.1,283.5,1016.1,100,17.2,,,,,1986-10-13T07:00:19,1986-10-13T18:12:34,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-10-14,8.4,2,5.7,5.4,-1.9,1.9,-2.1,59.1,0,0,0,,,,,37.6,282.6,1013.8,89.2,18.4,,,,,1986-10-14T07:01:27,1986-10-14T18:10:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-10-15,11.7,1.4,6.2,11.7,-1.7,4.2,-1.5,58.8,0,0,0,,,,,17.8,292.5,1020.3,5.2,22.2,,,,,1986-10-15T07:02:35,1986-10-15T18:09:23,0.43,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-10-16,13.6,3.7,8.4,13.6,1.2,7,1.5,62.3,0,0,0,,,,,23.7,290.5,1018.4,89.8,18.9,,,,,1986-10-16T07:03:44,1986-10-16T18:07:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-10-17,11.5,7.4,9.5,11.5,5.1,8.2,1.9,59.1,0,0,0,,,,,23.7,37,1026.1,83.5,23.1,,,,,1986-10-17T07:04:53,1986-10-17T18:06:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-10-18,14,4.2,9,14,2.1,8.2,2,62.5,0,0,0,,,,,19.1,85,1032.1,13.7,20.5,,,,,1986-10-18T07:06:02,1986-10-18T18:04:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-10-19,17.2,4.2,10.1,17.2,2.3,9.6,2.9,62.6,0,0,0,,,,,13.9,160.9,1031.7,0,15.6,,,,,1986-10-19T07:07:11,1986-10-19T18:03:10,0.56,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-10-20,21.6,6.1,13.5,21.6,5.2,13.4,6.2,62.2,0,0,0,,,,,21.5,207.9,1025.8,27.5,12.2,,,,,1986-10-20T07:08:21,1986-10-20T18:01:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-10-21,24,12,17.2,24,12,17.2,9.4,60.9,0,0,0,,,,,19.1,265.7,1021.5,24.5,12.9,,,,,1986-10-21T07:09:31,1986-10-21T18:00:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-10-22,22.3,10.9,16.4,22.3,10.9,16.4,8.8,62.3,0,0,0,,,,,25.5,211.2,1020.8,69.2,11.9,,,,,1986-10-22T07:10:42,1986-10-22T17:58:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-10-23,17.7,12.9,15,17.7,12.9,15,9.4,69.6,0,0,0,,,,,18.9,231.9,1021.8,96.8,7.8,,,,,1986-10-23T07:11:53,1986-10-23T17:57:12,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-10-24,14,12.2,13.2,14,12.2,13.2,9.3,77.7,5.556,100,37.5,rain,,,,22.3,58.8,1023.6,100,4.6,,,,,1986-10-24T07:13:04,1986-10-24T17:55:45,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-10-25,12.2,11.2,11.9,12.2,11.2,11.9,8.4,79.5,12.521,100,87.5,rain,,,,32.1,58.7,1016.1,100,4.5,,,,,1986-10-25T07:14:15,1986-10-25T17:54:20,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1986-10-26,14,11.5,12.8,14,11.5,12.8,9.1,78.9,2.161,100,16.67,rain,,,,23.3,145,1009.8,99.8,8.5,,,,,1986-10-26T06:15:27,1986-10-26T16:52:55,0.79,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-10-27,15.9,8.7,11.9,15.9,6.9,11.6,6.3,69.7,1.896,100,4.17,rain,,,,26,272.1,1012.9,57.7,12.5,,,,,1986-10-27T06:16:39,1986-10-27T16:51:32,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-10-28,21,7.9,13.7,21,5.4,12.9,6.6,63.5,0,0,0,,,,,28.7,197.7,1016.2,52.1,17.8,,,,,1986-10-28T06:17:51,1986-10-28T16:50:10,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-10-29,13.9,6.8,11.7,13.9,4.9,11.4,5.4,65.5,0,0,0,,,,,24.6,319.8,1021.2,79.5,17.1,,,,,1986-10-29T06:19:04,1986-10-29T16:48:49,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-10-30,15.7,3.4,9.3,15.7,1.3,8.6,1.6,59.9,0,0,0,,,,,18.4,156.7,1028.3,13.4,16.8,,,,,1986-10-30T06:20:17,1986-10-30T16:47:30,0.92,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-10-31,18.3,6.4,12.4,18.3,2.6,11.1,3.6,55.5,0,0,0,,,,,30.4,185,1025.3,54.2,19.2,,,,,1986-10-31T06:21:30,1986-10-31T16:46:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-11-01,13.5,6,9.9,13.5,2.7,8.6,4.7,70.5,0.699,100,20.83,rain,,,,20.1,337.5,1028.9,98.9,11.6,,,,,1986-11-01T06:22:43,1986-11-01T16:44:55,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1986-11-02,6.9,-0.7,3,5.2,-5.3,0.2,-6.3,51.5,0,0,0,,,,,20.5,308.5,1031.8,35.7,18.9,,,,,1986-11-02T06:23:56,1986-11-02T16:43:40,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-11-03,7.2,-0.9,4,4.7,-4.5,0.6,-1.8,66.2,0,0,0,,,,,26.4,223.6,1020.7,81,12.9,,,,,1986-11-03T06:25:10,1986-11-03T16:42:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-11-04,8.1,4.2,6,4.6,0.5,2.6,-0.6,63.3,0.072,100,4.17,rain,,,,25.5,43.7,1023.7,94.8,18.1,,,,,1986-11-04T06:26:24,1986-11-04T16:41:14,0.09,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-11-05,10.2,3.2,6.7,10.2,2.2,5.5,0.3,63.9,0,0,0,,,,,12.5,111.3,1017.1,76.8,13.3,,,,,1986-11-05T06:27:38,1986-11-05T16:40:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-11-06,11.3,1.4,6.5,11.3,-0.7,5.2,1,68.7,0,0,0,,,,,26.9,190.5,1019.5,37.2,9.8,,,,,1986-11-06T06:28:52,1986-11-06T16:38:54,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-11-07,16.2,9,12.3,16.2,6.2,11.6,6.5,68.5,0,0,0,,,,,26.9,171.2,1019.2,94.2,10.4,,,,,1986-11-07T06:30:06,1986-11-07T16:37:46,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-11-08,16.5,6.9,12.3,16.5,3,11.4,3.5,56.4,0.121,100,4.17,rain,,,,40.2,215.9,1013.6,72.8,19,,,,,1986-11-08T06:31:20,1986-11-08T16:36:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-11-09,5.9,-2.3,1.7,1.5,-6.6,-3.8,-8.1,48.9,0,0,0,,,,,35.8,275.6,1025,0.3,23.4,,,,,1986-11-09T06:32:35,1986-11-09T16:35:36,0.26,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-11-10,4.8,-4.5,0.3,1.2,-8.7,-3.5,-8.8,51.2,0,0,0,,,,,21.9,278.6,1031.6,61.8,20.4,,,,,1986-11-10T06:33:49,1986-11-10T16:34:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-11-11,-0.2,-5.2,-3.1,-5.2,-11.8,-8.3,-10.9,55.6,0.072,100,4.17,snow,,1,,22.3,300.4,1028.2,68,15.9,,,,,1986-11-11T06:35:03,1986-11-11T16:33:33,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1986-11-12,-1.1,-11.4,-4.7,-7.4,-21.2,-11.7,-12.9,53.3,0,0,0,,,,,34.8,284.4,1030.4,79.1,16,,,,,1986-11-12T06:36:17,1986-11-12T16:32:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-11-13,-6,-14,-10.3,-12.2,-23.7,-18,-19.4,48.6,0,0,0,,,,,28.2,287.7,1041.9,10.8,24,,,,,1986-11-13T06:37:31,1986-11-13T16:31:37,0.4,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-11-14,1.5,-8.8,-3.9,-4.7,-16.9,-10.9,-14.5,45.6,0,0,0,,,,,36.2,198.6,1029.6,68.3,23.5,,,,,1986-11-14T06:38:45,1986-11-14T16:30:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-11-15,5.2,-1,1,1,-6.2,-3.7,-6.7,57.1,0,0,0,,,,,26,219.2,1018.2,76.6,17.5,,,,,1986-11-15T06:39:59,1986-11-15T16:29:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-11-16,8.5,-0.9,2.6,5.1,-5.9,-1.2,-2.4,70.9,0,0,0,,,,,23.7,218.7,1012.3,73.9,10.2,,,,,1986-11-16T06:41:12,1986-11-16T16:28:58,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-11-17,10.8,-0.6,5,10.8,-3.9,2.5,-2.6,59.3,0.072,100,4.17,rain,,,,20.5,306.7,1013.7,79.4,12.2,,,,,1986-11-17T06:42:25,1986-11-17T16:28:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-11-18,4.9,-0.2,2,1.8,-5.9,-3.3,-1.7,77.3,17.089,100,58.33,"rain,snow",,1,,33.5,46.5,1017.4,99.7,11.5,,,,,1986-11-18T06:43:38,1986-11-18T16:27:21,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1986-11-19,0.8,-3.6,-1.1,-3.6,-10.3,-6.7,-7,64,0.193,100,8.33,"rain,snow",,,,26,139.3,1021.6,89.4,16,,,,,1986-11-19T06:44:51,1986-11-19T16:26:36,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1986-11-20,2.2,-2.9,1.3,-1.1,-9.9,-3.4,-2.9,74.2,2.96,100,33.33,"rain,snow",,1,,26.9,282.6,1010.9,100,7.6,,,,,1986-11-20T06:46:03,1986-11-20T16:25:53,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1986-11-21,3.9,-0.6,0.8,-0.1,-6.6,-3.9,-3,75.7,0,0,0,,,,,31.7,228.8,1021.7,84.2,10.2,,,,,1986-11-21T06:47:15,1986-11-21T16:25:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
