name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1975-09-19,20.5,11.7,17.7,20.5,11.7,17.7,13.3,76.1,6.675,100,25,rain,,0,,24.2,228.5,1011.2,79.4,15.4,,,,,1975-09-19T06:34:07,1975-09-19T18:54:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1975-09-20,15.3,9.6,12.7,15.3,7.6,12.4,8,73.6,0.228,100,4.17,rain,,0,,25.1,238.2,1012.7,59.9,22.2,,,,,1975-09-20T06:35:10,1975-09-20T18:52:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-09-21,13.5,10.9,11.8,13.5,10.9,11.8,7.2,73.2,0,0,0,,,0,,26.8,255.7,1016.9,99.1,24.4,,,,,1975-09-21T06:36:12,1975-09-21T18:50:32,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1975-09-22,18,9,12.8,18,7.7,12.6,6.3,66.6,0,0,0,,,0,,18.4,252.9,1019.6,66.5,19.4,,,,,1975-09-22T06:37:15,1975-09-22T18:48:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-09-23,20.7,6.9,14,20.7,5.2,13.8,7.9,69,0,0,0,,,,,26.4,104.4,1018.1,52.9,14.6,,,,,1975-09-23T06:38:18,1975-09-23T18:47:02,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-09-24,16,11.9,14.5,16,11.9,14.5,6.9,60.7,0,0,0,,,,,46,34.5,1024.3,74,22.8,,,,,1975-09-24T06:39:21,1975-09-24T18:45:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-09-25,16.3,11.6,12.7,16.3,11.6,12.7,7.1,69.1,0.228,100,4.17,rain,,0,,33,37.2,1023.1,97.7,20.5,,,,,1975-09-25T06:40:24,1975-09-25T18:43:33,0.68,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-09-26,16.7,10.2,12.7,16.7,10.2,12.7,8.1,74.2,0,0,0,,,0,,18.2,3.7,1021.5,62.6,21.7,,,,,1975-09-26T06:41:27,1975-09-26T18:41:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-09-27,20.7,4.6,12.9,20.7,4.6,12.7,5.1,64.8,0,0,0,,,,,13.4,187.5,1022.4,0,18.6,,,,,1975-09-27T06:42:31,1975-09-27T18:40:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-09-28,21.9,5.1,14.1,21.9,3.3,13.9,6.1,62.3,0,0,0,,,,,18.7,159.5,1022.2,9.2,16.2,,,,,1975-09-28T06:43:34,1975-09-28T18:38:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-09-29,16.5,9.5,13.3,16.5,9.5,13.3,9.9,79.8,4.593,100,29.17,rain,,0,,15.7,187.7,1018.6,84.6,10.1,,,,,1975-09-29T06:44:38,1975-09-29T18:36:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-09-30,23.1,9.4,16.2,23.1,7.6,16,10.7,72.3,0,0,0,,,0,,26.4,235.5,1017.5,51.9,14.5,,,,,1975-09-30T06:45:42,1975-09-30T18:34:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-10-01,15.1,6.8,10.8,15.1,4.1,9.9,3.2,60.1,0,0,0,,,0,,25.5,313.8,1021.2,75.2,27.6,,,,,1975-10-01T06:46:46,1975-10-01T18:33:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-10-02,12.8,4,8,12.8,-0.2,6,-0.1,58.4,0,0,0,,,0,,25.9,340.1,1029.8,8.1,28.1,,,,,1975-10-02T06:47:51,1975-10-02T18:31:27,0.92,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-10-03,20.8,4.1,11.9,20.8,0.5,10.5,1.3,52.1,0,0,0,,,,,26.9,209.9,1028.8,0,27.3,,,,,1975-10-03T06:48:55,1975-10-03T18:29:44,0.95,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-10-04,23,6.8,14.5,23,5.1,14,5.1,55.6,0,0,0,,,,,20.5,193.4,1027.1,0,24.7,,,,,1975-10-04T06:50:00,1975-10-04T18:28:02,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-10-05,23.1,6.4,15.6,23.1,4.1,15,5.5,54.4,0,0,0,,,,,35.7,206.6,1019.4,17.2,23.1,,,,,1975-10-05T06:51:05,1975-10-05T18:26:21,0.02,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-10-06,21.9,8.6,15,21.9,7.7,14.9,5.9,58.1,0,0,0,,,,,20.5,29.2,1021.8,0,22,,,,,1975-10-06T06:52:11,1975-10-06T18:24:39,0.05,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-10-07,24.9,8.4,15.9,24.9,6.8,15.7,5.7,56.4,0,0,0,,,,,17.1,123.4,1022,1.4,18.9,,,,,1975-10-07T06:53:17,1975-10-07T18:22:59,0.09,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-10-08,21.7,14.1,17.3,21.7,14.1,17.3,10,62.5,0,0,0,,,,,15.7,158.7,1018.4,92.9,10.9,,,,,1975-10-08T06:54:23,1975-10-08T18:21:19,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1975-10-09,21.8,9.8,15,21.8,9.1,15,11.2,79.6,0,0,0,,,,,21.5,211.2,1019.6,34.5,6.7,,,,,1975-10-09T06:55:29,1975-10-09T18:19:39,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-10-10,22.2,7.2,14.8,22.2,5.1,14.3,2.2,46.6,0,0,0,,,,,27.7,260.8,1018.8,3.5,21.4,,,,,1975-10-10T06:56:35,1975-10-10T18:18:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-10-11,19.2,5.4,11.6,19.2,2.9,10.8,3.6,60.6,0,0,0,,,,,16.6,359.7,1021.1,2.1,25.1,,,,,1975-10-11T06:57:42,1975-10-11T18:16:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-10-12,24.9,7.3,15.3,24.9,6.1,15.1,7.2,62.7,0,0,0,,,,,21,159.3,1020.7,1.9,16.2,,,,,1975-10-12T06:58:49,1975-10-12T18:14:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-10-13,31,18,23.7,30.6,18,23.6,12.2,49.8,0,0,0,,,,,32.1,206.1,1015.2,28.6,17.3,,,,,1975-10-13T06:59:57,1975-10-13T18:13:07,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-10-14,30.5,17,22.2,29.4,17,22,13.4,60.1,16.593,100,25,rain,,0,,35.3,204.9,1013,77.4,14.2,,,,,1975-10-14T07:01:05,1975-10-14T18:11:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-10-15,19.1,7.6,15.8,19.1,6.2,15.6,8.2,62.6,1.68,100,8.33,rain,,0,,30.5,254.2,1012.9,67.3,19.8,,,,,1975-10-15T07:02:13,1975-10-15T18:09:55,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-10-16,14.2,4.3,9,14.2,2.3,8.1,2.8,66,0,0,0,,,,,20.1,32.5,1020,11.6,19,,,,,1975-10-16T07:03:21,1975-10-16T18:08:20,0.38,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-10-17,12.3,8.8,11,12.3,6.8,10.6,5,66.9,0,0,0,,,,,38.9,33,1018.7,78.6,23.8,,,,,1975-10-17T07:04:30,1975-10-17T18:06:46,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-10-18,11,8,9.5,11,4.1,7.3,2.1,60.3,2.045,100,16.67,rain,,0,,40.3,17.4,1018,83.8,26.6,,,,,1975-10-18T07:05:39,1975-10-18T18:05:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-10-19,11.2,8.7,9.9,11.2,5.8,8.3,7.1,83.4,4.51,100,41.67,rain,,0,,22.3,351.2,1014,100,14.6,,,,,1975-10-19T07:06:49,1975-10-19T18:03:41,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1975-10-20,22.6,5.7,14.2,22.6,3.5,13.5,5.7,59.5,0,0,0,,,,,30.5,220.1,1012.3,69,18.8,,,,,1975-10-20T07:07:58,1975-10-20T18:02:10,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-10-21,22.2,10.1,16,22.2,10.1,16,8.8,63.2,0,0,0,,,,,18,224.7,1009.1,57.6,16.5,,,,,1975-10-21T07:09:08,1975-10-21T18:00:39,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-10-22,26.5,10.5,18.2,26.5,10.5,18.2,10.9,64.8,0,0,0,,,,,37.6,185.4,1007.8,44.1,14.7,,,,,1975-10-22T07:10:19,1975-10-22T17:59:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-10-23,24,14.8,19.6,24,14.8,19.6,11.3,59.2,0,0,0,,,,,32.1,184.4,1010.6,36.8,15.8,,,,,1975-10-23T07:11:30,1975-10-23T17:57:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-10-24,24.3,13.1,19.5,24.3,13.1,19.5,13.2,67.9,30.044,100,37.5,rain,,0,,32.1,188.1,1011.7,83,13.2,,,,,1975-10-24T07:12:41,1975-10-24T17:56:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-10-25,12.5,4.2,7.9,12.5,-0.2,5.5,2.5,69.7,0.379,100,4.17,rain,,0,,31.2,271.3,1019.9,30.2,25.8,,,,,1975-10-25T07:13:52,1975-10-25T17:54:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-10-26,14,1.3,7.3,14,-2,5.7,-0.9,59.1,0,0,0,,,,,24.6,184.9,1020.8,11.8,24.9,,,,,1975-10-26T06:15:04,1975-10-26T16:53:24,0.73,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-10-27,19.5,3.9,12.1,19.5,0.9,11.1,2.3,53.2,0,0,0,,,,,32.1,178.8,1015.2,9.1,25.3,,,,,1975-10-27T06:16:16,1975-10-27T16:52:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-10-28,18.2,10,13,18.2,10,13,8,72.4,0,0,0,,,,,24.1,240.6,1019.2,50,15.9,,,,,1975-10-28T06:17:28,1975-10-28T16:50:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-10-29,12.2,5.4,8.7,12.2,2.9,7.2,2.7,66.5,0,0,0,,,,,23.7,6.6,1030.8,43.7,23.7,,,,,1975-10-29T06:18:40,1975-10-29T16:49:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-10-30,10.8,1.5,6.6,10.8,-2,4.4,-1.1,59.5,0,0,0,,,,,23.2,137.5,1031.5,39.8,21.9,,,,,1975-10-30T06:19:53,1975-10-30T16:47:57,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-10-31,15.9,5.7,10.6,15.9,0.9,8.7,0.6,51.1,0,0,0,,,,,38,180.1,1018.9,72.6,22.9,,,,,1975-10-31T06:21:06,1975-10-31T16:46:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-11-01,14,11.2,13.2,14,11.2,13.2,8.3,73.1,1.666,100,16.67,rain,,0,,26.9,215.3,1016.3,100,12.4,,,,,1975-11-01T06:22:19,1975-11-01T16:45:21,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1975-11-02,22,12.6,16.7,22,12.6,16.7,12.7,78.3,0.193,100,4.17,rain,,,,22.8,205.5,1018.3,94.9,8.9,,,,,1975-11-02T06:23:33,1975-11-02T16:44:06,0.97,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-11-03,19.9,15.9,17.5,19.9,15.9,17.5,14.1,80.9,6.355,100,29.17,rain,,0,,20.5,205.8,1019,100,8.5,,,,,1975-11-03T06:24:46,1975-11-03T16:42:51,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1975-11-04,19.8,15.4,16.8,19.8,15.4,16.8,14,83.6,0.072,100,4.17,rain,,0,,12.5,216.6,1022.6,81.1,4.8,,,,,1975-11-04T06:26:00,1975-11-04T16:41:39,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-11-05,21.7,12.2,17.3,21.7,12.2,17.3,13.8,80.9,0,0,0,,,,,14.3,213.4,1024,63.2,6.6,,,,,1975-11-05T06:27:14,1975-11-05T16:40:27,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-11-06,23.5,14.2,18.9,23.5,14.2,18.9,14.7,76.9,1.594,100,16.67,rain,,0,,24.1,185.8,1017.6,80.1,10.9,,,,,1975-11-06T06:28:28,1975-11-06T16:39:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-11-07,20.2,17,18.2,20.2,17,18.2,14,76.8,1.517,100,12.5,rain,,0,,35.8,189.8,1007.3,92,10.5,,,,,1975-11-07T06:29:42,1975-11-07T16:38:10,0.14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-11-08,18.4,12.8,15.7,18.4,12.8,15.7,11,74.3,0,0,0,,,,,26.8,230.3,1010.9,70.1,6.6,,,,,1975-11-08T06:30:56,1975-11-08T16:37:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-11-09,22,12.6,17.3,22,12.6,17.3,13.4,78.1,1.169,100,8.33,rain,,0,,43.7,153.2,1008.3,75.8,7.8,,,,,1975-11-09T06:32:11,1975-11-09T16:35:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-11-10,19.5,4.4,9.8,19.5,1,7.6,1.4,57.6,4.965,100,12.5,rain,,0,,56.7,244.1,1010.7,38.4,26.4,,,,,1975-11-10T06:33:25,1975-11-10T16:34:56,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-11-11,13.9,2.2,8.9,13.9,0,8.1,0.5,57.6,0,0,0,,,,,38.9,170.6,1015.3,63.4,25.4,,,,,1975-11-11T06:34:39,1975-11-11T16:33:55,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-11-12,11,1.6,4.7,11,-4.2,0.5,-0.9,68.1,0.3,100,4.17,rain,,0,,35.7,249.7,1009,78,18.2,,,,,1975-11-12T06:35:53,1975-11-12T16:32:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-11-13,2.3,-0.5,0.9,-4,-7.1,-5.6,-5.6,62.7,0,0,0,,,0,,39.8,328.2,1018.4,96.2,20.9,,,,,1975-11-13T06:37:08,1975-11-13T16:31:57,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1975-11-14,4.5,-4.7,0,1,-9.6,-4.2,-7.1,59.7,0,0,0,,,,,22.3,269.3,1022.7,30.5,25.8,,,,,1975-11-14T06:38:22,1975-11-14T16:31:02,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-11-15,12.9,-0.2,6.2,12.9,-5.6,3.6,-1.8,57.2,0,0,0,,,,,25.5,211.5,1013.9,30.4,23.9,,,,,1975-11-15T06:39:35,1975-11-15T16:30:08,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-11-16,19,3.1,10.5,19,1.5,10.2,3.6,64.7,0,0,0,,,,,21.9,195.3,1017,20.2,18.1,,,,,1975-11-16T06:40:49,1975-11-16T16:29:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-11-17,22.7,7.3,13.7,22.7,4.5,12.9,7.1,65.5,0,0,0,,,,,25.5,199.2,1021.6,5.5,18.9,,,,,1975-11-17T06:42:02,1975-11-17T16:28:26,0.46,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-11-18,19.5,7.9,12.3,19.5,6.1,11.5,4.4,60.5,0,0,0,,,,,18.7,187.3,1026.3,11.8,19.1,,,,,1975-11-18T06:43:15,1975-11-18T16:27:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-11-19,18,4.4,11,18,1.7,10.1,2.2,56.6,0,0,0,,,,,21.9,181.9,1020.5,1.5,13.8,,,,,1975-11-19T06:44:28,1975-11-19T16:26:52,0.53,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-11-20,13.8,2,8.9,13.8,-3.8,6.6,3.9,71.4,7.582,100,33.33,rain,,0,,34.8,186.5,1001.8,94.1,15.4,,,,,1975-11-20T06:45:40,1975-11-20T16:26:08,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-11-21,3.4,0.8,1.7,-1.2,-4.9,-3.5,-1.6,79.3,1.272,100,25,"rain,snow",,0,,30.9,291,1008,99.9,12,,,,,1975-11-21T06:46:52,1975-11-21T16:25:26,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1975-11-22,3.9,-4.3,-0.5,0.2,-9.5,-4.6,-6.6,64.8,0,0,0,,,,,26.4,282,1026.8,14.4,24.3,,,,,1975-11-22T06:48:03,1975-11-22T16:24:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-11-23,5.1,-6.4,-0.7,2.5,-10.4,-3.2,-6.1,69,0,0,0,,,,,11.2,221.7,1028.3,43.9,19.5,,,,,1975-11-23T06:49:14,1975-11-23T16:24:09,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-11-24,4.5,-2.7,1.5,1.8,-5.5,-0.7,-3.4,70.7,0.228,100,4.17,rain,,,,22.3,55,1021.3,97.8,11.3,,,,,1975-11-24T06:50:24,1975-11-24T16:23:34,0.71,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-11-25,1.5,-6.6,-1.9,-3.5,-12.9,-7.9,-5.6,75.9,3.41,100,37.5,"rain,snow",,0,,27.7,350.4,1022.8,63,15.3,,,,,1975-11-25T06:51:34,1975-11-25T16:23:01,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1975-11-26,0.2,-7.6,-2.4,-3.4,-14.3,-7.6,-5.7,78.5,13.302,100,33.33,"rain,snow",,0,,32.1,68.6,1021.2,97.5,10.6,,,,,1975-11-26T06:52:43,1975-11-26T16:22:30,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1975-11-27,1.3,-3.3,-0.8,-3.2,-9,-5.7,-3.1,84.1,3.979,100,16.67,"rain,snow",,14,,23.2,273,1014.7,97.9,10.3,,,,,1975-11-27T06:53:51,1975-11-27T16:22:01,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-11-28,1.4,-3.3,-1.4,-3,-8.8,-6.4,-4.8,77.7,0,0,0,,,16.8,,25.5,162.3,1025.8,74.2,10.7,,,,,1975-11-28T06:54:58,1975-11-28T16:21:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-11-29,15.2,1.9,7.6,15.2,-2.8,4.6,4.9,83,20.201,100,79.17,rain,,4.2,,55.8,174.1,1012,100,9.4,,,,,1975-11-29T06:56:04,1975-11-29T16:21:11,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1975-11-30,15.9,-6.6,4.3,15.9,-16.1,-0.5,-0.3,71.7,3.617,100,16.67,rain,,0,,56.7,228.1,1007,99.1,15.9,,,,,1975-11-30T06:57:10,1975-11-30T16:20:49,0.92,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-12-01,-1.5,-8.7,-5.4,-6.9,-18.4,-12.7,-11.3,63.5,0,0,0,,,0,,39.8,220.3,1022.5,77.1,21.6,,,,,1975-12-01T06:58:14,1975-12-01T16:20:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-12-02,2.2,-2.4,-0.4,-1.7,-8.2,-5.3,-6.4,64,0,0,0,,,,,23.3,281.6,1018.1,71.3,22.5,,,,,1975-12-02T06:59:17,1975-12-02T16:20:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-12-03,0.8,-3.8,-1.3,-3,-9,-5.8,-7.3,63.7,0,0,0,,,0,,25.5,80.5,1025.9,77.5,19.8,,,,,1975-12-03T07:00:20,1975-12-03T16:19:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-12-04,11.7,-1.1,5.6,11.7,-4.6,3.6,1.4,75.5,0,0,0,,,0,,25.1,182.5,1017.3,0.8,15.5,,,,,1975-12-04T07:01:21,1975-12-04T16:19:45,0.06,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-12-05,18.2,9.2,13.5,18.2,6.3,13.1,8.9,73.9,2.177,100,12.5,rain,,0,,30.5,201.4,1014.8,77.3,10.8,,,,,1975-12-05T07:02:21,1975-12-05T16:19:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-12-06,7.9,-0.9,1.5,3.7,-7.2,-4.4,-4.6,64.2,8.503,100,20.83,rain,,0,,35.3,14,1029.8,78.1,24.7,,,,,1975-12-06T07:03:19,1975-12-06T16:19:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1975-12-07,0.6,-4.1,-1.1,0.6,-8.2,-4,-7.3,62.9,0,0,0,,,,,23.7,131,1029.7,66.5,18.1,,,,,1975-12-07T07:04:16,1975-12-07T16:19:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-12-08,0.7,-1.8,-0.4,0.2,-5.2,-1.7,-3.3,81.4,9.042,100,50,"rain,snow",,3.6,,10.7,287.5,1020,88.8,6.7,,,,,1975-12-08T07:05:12,1975-12-08T16:19:19,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1975-12-09,1.3,-2.3,-0.1,-0.5,-7.1,-4,-3,81.3,0.144,100,8.33,"rain,snow",,10.3,,22.8,310.7,1014.3,95.7,9,,,,,1975-12-09T07:06:07,1975-12-09T16:19:19,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1975-12-10,1.7,-6.4,-1.7,-1.3,-11.7,-6.8,-5,78.1,0,0,0,,,3,,32.1,201.9,1013.8,65.1,9.4,,,,,1975-12-10T07:06:59,1975-12-10T16:19:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-12-11,3.4,1.3,2.2,1.7,-4.7,-2.6,-0.7,81.7,0.228,100,4.17,"rain,snow",,0,,35.3,62.6,1018.3,100,5.8,,,,,1975-12-11T07:07:51,1975-12-11T16:19:25,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1975-12-12,3.4,1.3,2.5,-1.6,-4.4,-2.9,-0.5,80.7,0.228,100,4.17,rain,,0,,34.8,68.9,1024.3,100,11.3,,,,,1975-12-12T07:08:40,1975-12-12T16:19:31,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
