name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",3/22/2000,15.8,4.7,10.8,15.8,4.7,10.6,6.5,76.3,0,0,0,,,,,14.8,220.3,1029,83,11.7,,,,,2000-03-22T05:49:38,2000-03-22T18:05:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/23/2000,17,6.6,11.5,17,5.8,11.3,6.7,74,0,0,0,,,,,20.5,101.6,1025.8,49.6,11.3,,,,,2000-03-23T05:47:55,2000-03-23T18:06:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/24/2000,20.8,9.6,15.4,20.8,9.1,15.3,9.2,67.5,0.555,100,12.5,rain,,,,29.6,184.1,1012.9,82.9,13.6,,,,,2000-03-24T05:46:13,2000-03-24T18:07:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/25/2000,16.1,8.8,13.2,16.1,6.8,12.9,1,46.9,0,0,0,,,,,46,279.9,1013.5,31.1,16,,,,,2000-03-25T05:44:30,2000-03-25T18:08:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/26/2000,19.9,3,12.2,19.9,0.3,11.3,-0.1,46.7,2.331,100,4.17,rain,,,,31.4,226.6,1008.3,60.6,15.5,,,,,2000-03-26T05:42:47,2000-03-26T18:09:57,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/27/2000,12.2,3.9,8.4,12.2,0.5,6.2,-0.5,56.3,0.241,100,4.17,rain,,,,42.9,280.8,996.2,58,15.8,,,,,2000-03-27T05:41:04,2000-03-27T18:11:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/28/2000,6.8,1.1,4.1,3.6,-3.9,0.1,-0.1,74.5,0.493,100,16.67,rain,,,,30.5,323.7,1000.4,90.2,16,,,,,2000-03-28T05:39:22,2000-03-28T18:12:10,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/29/2000,8.8,-0.2,4.2,6.4,-3.4,1.2,-1.1,69.4,0,0,0,,,,,21,31.1,1013.5,23.7,16,,,,,2000-03-29T05:37:39,2000-03-29T18:13:16,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/30/2000,10.1,0.5,5,10.1,-1.8,3.6,-0.3,70,0,0,0,,,,,20.1,80,1018.8,24,15.1,,,,,2000-03-30T05:35:57,2000-03-30T18:14:23,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/31/2000,17,0.1,9.2,17,0.1,9.1,-2.4,49.2,0,0,0,,,,,15.7,171.8,1021.4,71,15.6,,,,,2000-03-31T05:34:15,2000-03-31T18:15:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/1/2000,13.8,9.3,11.4,13.8,7.1,11.1,1,49,0,0,0,,,,,17.1,206.8,1017.7,93.7,16,,,,,2000-04-01T05:32:33,2000-04-01T18:16:35,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/2/2000,13.2,7.7,10.4,13.2,6.2,10,6.1,74.7,0,0,0,,,,,14.8,108,1011.6,90.2,11.9,,,,,2000-04-02T06:30:52,2000-04-02T19:17:41,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/3/2000,15.8,7.8,11,15.8,4.1,10,3.6,63.2,0,0,0,,,,,30.9,270.6,1006.6,87,12,,,,,2000-04-03T06:29:11,2000-04-03T19:18:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/4/2000,7.7,1,4.4,4.1,-4.9,0.1,-6.4,47.4,0,0,0,,,,,33.5,316.1,1010.7,79.2,15.8,,,,,2000-04-04T06:27:30,2000-04-04T19:19:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/5/2000,17,-1.1,9,17,-3.2,7.9,-4.6,39.7,0,0,0,,,,,44.6,192.7,1006.6,47.6,16,,,,,2000-04-05T06:25:49,2000-04-05T19:21:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/6/2000,17.6,8.4,12.9,17.6,4.1,12.1,-2,37.7,0,0,0,,,,,36.2,279.1,1005.6,46.7,16,,,,,2000-04-06T06:24:09,2000-04-06T19:22:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/7/2000,10.6,0.8,6,10.6,-6.2,2.1,1.3,75.7,9.48,100,20.83,"rain,snow",,,,42,33.6,1007.8,97.1,12,,,,,2000-04-07T06:22:30,2000-04-07T19:23:12,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/8/2000,4.9,-2.2,1.2,0.9,-9.2,-4.2,-4.4,69.2,3.792,100,8.33,"rain,snow",,3,,40.3,338.9,1018.6,64.2,12.8,,,,,2000-04-08T06:20:51,2000-04-08T19:24:18,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/9/2000,14,0.1,6.6,14,-3.1,4.3,-2.7,54.6,0,0,0,,,,,32.2,264.4,1016.7,62.5,16,,,,,2000-04-09T06:19:12,2000-04-09T19:25:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/10/2000,3.9,1.1,2.9,3.9,-4.1,-1,-1.4,74.4,0,0,0,,,,,26.4,68.3,1023.4,85.7,13.6,,,,,2000-04-10T06:17:34,2000-04-10T19:26:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/11/2000,3.9,-0.6,2.9,2,-2.5,-0.7,1.4,89.8,1.896,100,4.17,"rain,snow",,,,20.5,35.1,1023,96.5,14.5,,,,,2000-04-11T06:15:56,2000-04-11T19:27:37,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/12/2000,8.8,-1,4.3,5.9,-3.3,1.4,-3,62.8,0,0,0,,,,,24.6,58.2,1030.5,49.3,14,,,,,2000-04-12T06:14:19,2000-04-12T19:28:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/13/2000,17.7,3.6,10.2,17.7,0.4,8.8,-2.3,43.3,0,0,0,,,,,29.1,170.6,1024.1,69.2,16,,,,,2000-04-13T06:12:43,2000-04-13T19:29:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/14/2000,24,7.3,16.1,24,5.3,15.7,6,53.1,0,0,0,,,,,32.5,198.2,1015.8,43.4,15.9,,,,,2000-04-14T06:11:07,2000-04-14T19:30:55,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/15/2000,22.2,5.6,13.7,22.2,1,12.9,10.3,81.5,0,0,0,,,,,31.7,199,1013.8,66.6,11.4,,,,,2000-04-15T06:09:32,2000-04-15T19:32:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/16/2000,12,4.9,8.3,12,0.9,6.4,6.3,87.4,17.801,100,20.83,rain,,,,25.9,28.8,1015.5,98.3,12.7,,,,,2000-04-16T06:07:58,2000-04-16T19:33:07,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/17/2000,7.5,4.8,5.9,4.8,-0.1,2.2,5.3,95.9,3.869,100,4.17,rain,,,,30,18.8,1014.6,100,7.5,,,,,2000-04-17T06:06:24,2000-04-17T19:34:14,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/18/2000,12.8,5.1,8.9,12.8,2.1,8,6,82.6,0,0,0,,,,,13.9,271.3,1017,99.9,10.8,,,,,2000-04-18T06:04:51,2000-04-18T19:35:20,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/19/2000,14.6,9.6,11.5,14.6,7.7,11.4,10.1,90.9,15.292,100,29.17,rain,,,,38.9,115.6,1013.7,98.9,5.8,,,,,2000-04-19T06:03:19,2000-04-19T19:36:26,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/20/2000,19.5,7.7,12.6,19.5,4.1,12.5,11.2,91.4,41.341,100,79.17,rain,,,,33.5,93.4,999.7,96,9.1,,,,,2000-04-20T06:01:48,2000-04-20T19:37:32,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/21/2000,10.2,4,6.7,10.2,-2.5,2.5,2.3,75.2,15.317,100,29.17,rain,,,,46.8,2.7,1008.1,80.6,14,,,,,2000-04-21T06:00:18,2000-04-21T19:38:38,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/22/2000,18.1,1.2,10,18.1,-0.4,9.8,0,54.1,0,0,0,,,,,17.9,33.6,1011.7,1,16,,,,,2000-04-22T05:58:49,2000-04-22T19:39:44,0.63,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/23/2000,11,7.8,9.1,11,4.7,7.5,4.5,74.2,1.896,100,4.17,rain,,,,23.7,72.2,1012.4,87.8,15.7,,,,,2000-04-23T05:57:20,2000-04-23T19:40:50,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/24/2000,18,6.7,11,18,4.1,10.1,2.4,58.5,0,0,0,,,,,36.6,31,1015.1,45.6,16,,,,,2000-04-24T05:55:53,2000-04-24T19:41:56,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/25/2000,16,5.3,10.7,16,2.3,9.6,-4.5,36.4,0,0,0,,,,,34.4,30.7,1019,8.1,16,,,,,2000-04-25T05:54:26,2000-04-25T19:43:02,0.73,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/26/2000,17.4,4.9,11.5,17.4,3.8,11,-3.8,38.2,0,0,0,,,,,14.8,58.9,1019.3,27.1,16,,,,,2000-04-26T05:53:01,2000-04-26T19:44:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/27/2000,20.1,7.2,13.9,20.1,6.3,13.8,-2.3,34.4,0,0,0,,,,,20.1,85,1013,37.5,16,,,,,2000-04-27T05:51:37,2000-04-27T19:45:14,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/28/2000,20.2,6,13.9,20.2,4.9,13.8,0.9,44.4,0,0,0,,,,,27.7,61.6,1013.2,45.4,16,,,,,2000-04-28T05:50:13,2000-04-28T19:46:20,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/29/2000,12.8,5.8,8.7,12.8,1.4,6.6,4.9,77.5,0,0,0,,,,,27.8,29.6,1020.6,55.6,16,,,,,2000-04-29T05:48:51,2000-04-29T19:47:25,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/30/2000,21.8,4.6,13.3,21.8,4.6,13.1,5.5,62.3,0,0,0,,,,,19.6,123.4,1021.5,51.2,16,,,,,2000-04-30T05:47:30,2000-04-30T19:48:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/1/2000,18.1,12,14.9,18.1,12,14.9,11.4,80.2,5.843,100,20.83,rain,,,,17.1,175.4,1012.5,90.4,12.6,,,,,2000-05-01T05:46:10,2000-05-01T19:49:36,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/2/2000,21.8,7.8,14.6,21.8,6.2,14.4,7.8,66.8,0,0,0,,,,,19.3,101.7,1019,18.6,15.9,,,,,2000-05-02T05:44:52,2000-05-02T19:50:41,0.95,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/3/2000,25.6,12,19.3,25.6,12,19.3,10.3,57.5,0,0,0,,,,,22.8,169.1,1018.9,35.9,16,,,,,2000-05-03T05:43:35,2000-05-03T19:51:46,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/4/2000,27,17.1,22.4,27.3,17.1,22.5,16,69.7,0,0,0,,,,,28.2,218.1,1016.4,65.1,15.1,,,,,2000-05-04T05:42:19,2000-05-04T19:52:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/5/2000,28.9,18.1,23.9,29.2,18.1,24,16.6,65.8,0,0,0,,,,,23.7,209,1017.5,44.1,15.1,,,,,2000-05-05T05:41:04,2000-05-05T19:53:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/6/2000,29.8,18,23.8,29.8,18,23.9,16.9,67.6,0,0,0,,,,,30.9,200.1,1015.2,53,15.7,,,,,2000-05-06T05:39:51,2000-05-06T19:55:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/7/2000,25.8,19.8,22.6,25.8,19.8,22.6,18.5,78,0,0,0,,,,,21.9,201.5,1010.6,83.2,15.4,,,,,2000-05-07T05:38:39,2000-05-07T19:56:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/8/2000,29.6,21,25,31.5,21,25.8,20,75.1,15.76,100,4.17,rain,,,,42.9,208.1,1003.6,94.3,12,,,,,2000-05-08T05:37:28,2000-05-08T19:57:07,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/9/2000,19.1,11.1,15.6,19.1,11.1,15.6,14,90.2,25.761,100,75,rain,,,,33.6,20.7,1003.1,99.3,12,,,,,2000-05-09T05:36:19,2000-05-09T19:58:10,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/10/2000,18,8.1,14.1,18,6.5,13.9,6.7,62,0,0,0,,,,,26.4,303.4,1011,75.8,15.9,,,,,2000-05-10T05:35:12,2000-05-10T19:59:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/11/2000,25.4,15.6,19.2,25.4,15.6,19.2,14.6,75,6.889,100,16.67,rain,,,,33.9,172.6,1003.9,91.5,13.8,,,,,2000-05-11T05:34:06,2000-05-11T20:00:16,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/12/2000,29.6,17,23.8,32.9,17,24.6,20.1,80.1,1.593,100,8.33,rain,,,,29.1,230.6,999.9,90.6,11.2,,,,,2000-05-12T05:33:02,2000-05-12T20:01:18,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/13/2000,17,9,12.2,17,6.6,12,5,62,0,0,0,,,,,40.7,271.7,1012.3,58.9,16,,,,,2000-05-13T05:31:59,2000-05-13T20:02:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/14/2000,17,4.4,11.8,17,2,10.9,0.3,47.8,0,0,0,,,,,34.4,285.5,1020.6,22.4,16,,,,,2000-05-14T05:30:57,2000-05-14T20:03:21,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/15/2000,21,7.7,15,21,6.5,14.8,1.2,41.6,0,0,0,,,,,17.5,255.7,1021.2,40.6,15.9,,,,,2000-05-15T05:29:58,2000-05-15T20:04:21,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/16/2000,20.6,12.8,16.1,20.6,12.8,16.1,9.1,65,4.977,100,16.67,rain,,,,17.9,173.1,1014.9,75.4,14.8,,,,,2000-05-16T05:29:00,2000-05-16T20:05:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/17/2000,20.8,12.6,16.9,20.8,12.6,16.9,13.3,79.4,0.314,100,8.33,rain,,,,22.3,127.1,1010.1,86.5,9.8,,,,,2000-05-17T05:28:04,2000-05-17T20:06:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/18/2000,20.2,10.1,14.5,20.2,10.1,14.5,12.9,89.9,10.706,100,29.17,rain,,,,51.8,41.8,1007.5,92.6,10.1,,,,,2000-05-18T05:27:09,2000-05-18T20:07:20,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/19/2000,9.6,7.7,8.3,6.5,3.4,4.7,5.7,84.4,0.216,100,12.5,rain,,,,37.6,26.5,1017.2,100,12.8,,,,,2000-05-19T05:26:16,2000-05-19T20:08:18,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/20/2000,15.4,8.9,11.8,15.4,7.2,11.3,3,56.6,0,0,0,,,,,15.3,58,1018.5,83.6,15.8,,,,,2000-05-20T05:25:25,2000-05-20T20:09:15,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/21/2000,21,8.6,15.8,21,8.6,15.8,8.9,66.4,0,0,0,,,,,17.5,221.8,1014.5,67.4,12.9,,,,,2000-05-21T05:24:36,2000-05-21T20:10:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/22/2000,26,14,19,26,14,19,13.2,70.2,3.936,100,16.67,rain,,,,25,210.4,1005.6,92.2,13.8,,,,,2000-05-22T05:23:49,2000-05-22T20:11:07,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/23/2000,27.6,17.8,22.6,26.9,17.8,22.5,12.3,55.1,0,0,0,,,,,27.7,274.1,999.3,87.7,15.8,,,,,2000-05-23T05:23:04,2000-05-23T20:12:02,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/24/2000,27.7,16.4,22.5,26.7,16.4,22.3,6.6,39.1,0,0,0,,,,,41.2,288.1,1001.7,46.3,15.9,,,,,2000-05-24T05:22:20,2000-05-24T20:12:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/25/2000,25.5,12.6,19.4,25.5,12.6,19.4,2.7,34.2,0,0,0,,,,,34.8,302.1,1009.7,20.9,16,,,,,2000-05-25T05:21:38,2000-05-25T20:13:50,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/26/2000,22,15.4,17.9,22,15.4,17.9,8.8,56.8,0.265,100,8.33,rain,,,,23.3,117.2,1013,79.7,15.5,,,,,2000-05-26T05:20:58,2000-05-26T20:14:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/27/2000,20.4,12.8,16.1,20.4,12.8,16.1,13.8,86.7,8.244,100,12.5,rain,,,,23.7,94.5,1008.5,100,8.3,,,,,2000-05-27T05:20:21,2000-05-27T20:15:33,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/28/2000,16,11,13.6,16,11,13.6,12.5,93.3,22.28,100,41.67,rain,,,,24.6,19.6,1008.5,100,6.1,,,,,2000-05-28T05:19:45,2000-05-28T20:16:23,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/29/2000,18.9,8.9,14.6,18.9,8,14.4,8.5,68.5,0,0,0,,,,,19.1,64.5,1015.8,69.7,15.9,,,,,2000-05-29T05:19:11,2000-05-29T20:17:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/30/2000,27,13.3,20.1,28.3,13.3,20.2,15.4,74.9,0.193,100,8.33,rain,,,,30,173.7,1013.6,72.2,15.1,,,,,2000-05-30T05:18:39,2000-05-30T20:18:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/31/2000,25.5,15.5,20.7,25.5,15.5,20.7,18,85.5,16.9,100,33.33,rain,,,,24.2,210.5,1015.3,88.3,11.3,,,,,2000-05-31T05:18:09,2000-05-31T20:18:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/1/2000,30.8,15.6,23,33.6,15.6,24,18.4,77.5,0.555,100,4.17,rain,,,,31.8,188.6,1016.1,86.3,8.8,,,,,2000-06-01T05:17:41,2000-06-01T20:19:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/2/2000,22.3,13.9,18.7,22.3,13.9,18.7,12.5,68,2.39,100,12.5,rain,,,,26.8,344.1,1019.3,86.6,15.4,,,,,2000-06-02T05:17:15,2000-06-02T20:20:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/3/2000,17.7,10.8,14.1,17.7,10.8,14.1,6.8,62.6,0,0,0,,,,,20.5,62.4,1024.5,19,16,,,,,2000-06-03T05:16:52,2000-06-03T20:20:58,0.04,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/4/2000,16.8,12,13.6,16.8,12,13.6,9.5,77.7,1.028,100,20.83,rain,,,,21.5,66.5,1019.1,94.3,14.5,,,,,2000-06-04T05:16:30,2000-06-04T20:21:40,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/5/2000,17,11.8,13.6,17,11.8,13.6,9,75.4,10.742,100,37.5,rain,,,,37.6,36.5,1017.7,84,13.3,,,,,2000-06-05T05:16:10,2000-06-05T20:22:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/6/2000,22.2,7.8,16.1,22.2,7,15.8,4.5,49.2,0,0,0,,,,,17.1,18.9,1023.5,19,16,,,,,2000-06-06T05:15:53,2000-06-06T20:22:58,0.15,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/7/2000,25.8,12.1,20.3,25.8,12.1,20.3,6.6,42.4,0,0,0,,,,,25.9,212.5,1020.6,65,16,,,,,2000-06-07T05:15:37,2000-06-07T20:23:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/8/2000,31.8,19,25.6,33,19,25.8,13.8,48.6,0,0,0,,,,,25.1,229.8,1013.2,39.1,16,,,,,2000-06-08T05:15:24,2000-06-08T20:24:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/9/2000,31.7,20.6,26.2,30.6,20.6,25.9,13,45.2,0,0,0,,,,,26.4,224.5,1014,9.4,16,,,,,2000-06-09T05:15:12,2000-06-09T20:24:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/10/2000,31.8,22.8,27,33.8,22.8,27.8,17.9,58.2,1.214,100,8.33,rain,,,,35.3,218.3,1013.3,49.8,15.7,,,,,2000-06-10T05:15:03,2000-06-10T20:25:16,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/11/2000,27.8,15.8,23.3,30.5,15.8,23.7,20,82.1,11.621,100,41.67,rain,,,,24.6,243.7,1016.3,91.3,13.1,,,,,2000-06-11T05:14:55,2000-06-11T20:25:47,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/12/2000,19.6,12.7,15.7,19.6,12.7,15.7,13.8,88.4,13.338,100,50,rain,,,,18.9,32.4,1017.4,98.4,9.5,,,,,2000-06-12T05:14:50,2000-06-12T20:26:16,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/13/2000,27.8,14.8,20.5,29.2,14.8,20.7,17.4,83.8,6.185,100,29.17,rain,,,,26.9,168.2,1011.9,90.3,9.2,,,,,2000-06-13T05:14:47,2000-06-13T20:26:43,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/14/2000,26.3,20.6,22.8,26.3,20.6,22.8,18.3,76.2,15.072,100,29.17,rain,,,,23.7,204.5,1005.4,83.5,14.7,,,,,2000-06-14T05:14:46,2000-06-14T20:27:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
