name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1978-06-13,18.5,7.7,12.4,18.5,5.4,11.6,3.2,54.4,0,0,0,,,,,25.5,33.2,1026.7,3.3,28.6,,,,,1978-06-13T05:14:46,1978-06-13T20:26:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-06-14,20.3,11.9,15.7,20.3,11.9,15.7,5.9,52.6,0,0,0,,,0,,21.6,94.6,1025.6,89.5,22,,,,,1978-06-14T05:14:43,1978-06-14T20:26:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-06-15,24.4,17.9,20.8,24.4,17.9,20.8,10.3,51.5,0,0,0,,,0,,33,173.6,1020.5,87,22.6,,,,,1978-06-15T05:14:43,1978-06-15T20:27:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-06-16,28.3,16.9,21.5,29.3,16.9,21.6,15.4,69.4,4.556,100,25,rain,,0,,31.4,173.8,1015.8,90.2,12.5,,,,,1978-06-16T05:14:44,1978-06-16T20:27:36,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1978-06-17,31,20.1,25.2,33.6,20.1,26,18.6,68,25.76,100,33.33,rain,,0,,38.9,198.6,1013.2,82.7,10.1,,,,,1978-06-17T05:14:48,1978-06-17T20:27:57,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1978-06-18,24.9,19.5,21.9,24.9,19.5,21.9,15.9,70,19.495,100,12.5,rain,,0,,22.3,273,1016.8,83,24.6,,,,,1978-06-18T05:14:53,1978-06-18T20:28:17,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-06-19,26.2,15.7,21.7,26.2,15.7,21.7,14.2,64.3,0,0,0,,,,,16.6,166.8,1018.7,25.2,16.8,,,,,1978-06-19T05:15:01,1978-06-19T20:28:34,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-06-20,28.5,17.4,21.7,29.5,17.4,21.9,16.6,73.5,5.725,100,20.83,rain,,0,,25,191.2,1014.8,75.9,11.1,,,,,1978-06-20T05:15:10,1978-06-20T20:28:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-06-21,23.2,14,19.3,23.2,14,19.3,10.2,57.8,0,0,0,,,,,26,311.6,1017.9,22.7,25.7,,,,,1978-06-21T05:15:22,1978-06-21T20:29:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-06-22,25.1,12.3,19.3,25.1,12.3,19.3,9.6,54.9,0,0,0,,,,,18.7,149.4,1019.9,21.4,22.4,,,,,1978-06-22T05:15:35,1978-06-22T20:29:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-06-23,24.8,14.1,19.8,24.8,14.1,19.8,10.1,54.8,0,0,0,,,,,24.2,119.1,1019.7,65.4,21.2,,,,,1978-06-23T05:15:50,1978-06-23T20:29:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-06-24,29.8,16.2,23.3,30.3,16.2,23.5,14.9,60.4,0,0,0,,,,,24.2,131.6,1015.8,73,11.2,,,,,1978-06-24T05:16:08,1978-06-24T20:29:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-06-25,24.2,20.6,22.3,24.2,20.6,22.3,19.3,83,12.88,100,33.33,rain,,0,,28.2,173.5,1009,98.3,11.1,,,,,1978-06-25T05:16:26,1978-06-25T20:29:36,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-06-26,30.9,19.1,25.7,34.2,19.1,27,20.6,74.4,1.283,100,8.33,rain,,0,,26.4,203,1007.2,60.3,19,,,,,1978-06-26T05:16:47,1978-06-26T20:29:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-06-27,29.6,23.2,26,31.5,23.2,26.6,20.1,71,2.422,100,16.67,rain,,0,,21.6,251.7,1014.3,57.6,18.9,,,,,1978-06-27T05:17:10,1978-06-27T20:29:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-06-28,29.8,18.8,24,30.7,18.8,24.3,17.8,69.3,0,0,0,,,0,,13,252.1,1019.7,59.5,17.9,,,,,1978-06-28T05:17:34,1978-06-28T20:29:40,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-06-29,31.2,19.1,25.9,33.9,19.1,26.9,19.8,69.6,0,0,0,,,,,15.7,51.2,1018.2,70,9.9,,,,,1978-06-29T05:18:00,1978-06-29T20:29:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-06-30,28.6,20.2,23.7,29.6,20.2,23.8,18.5,73,7.436,100,20.83,rain,,0,,31.3,142.1,1017.2,94.8,10.7,,,,,1978-06-30T05:18:28,1978-06-30T20:29:32,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-07-01,28.9,20.7,23.5,30.9,20.7,23.8,19.2,77.9,7.52,100,25,rain,,0,,20,101.2,1011.2,95.6,9,,,,,1978-07-01T05:18:57,1978-07-01T20:29:25,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-07-02,22.3,18.9,21.1,22.3,18.9,21.1,20,93.7,32.027,100,54.17,rain,,0,,18.7,97.3,1006.6,100,3.3,,,,,1978-07-02T05:19:28,1978-07-02T20:29:16,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1978-07-03,23.9,17.7,20.3,23.9,17.7,20.3,15.4,75.1,0,0,0,,,0,,18.9,34.2,1011.3,55.6,13.3,,,,,1978-07-03T05:20:00,1978-07-03T20:29:04,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-07-04,26.4,14.8,21.1,26.4,14.8,21.1,12.4,59.8,0,0,0,,,,,18.2,38.6,1016.7,19.2,23.1,,,,,1978-07-04T05:20:34,1978-07-04T20:28:51,0.98,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-07-05,28.4,17.4,23.5,29.9,17.4,23.8,16.7,66.1,0,0,0,,,,,25,161.7,1018.1,31.6,18.3,,,,,1978-07-05T05:21:10,1978-07-05T20:28:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-07-06,30.7,21,25.8,34.1,21,27.1,19.6,69,0,0,0,,,,,27.7,184.1,1015.7,54.8,10.7,,,,,1978-07-06T05:21:47,1978-07-06T20:28:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-07-07,29.9,22.2,25.9,32.3,22.2,26.9,20.1,70.5,0,0,0,,,,,26.9,217.5,1013.4,68.9,14.8,,,,,1978-07-07T05:22:25,1978-07-07T20:27:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-07-08,25.8,17.9,22.1,25.8,17.9,22.1,15.7,67.5,0,0,0,,,,,16.6,12.6,1016.8,3.8,27.1,,,,,1978-07-08T05:23:05,1978-07-08T20:27:36,0.11,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-07-09,28.7,16.7,23.2,31,16.7,23.9,18,73,1.804,100,12.5,rain,,0,,21.9,233.8,1014.4,75.7,19.2,,,,,1978-07-09T05:23:46,1978-07-09T20:27:12,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-07-10,23,15.8,19.3,23,15.8,19.3,11.7,62,0,0,0,,,,,34.3,34.8,1020.1,47.1,28.6,,,,,1978-07-10T05:24:28,1978-07-10T20:26:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-07-11,22.9,11.3,17.8,22.9,11.3,17.8,9.9,62.3,0,0,0,,,,,20.5,69.6,1022.7,14.2,27,,,,,1978-07-11T05:25:12,1978-07-11T20:26:18,0.21,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-07-12,24.8,13.5,19.5,24.8,13.5,19.5,12.8,66,2.286,100,16.67,rain,,0,,23.4,160.2,1018.1,69.8,18.8,,,,,1978-07-12T05:25:56,1978-07-12T20:25:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-07-13,29.6,19.7,23.7,31.9,19.7,24.2,19.5,79.2,1.904,100,8.33,rain,,0,,22,223,1012.6,87.8,9.2,,,,,1978-07-13T05:26:42,1978-07-13T20:25:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-07-14,27,17.3,23.1,27.7,17.3,23.1,17.2,70.6,0,0,0,,,,,17.5,236.6,1015.4,51.6,20,,,,,1978-07-14T05:27:29,1978-07-14T20:24:42,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-07-15,29.9,18.6,23.4,32.6,18.6,23.9,17.8,71.8,0,0,0,,,,,25.1,28.2,1013.2,22.4,18.8,,,,,1978-07-15T05:28:17,1978-07-15T20:24:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-07-16,26.3,17.3,21.7,26.3,17.3,21.7,13.9,62,0,0,0,,,,,18.4,54.9,1014.9,19,25.9,,,,,1978-07-16T05:29:06,1978-07-16T20:23:27,0.38,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-07-17,28.7,17,23.1,30.8,17,23.4,16.8,69,2.145,100,8.33,rain,,0,,19.6,157.1,1015.1,53.9,16.8,,,,,1978-07-17T05:29:56,1978-07-17T20:22:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-07-18,30.2,22.3,26.2,33.3,22.3,27.5,20.4,70.8,0,0,0,,,,,27.8,193.1,1015.4,65,10.5,,,,,1978-07-18T05:30:47,1978-07-18T20:22:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-07-19,28.4,24,25.8,31.6,24,26.2,21.4,76.8,9.861,100,8.33,rain,,,,20.6,187.4,1016.8,88.5,6.9,,,,,1978-07-19T05:31:39,1978-07-19T20:21:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-07-20,31.9,20,25.4,38.6,20,26.8,22.1,83,65.876,100,29.17,rain,,0,,21.6,140.9,1017,50.1,6.8,,,,,1978-07-20T05:32:31,1978-07-20T20:20:35,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-07-21,28.6,21.3,23.4,32.7,21.3,23.8,21.1,87.3,18.2,100,16.67,rain,,0,,19.3,76,1016.3,91,5,,,,,1978-07-21T05:33:25,1978-07-21T20:19:47,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-07-22,33.2,22.2,26.7,38.9,22.2,28.6,22.2,77.6,1.865,100,20.83,rain,,0,,27.3,201.9,1014.5,64.2,9,,,,,1978-07-22T05:34:19,1978-07-22T20:18:57,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-07-23,24.2,17.7,20.7,24.2,17.7,20.7,15.8,74.3,9.068,100,16.67,rain,,0,,20.7,10,1019.4,91.5,21.9,,,,,1978-07-23T05:35:14,1978-07-23T20:18:06,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-07-24,25.5,15.1,20.9,25.5,15.1,20.9,16.3,76,0,0,0,,,,,16.6,73.2,1020.7,45.8,18.9,,,,,1978-07-24T05:36:09,1978-07-24T20:17:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-07-25,28.1,17.9,23.3,29.7,17.9,23.5,18.6,76.3,0,0,0,,,,,29.9,201.2,1014.6,53,11.5,,,,,1978-07-25T05:37:05,1978-07-25T20:16:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-07-26,30.7,20.7,23.6,34.2,20.7,23.9,19.8,80,6.113,100,12.5,rain,,0,,35.8,213.8,1008.2,79.3,13.6,,,,,1978-07-26T05:38:02,1978-07-26T20:15:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-07-27,27.4,19.5,22.8,28,19.5,22.8,17.5,73.4,0,0,0,,,,,20.2,350.9,1010,33.6,18.3,,,,,1978-07-27T05:38:59,1978-07-27T20:14:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-07-28,25.5,15.9,21.6,25.5,15.9,21.6,14.1,63.3,0,0,0,,,,,21.5,154.1,1016.4,44.4,24.1,,,,,1978-07-28T05:39:57,1978-07-28T20:13:21,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-07-29,25.7,17,22,25.7,17,22,17.1,74.2,0,0,0,,,0,,33.5,287.7,1011.4,88.9,18.7,,,,,1978-07-29T05:40:55,1978-07-29T20:12:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-07-30,20.5,15.9,18.3,20.5,15.9,18.3,13.7,74.7,0,0,0,,,,,24.6,45.1,1015.7,100,27.8,,,,,1978-07-30T05:41:54,1978-07-30T20:11:16,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1978-07-31,26.3,11.7,20.1,26.3,11.7,20.1,15,73.9,0.144,100,8.33,rain,,,,21,245.2,1014.2,45.5,20.6,,,,,1978-07-31T05:42:53,1978-07-31T20:10:11,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-08-01,25.7,15.5,21.5,25.7,15.5,21.5,16.1,72.9,0,0,0,,,0,,19.8,94.5,1016.2,46.4,17.7,,,,,1978-08-01T05:43:53,1978-08-01T20:09:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-08-02,25.2,21.2,23.1,25.2,21.2,23.1,20.3,84.7,3.107,100,16.67,rain,,0,,21.6,204.3,1013.9,69,9.8,,,,,1978-08-02T05:44:53,1978-08-02T20:07:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-08-03,23.4,16.2,20,23.4,16.2,20,13.8,68.7,1.376,100,4.17,rain,,,,17.5,0.5,1019.4,27.6,24.4,,,,,1978-08-03T05:45:53,1978-08-03T20:06:46,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-08-04,22.9,12.3,18.3,22.9,12.3,18.3,10.2,61.2,0,0,0,,,,,15.3,70.7,1024.6,10.5,26,,,,,1978-08-04T05:46:53,1978-08-04T20:05:35,0.02,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-08-05,24.4,13.2,19.5,24.4,13.2,19.5,11.2,59.9,0,0,0,,,,,14.3,232.7,1023.8,40.8,22.1,,,,,1978-08-05T05:47:54,1978-08-05T20:04:22,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-08-06,26.4,16,21.5,26.4,16,21.5,13.6,62,0,0,0,,,,,14.8,57.3,1022.8,44.3,21.6,,,,,1978-08-06T05:48:55,1978-08-06T20:03:08,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-08-07,26.9,17.8,21.9,27.5,17.8,21.9,15.7,68.7,0,0,0,,,,,17.5,88.3,1019.9,56.9,13,,,,,1978-08-07T05:49:56,1978-08-07T20:01:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-08-08,30.2,18.8,24.6,31.7,18.8,25,17.6,66.7,0,0,0,,,,,27.7,206.7,1017.4,22.9,11.9,,,,,1978-08-08T05:50:57,1978-08-08T20:00:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-08-09,27.4,20.7,23.8,29.2,20.7,23.9,18.2,72,10.758,100,16.67,rain,,0,,22,263.1,1016.2,66.2,15.4,,,,,1978-08-09T05:51:59,1978-08-09T19:59:17,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-08-10,25.5,18.4,22.1,25.5,18.4,22.1,15.2,66.6,0,0,0,,,,,19.8,75.5,1017.4,63,23.7,,,,,1978-08-10T05:53:01,1978-08-10T19:57:57,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-08-11,27.7,19.9,23.2,29,19.9,23.4,18.5,75.8,4.291,100,25,rain,,0,,20.2,149.4,1015.3,79.4,12.3,,,,,1978-08-11T05:54:03,1978-08-11T19:56:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-08-12,28.2,20.3,24.1,30,20.3,24.6,19.7,77.4,0,0,0,,,,,16.1,150.3,1014.6,58.1,7.9,,,,,1978-08-12T05:55:05,1978-08-12T19:55:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-08-13,30.5,19.5,25.3,32.9,19.5,26.1,19.7,72.7,0,0,0,,,,,15.2,168.9,1017.8,9.9,11.2,,,,,1978-08-13T05:56:07,1978-08-13T19:53:52,0.34,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-08-14,31.3,21.6,26.1,34.4,21.6,27.2,20.3,71.5,0,0,0,,,,,21.2,166.8,1018,15.8,5.8,,,,,1978-08-14T05:57:09,1978-08-14T19:52:27,0.37,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-08-15,31.8,22.7,27.2,39.2,22.7,30.1,22.7,76.8,9.434,100,8.33,rain,,,,36.2,175,1011.2,42.8,7.5,,,,,1978-08-15T05:58:11,1978-08-15T19:51:02,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-08-16,27.7,20.3,23.5,27.9,20.3,23.5,16.8,67.3,4.339,100,8.33,rain,,0,,30.8,233.8,1009.3,21.7,22.7,,,,,1978-08-16T05:59:13,1978-08-16T19:49:35,0.44,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-08-17,28.6,18.4,23.4,29.8,18.4,23.7,17.9,71.9,0,0,0,,,,,24.1,188.6,1013.7,62.2,23.1,,,,,1978-08-17T06:00:15,1978-08-17T19:48:08,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-08-18,30.5,22.1,25.7,36.8,22.1,27.7,22.5,82.6,1.904,100,16.67,rain,,0,,27.3,168.7,1011,62.6,12.8,,,,,1978-08-18T06:01:18,1978-08-18T19:46:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1978-08-19,27.1,18.1,23.5,30.5,18.1,23.8,16.6,66.9,1.345,100,8.33,rain,,0,,39.1,283.2,1015.3,65.7,25.1,,,,,1978-08-19T06:02:20,1978-08-19T19:45:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-08-20,26.3,12.9,19.9,26.3,12.9,19.9,13.1,67.8,0,0,0,,,,,17.5,101,1025.9,2.1,22.1,,,,,1978-08-20T06:03:22,1978-08-20T19:43:39,0.57,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-08-21,26.3,14.5,20.8,26.3,14.5,20.8,14.3,68,0,0,0,,,,,15.7,184.2,1024.6,40,17.6,,,,,1978-08-21T06:04:25,1978-08-21T19:42:08,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-08-22,30.1,15.9,22.6,30.7,15.9,22.8,16.1,68.3,2.111,100,20.83,rain,,0,,19.6,182.5,1021.4,41.2,15,,,,,1978-08-22T06:05:27,1978-08-22T19:40:35,0.64,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-08-23,30.5,20.1,25,30.8,20.1,25.3,17.7,65.1,0,0,0,,,,,24.6,191.3,1018.1,19.4,10.6,,,,,1978-08-23T06:06:29,1978-08-23T19:39:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-08-24,30.1,21.5,24.8,34.1,21.5,25.8,21.1,80.2,6.589,100,16.67,rain,,0,,27.7,223.1,1016.2,69.7,8.1,,,,,1978-08-24T06:07:31,1978-08-24T19:37:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-08-25,26.3,18.3,22.1,26.3,18.3,22.1,20.1,89.2,0,0,0,,,0,,17.5,21.5,1018.2,100,3.4,,,,,1978-08-25T06:08:34,1978-08-25T19:35:53,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1978-08-26,27.9,21.2,23.8,30.7,21.2,24.2,21.5,87.1,0,0,0,,,,,16.2,84.5,1016,96.5,3.1,,,,,1978-08-26T06:09:36,1978-08-26T19:34:18,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1978-08-27,27.9,21.9,24.8,30.1,21.9,25.4,21.5,82.4,1.335,100,8.33,rain,,0,,19.8,192.6,1011.1,96.3,7.4,,,,,1978-08-27T06:10:38,1978-08-27T19:32:41,0.8,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-08-28,27.6,21.4,24,28.4,21.4,24.1,19.5,77,0.693,100,8.33,rain,,0,,22.8,251.3,1009.5,77.5,16.1,,,,,1978-08-28T06:11:40,1978-08-28T19:31:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-08-29,26.5,16.4,21.9,26.5,16.4,21.9,15.1,67.9,0,0,0,,,0,,17.3,294.8,1015.7,69.4,24.4,,,,,1978-08-29T06:12:42,1978-08-29T19:29:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-08-30,25.4,16.6,21.1,25.4,16.6,21.1,13.1,62.2,0,0,0,,,,,16.2,44.6,1019,69.6,22.1,,,,,1978-08-30T06:13:44,1978-08-30T19:27:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-08-31,26.9,16.1,21.4,27.3,16.1,21.5,15,69.1,0,0,0,,,,,17.1,67.3,1020.7,32.2,17.9,,,,,1978-08-31T06:14:46,1978-08-31T19:26:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-09-01,29.3,16.3,22.7,29.5,16.3,22.7,14.5,61.6,0,0,0,,,,,22.3,187.3,1021.2,20.6,17.3,,,,,1978-09-01T06:15:48,1978-09-01T19:24:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-09-02,31,16.7,23.7,31.5,16.7,23.9,16.2,64.9,0,0,0,,,,,22,202.7,1018.3,16.9,14.7,,,,,1978-09-02T06:16:50,1978-09-02T19:22:50,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-09-03,25.1,15.2,21.6,25.1,15.2,21.6,16.3,72.8,0,0,0,,,,,23.8,3.3,1017.4,10.7,16,,,,,1978-09-03T06:17:52,1978-09-03T19:21:09,0.04,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-09-04,27.9,12.9,20.3,27.9,12.9,20.3,14.6,72,0,0,0,,,,,15.7,42,1019.6,26.6,15.6,,,,,1978-09-04T06:18:54,1978-09-04T19:19:28,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-09-05,31.2,15.6,23.4,30.7,15.6,23.4,15.7,65.4,0,0,0,,,,,16.1,206.6,1018.3,9.6,15.3,,,,,1978-09-05T06:19:56,1978-09-05T19:17:47,0.11,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-09-06,31,17.2,24.2,30.6,17.2,24.1,15.4,60.3,0,0,0,,,,,18.9,209.5,1016.9,33.8,16.7,,,,,1978-09-06T06:20:58,1978-09-06T19:16:05,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
