name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1999-10-13,19.1,8.6,13.5,19.1,6.1,12.5,7.6,67.9,0.193,100,8.33,rain,,3,,30.5,320.9,1013.7,83.9,15.9,,,,,1999-10-13T07:00:08,1999-10-13T18:12:49,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1999-10-14,15.8,5.5,10.7,15.8,3.5,9.9,1.3,54.8,0,0,0,,,1.6,,20.5,188.2,1020.4,30.4,16,,,,,1999-10-14T07:01:16,1999-10-14T18:11:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-15,26,9.8,17.4,26,7.7,17.2,6.9,50.7,1.896,100,4.17,rain,,2,,28.7,189.2,1011.4,12.2,16,,,,,1999-10-15T07:02:24,1999-10-15T18:09:37,0.2,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-10-16,20.8,12.3,17.2,20.8,12.3,17.2,12.8,76,0.927,100,16.67,rain,,2.5,,24.6,254.8,1012.1,83.1,12.2,,,,,1999-10-16T07:03:32,1999-10-16T18:08:03,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1999-10-17,11.4,5.8,8.9,11.4,3.2,7,1.6,60.5,0,0,0,,,3.2,,24.6,334.3,1021.1,63.7,16,,,,,1999-10-17T07:04:41,1999-10-17T18:06:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-18,11.7,3,7.1,11.7,-0.3,5.4,1.6,69.2,0,0,0,,,2.1,,15.2,306.2,1022.3,65.1,16,,,,,1999-10-18T07:05:50,1999-10-18T18:04:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-19,15.8,6.1,9.8,15.8,3.8,8.7,1.9,59.9,0,0,0,,,3.2,,24.2,236.4,1021.6,77.2,16,,,,,1999-10-19T07:07:00,1999-10-19T18:03:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-20,11.7,2.7,7.2,11.7,-0.1,5.8,-0.6,59.5,0,0,0,,,3.5,,21.5,264.7,1023.2,43,16,,,,,1999-10-20T07:08:09,1999-10-20T18:01:53,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-21,20.8,3.8,11.8,20.8,1,10.7,1.9,53.1,0,0,0,,,1.7,,28.2,218.8,1012.3,53.1,16,,,,,1999-10-21T07:09:19,1999-10-21T18:00:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-22,16,6.8,10.3,16,2.4,8.4,-2.1,42.4,0,0,0,,,1.8,,33.9,313.5,1006.1,72.5,16,,,,,1999-10-22T07:10:30,1999-10-22T17:58:53,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-23,9.1,4,6.2,5.3,-1,1.9,-3.5,50.3,0,0,0,,,1.1,,32.7,329,1017.3,93.8,16,,,,,1999-10-23T07:11:41,1999-10-23T17:57:25,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-10-24,10.8,-1.2,4.8,10.8,-5.1,2.3,-5.4,49.8,0,0,0,,,1.4,,21.9,294,1023.7,29.5,15.6,,,,,1999-10-24T07:12:52,1999-10-24T17:55:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-25,18.8,2.8,10.4,18.8,-0.4,9.1,-2.4,43.1,0,0,0,,,2.6,,28.7,226.1,1018.2,30.6,16,,,,,1999-10-25T07:14:03,1999-10-25T17:54:33,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-26,16.7,8,11.6,16.7,6,10.8,-1.5,42.8,0,0,0,,,2.9,,22.8,289.5,1018.5,65.6,16,,,,,1999-10-26T07:15:15,1999-10-26T17:53:08,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-27,16.8,5.1,10.5,16.8,2.2,9.7,3,61.8,0,0,0,,,3.9,,18.9,135.7,1023.6,10.9,15.7,,,,,1999-10-27T07:16:26,1999-10-27T17:51:45,0.6,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-10-28,26,10.8,15.4,26,10.8,15.4,5.6,55.2,0,0,0,,,2.6,,23.2,213.5,1019,48.4,14.7,,,,,1999-10-28T07:17:39,1999-10-28T17:50:22,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-29,26,8.4,17.8,26,8.4,17.8,8.4,58.1,0,0,0,,,,,28.7,194.2,1018.3,77.1,14.9,,,,,1999-10-29T07:18:51,1999-10-29T17:49:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-30,24.6,15.2,19.7,24.6,15.2,19.7,10.2,54.4,0,0,0,,,,,29.6,213.6,1018,61.7,15.8,,,,,1999-10-30T07:20:04,1999-10-30T17:47:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-31,19.3,11.3,14.9,19.3,11.3,14.9,10.4,75.7,0.555,100,12.5,rain,,,,16.2,346.6,1023,30.4,11.3,,,,,1999-10-31T06:21:17,1999-10-31T16:46:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-11-01,23.6,9.9,16,23.6,6.4,15.9,9.4,66.8,1.896,100,4.17,rain,,,,33.9,260.3,1015,64.5,12.9,,,,,1999-11-01T06:22:30,1999-11-01T16:45:07,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-11-02,8.9,3,6.1,5.8,-1.1,2,-5,45.2,0,0,0,,,,,36.2,326.7,1014.6,72.1,16,,,,,1999-11-02T06:23:43,1999-11-02T16:43:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-11-03,8.8,-1.2,3.4,5.6,-6.5,-0.3,-8.1,44.5,0,0,0,,,,,27.8,299.7,1017.3,18.3,16,,,,,1999-11-03T06:24:57,1999-11-03T16:42:37,0.85,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-11-04,18,-1.1,9.3,18,-2,8.3,-4.7,39.3,0,0,0,,,,,24.6,210.9,1018.7,34,16,,,,,1999-11-04T06:26:11,1999-11-04T16:41:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-11-05,19.3,8.6,13,19.3,6.5,12.4,1.9,47.3,0,0,0,,,,,27.8,245.6,1020.5,42.5,16,,,,,1999-11-05T06:27:25,1999-11-05T16:40:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-11-06,13.8,3.8,8.4,13.8,2.6,7.7,-5,41,0,0,0,,,,,14.3,0.2,1029.7,16.6,16,,,,,1999-11-06T06:28:39,1999-11-06T16:39:04,0.95,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-11-07,13.4,2.6,8,13.4,2.6,7.6,0.4,59.5,0,0,0,,,,,16.1,109.3,1029.1,16.5,15.5,,,,,1999-11-07T06:29:53,1999-11-07T16:37:57,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-11-08,22.7,6.7,14.4,22.7,4.4,13.6,4.3,51.2,0,0,0,,,,,21.4,211.8,1018.6,16.1,15.9,,,,,1999-11-08T06:31:07,1999-11-08T16:36:51,0.02,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-11-09,23,14.3,18.4,23,14.3,18.4,9,55.4,0,0,0,,,,,32.3,225.7,1013.3,48.6,16,,,,,1999-11-09T06:32:21,1999-11-09T16:35:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-11-10,21.7,8.9,15.2,21.7,5.1,14.6,8.4,66.1,0,0,0,,,,,36.2,293.9,1010.8,66.7,15.1,,,,,1999-11-10T06:33:35,1999-11-10T16:34:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-11-11,9,6.6,7.8,7.8,3.1,5.4,3.8,75.7,0,0,0,,,,,38.9,59.4,1026.3,91.8,15.6,,,,,1999-11-11T06:34:49,1999-11-11T16:33:43,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-11-12,15.8,3.6,9.2,15.8,0.7,8.2,5.1,76.9,0,0,0,,,,,21.9,227.4,1022.8,54,10.2,,,,,1999-11-12T06:36:04,1999-11-12T16:32:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-11-13,22,6.1,14,22,5.3,13.9,6.7,65.2,0,0,0,,,,,22.8,231.3,1013.8,10.3,11.2,,,,,1999-11-13T06:37:18,1999-11-13T16:31:46,0.18,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-11-14,15.1,2.9,9.9,15.1,1.6,8.8,-0.2,50.3,0,0,0,,,,,35.3,348.9,1018.1,19.3,16,,,,,1999-11-14T06:38:31,1999-11-14T16:30:51,0.22,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-11-15,11.7,0.8,5.9,11.7,-2.6,3.6,-3,55,0,0,0,,,,,20.5,321.2,1020.5,43.9,16,,,,,1999-11-15T06:39:45,1999-11-15T16:29:57,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-11-16,8,1.8,4.5,4.6,-2.5,1.2,-1.3,66.9,0,0,0,,,,,25,0.7,1021.2,33.9,16,,,,,1999-11-16T06:40:59,1999-11-16T16:29:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-11-17,9.8,1.3,5.3,7.2,-1,2.9,-4.3,53.3,0,0,0,,,,,20.9,186.9,1020.9,53.9,16,,,,,1999-11-17T06:42:12,1999-11-17T16:28:16,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-11-18,22,7,13.6,22,3.6,12.5,2,45.8,0,0,0,,,,,32.1,194.5,1012.5,29.8,16,,,,,1999-11-18T06:43:25,1999-11-18T16:27:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-11-19,14.9,4.9,10.9,14.9,0.2,9.6,3,59,0.193,100,4.17,rain,,,,30.5,224.9,1011.1,90.3,15.6,,,,,1999-11-19T06:44:37,1999-11-19T16:26:43,0.38,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-11-20,7,3.6,4.9,5.2,-0.7,2,1.7,79.6,0,0,0,,,,,24.2,237.9,1018,77.9,11.6,,,,,1999-11-20T06:45:49,1999-11-20T16:25:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-11-21,11.7,1.8,7.1,11.7,-0.2,5.7,5.6,90.5,0,0,0,,,,,20.5,165,1015.1,68.2,4.7,,,,,1999-11-21T06:47:01,1999-11-21T16:25:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-11-22,17,8.9,12.7,17,6.8,12.1,8.1,75.1,0,0,0,,,,,23.3,200.5,1016.1,46.1,10.7,,,,,1999-11-22T06:48:12,1999-11-22T16:24:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-11-23,17.7,5.8,13.4,17.7,0.6,12.5,10.7,84.1,12.02,100,33.33,rain,,,,37.1,202.8,1012.2,96.6,11.2,,,,,1999-11-23T06:49:23,1999-11-23T16:24:01,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-11-24,7.8,2.6,4.7,5.3,-1.8,1.4,-0.1,71.3,0,0,0,,,,,33.5,266.1,1022.8,67.7,16,,,,,1999-11-24T06:50:33,1999-11-24T16:23:26,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-11-25,8.9,-1.4,3.9,7.4,-1.4,3.1,-1.7,68.5,0,0,0,,,,,14.8,172.8,1022.1,74.2,16,,,,,1999-11-25T06:51:42,1999-11-25T16:22:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-11-26,8.9,2,5.7,5.7,-0.2,3.4,0.2,69.2,0.072,100,4.17,rain,,,,23.7,230.3,1010.3,87.2,15.1,,,,,1999-11-26T06:52:51,1999-11-26T16:22:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-11-27,8.9,1.8,5.4,6.5,-1.1,2.8,-0.5,68.1,0,0,0,,,,,17.9,285.5,1017.1,66.9,14.4,,,,,1999-11-27T06:53:59,1999-11-27T16:21:55,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-11-28,7.7,-2.8,2.8,5.1,-5.2,-0.2,-4,62.7,0,0,0,,,,,21,300,1030.4,32.8,16,,,,,1999-11-28T06:55:06,1999-11-28T16:21:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-11-29,3,-2.3,0.3,-1.4,-6.9,-4.2,-6.7,60.9,0,0,0,,,,,25.9,322.7,1038.1,14.2,16,,,,,1999-11-29T06:56:12,1999-11-29T16:21:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-11-30,4.8,-5.6,0,4.8,-8.6,-2.7,-9.3,52.5,0,0,0,,,,,12.5,252.8,1039.2,24,16,,,,,1999-11-30T06:57:17,1999-11-30T16:20:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-12-01,7,-1.2,3.3,3.4,-6.6,-1.2,-6.5,50.3,0,0,0,,,,,35.8,191.4,1027.7,70.9,16,,,,,1999-12-01T06:58:21,1999-12-01T16:20:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-12-02,14.9,6,10.1,14.9,2.3,8.5,-0.5,48.4,0,0,0,,,,,26.9,201.4,1015.8,96.2,16,,,,,1999-12-02T06:59:24,1999-12-02T16:20:07,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-12-03,14,9.8,12.1,14,8.4,12,8.7,80.2,8.91,100,25,rain,,,,27.7,201.7,1011.3,91.2,14.9,,,,,1999-12-03T07:00:26,1999-12-03T16:19:53,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-12-04,12.5,8.9,10.7,12.5,6,10.3,10.1,96,15.962,100,37.5,rain,,,,20.9,335.4,1015.8,96.6,3.6,,,,,1999-12-04T07:01:27,1999-12-04T16:19:41,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-12-05,8.9,-0.1,4.1,6.1,-6.1,-0.5,2.6,89.9,29.687,100,70.83,"rain,snow",,,,32.5,3.1,1012.3,100,10.3,,,,,1999-12-05T07:02:27,1999-12-05T16:19:31,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1999-12-06,2.5,-1.8,-0.4,0.2,-6.8,-4.2,-5.1,70.9,0,0,0,,,,,22.3,298.9,1022.2,57.8,16,,,,,1999-12-06T07:03:25,1999-12-06T16:19:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-12-07,4.9,-2.5,1.2,0.1,-7,-3.4,-1.6,81.5,0,0,0,,,,,28.2,185.2,1020.8,53.3,15,,,,,1999-12-07T07:04:22,1999-12-07T16:19:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-12-08,9,-0.5,4.6,7.3,-3.7,1.9,1.2,79.4,0,0,0,,,,,17.1,195.3,1022.3,48.7,14.2,,,,,1999-12-08T07:05:18,1999-12-08T16:19:17,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-12-09,12,4.9,8.1,12,2.6,6.5,3.8,75.3,0.458,100,12.5,rain,,,,26.9,216.3,1018.7,91.6,13.6,,,,,1999-12-09T07:06:12,1999-12-09T16:19:16,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-12-10,5.4,-1.7,1.3,2,-5.6,-3.2,-4.4,66.5,0,0,0,,,,,30.9,339.5,1022,64,15.2,,,,,1999-12-10T07:07:04,1999-12-10T16:19:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-12-11,4.9,-3.6,1,1.9,-5.9,-1.4,-3.9,70.6,0,0,0,,,,,18.9,160,1024.8,72.3,15.9,,,,,1999-12-11T07:07:55,1999-12-11T16:19:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-12-12,6,0.6,3.3,4.2,-1.3,1.5,-0.3,77.5,0,0,0,,,,,11.1,221.1,1016.7,86.5,14.6,,,,,1999-12-12T07:08:44,1999-12-12T16:19:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-12-13,8,-1.9,2.7,5.4,-4.3,0,0,83.3,0,0,0,,,,,23.3,57.3,1017.2,43,11.2,,,,,1999-12-13T07:09:32,1999-12-13T16:19:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-12-14,4.1,2.2,3.3,2.8,-1.9,-0.2,1.5,88.1,2.919,100,16.67,rain,,,,30.8,46.9,1009.4,97.5,14.2,,,,,1999-12-14T07:10:18,1999-12-14T16:19:52,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1999-12-15,3.8,1.1,2.7,3,-4.4,-1.1,1.4,91.2,4.696,100,29.17,rain,,,,26,252,1003.9,100,9.4,,,,,1999-12-15T07:11:02,1999-12-15T16:20:06,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1999-12-16,1,-5.2,-3,-4.2,-11.7,-8.9,-5.8,81.4,0.072,100,4.17,"rain,snow",,,,28.3,266.1,1015.7,92.2,12.3,,,,,1999-12-16T07:11:44,1999-12-16T16:20:22,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-12-17,-0.2,-6.5,-2.8,-1.1,-12.3,-7.1,-6,79,4.3,100,20.83,"rain,snow",,5,,24.2,13.9,1021.8,98.7,11.3,,,,,1999-12-17T07:12:25,1999-12-17T16:20:41,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72534014819,72530094846"
"Chicago,United States",1999-12-18,-0.9,-9.6,-5,-2.8,-13.7,-8.5,-9.4,72.2,0,0,0,,,3,,18.2,136.9,1026.9,59.5,15.5,,,,,1999-12-18T07:13:03,1999-12-18T16:21:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-12-19,4,-3.4,0.8,2,-8.9,-2.9,-2.1,81.5,0,0,0,,,3,,18.4,163.4,1018.3,97.4,10.5,,,,,1999-12-19T07:13:40,1999-12-19T16:21:25,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-12-20,3,-13.3,-5.6,-0.4,-22.6,-13.7,-10.4,69.8,0.193,100,8.33,rain,,,,40.2,263.6,1017.7,56.7,13.7,,,,,1999-12-20T07:14:14,1999-12-20T16:21:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-12-21,-8.6,-16.1,-13.1,-14.5,-24.7,-20.2,-19.1,61.7,0,0,0,,,,,22.3,277,1028.4,21.3,16,,,,,1999-12-21T07:14:47,1999-12-21T16:22:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-12-22,-7.3,-13.3,-9.9,-11.1,-18.2,-15.4,-14.5,69.6,0,0,0,,,,,17.9,277.3,1028.5,98.1,14.5,,,,,1999-12-22T07:15:17,1999-12-22T16:22:49,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-12-23,-8.3,-14.5,-11.1,-8.3,-22.7,-17.5,-15.7,69.3,0.072,100,4.17,snow,,,,20.5,262.1,1027.2,75.5,11.7,,,,,1999-12-23T07:15:45,1999-12-23T16:23:21,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1999-12-24,-6.1,-12.2,-9.2,-11.1,-20.5,-15.7,-14.2,68.4,1.896,100,4.17,snow,,3,,24.6,327,1030.2,52.9,14.2,,,,,1999-12-24T07:16:11,1999-12-24T16:23:55,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1999-12-25,-1,-13.2,-7.2,-7.5,-19.1,-13.8,-10.8,76.1,0,0,0,,,,,30,221.7,1025.1,41.4,15,,,,,1999-12-25T07:16:35,1999-12-25T16:24:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-12-26,1,-4.3,-1.1,-4.3,-11.8,-7.5,-9.2,55.7,0,0,0,,,,,38.9,295.2,1014.8,32.3,16,,,,,1999-12-26T07:16:57,1999-12-26T16:25:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-12-27,-3.2,-9.4,-5.7,-9.9,-15.8,-12,-11,67.1,0,0,0,,,,,27.7,329.1,1017.6,77.2,14.6,,,,,1999-12-27T07:17:16,1999-12-27T16:25:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-12-28,-0.1,-11,-5.2,-3.8,-19.4,-11.7,-9.3,72.9,0,0,0,,,,,31.7,271,1006.6,96.6,14.5,,,,,1999-12-28T07:17:34,1999-12-28T16:26:33,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-12-29,7.7,-1.9,2.9,3.9,-7,-1,-0.9,76.7,0,0,0,,,,,33,219.7,1006.1,52,15,,,,,1999-12-29T07:17:48,1999-12-29T16:27:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-12-30,4.9,0.1,2.1,1,-2.7,-1.2,-1,80.3,0,0,0,,,,,23.3,353.1,1011.9,65.7,16,,,,,1999-12-30T07:18:01,1999-12-30T16:28:03,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-12-31,5.6,-2.9,1.2,2.4,-6.6,-2.4,-3.2,74,0,0,0,,,,,17.1,237.3,1018.2,23.1,14.7,,,,,1999-12-31T07:18:11,1999-12-31T16:28:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
